Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,1.891334,9.769270999999998,0.79,0.4725,0.79,0.02,0.01,0.47,8.514688000000001,0.63,0.16,1.105,ALG,Testing,2023,1.0,1.0,1.0
2,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,10.59,2.511008,6.119463999999999,0.55,1.094052,0.33,0.14,0.03,0.76,6.114768000000001,0.44,0.11,0.545249,ALG,Testing,2023,0.7697968140728362,0.7359336439033001,0.7528652289880682
1,F. Hadded,NC Magra,NC Magra,"RCMF, DMF, LCMF",RCMF,8,33.0,275000,,12,999,Algeria,Algeria,both,171,68,no,5.25,2.785187999999999,5.408530000000001,0.0,1.477026,0.98,0.02,0.06,0.66,5.245577999999999,0.98,0.16,1.476,ALG,Testing,2023,0.489988689778463,0.5617540570011355,0.5258713733897993
4,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,9.51,0.8787210000000001,3.362744,1.46,0.88,0.59,0.06,0.12,1.76,3.510449,1.02,0.59,0.585396,ALG,Testing,2023,0.3746758125874097,0.361927852237398,0.3683018324124039
5,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,7.37,2.19708,3.451249999999999,0.63,1.566745,1.72,0.1,0.07,0.31,3.4485,0.94,0.16,1.254878,ALG,Testing,2023,0.298220067787147,0.3252615810750381,0.3117408244310925
3,A. Bouchiba,JS Saoura,JS Saoura,"RCMF, DMF, RDMF",RCMF,8,35.0,325000,,12,1058,Algeria,Algeria,right,169,64,no,6.99,2.027106,2.39553,0.18,1.104,0.74,0.0,0.0,0.18,3.495816,0.18,0.0,0.366685,ALG,Testing,2023,0.05378327743103063,0.03760218442755445,0.04569273092929255
6,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,6.0,1.844272,3.54076,0.15,0.462,0.46,0.02,0.0,0.0,3.538095000000001,0.31,0.15,0.462888,ALG,Testing,2023,0.0,0.0,0.0
11,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,0.16,2.14407,ARG1,Testing,2023,1.0,1.0,0.9999999999999999
16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,0.0,1.525,ARG1,Testing,2023,0.8911741613539522,0.9400815302971357,0.9155679432225275
75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,2.778737,6.515250000000001,0.84,1.775283,1.52,0.07,0.1,1.21,6.559026,0.89,0.16,1.355,ARG1,Testing,2023,0.8482540964293805,0.8965077162987952,0.8722902992677279
53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,0.3,1.430755,ARG1,Testing,2023,0.869185437195943,0.8755577059997308,0.8722809578739731
