Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,0.43,1.883056,ARG1,Testing,2025,0.8082844453482201,0.8349006004004136,0.8215925228743167
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.0,0.746339,ARG1,Testing,2025,0.4569736901075226,0.4254059090108968,0.4411897995592097
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,0.883545,2.374758,0.06,0.15384,0.06,0.01,0.0,0.0,1.944982,0.06,0.0,0.15279,ARG1,Testing,2025,0.1082187601236765,0.105061894633575,0.1066403273786257
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.03,0.632664,ARG1,Testing,2025,0.4142320509773788,0.4199419380763347,0.4170869945268567
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,0.29,1.545437,ARG1,Testing,2025,0.7058114939796412,0.7173452404649473,0.7115783672222942
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.0,0.09998999999999998,ARG1,Testing,2025,0.1369342764365463,0.1476788569011587,0.1423065666688525
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.0,0.340875,ARG1,Testing,2025,0.3467066950582494,0.359697020269864,0.3532018576640567
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,1.181869,3.474955,1.41,0.444,0.15,0.17,0.06,0.44,3.473712,0.22,0.15,0.22125,ARG1,Testing,2025,0.2390572963863678,0.2485787644614055,0.2438180304238866
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,0.88,2.285974,ARG1,Testing,2025,0.3512330850120998,0.3785979251277391,0.3649155050699194
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,0.32,1.158,ARG1,Testing,2025,0.5924368763111617,0.5472578773282638,0.5698473768197128
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,0.23,1.58678,ARG1,Testing,2025,0.8876235343470533,0.8484294183935553,0.8680264763703043
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.11,0.6690600000000001,ARG1,Testing,2025,0.3032248621963155,0.3215815682486085,0.3124032152224619
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.0,0.433355,ARG1,Testing,2025,0.3505787960595411,0.3557303765147634,0.3531545862871522
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.06,0.232704,ARG1,Testing,2025,0.3072586673130163,0.3095814499930645,0.3084200586530403
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.03,0.6035159999999999,ARG1,Testing,2025,0.5029694582599313,0.5251589489651546,0.5140642036125429
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.16,0.902851,ARG1,Testing,2025,0.4330704553520747,0.459782150668174,0.4464263030101243
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.17,0.67821,ARG1,Testing,2025,0.4349709647791183,0.4224177792555157,0.428694372017317
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.19,0.464,ARG1,Testing,2025,0.3907225707910496,0.3770807305112781,0.3839016506511638
18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.22,0.6577799999999999,ARG1,Testing,2025,0.4325935433345059,0.4311705599994084,0.4318820516669571
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.0,0.245,ARG1,Testing,2025,0.4304424000047822,0.4292590652006378,0.4298507326027099
