Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
7,Ó. Romero,ARG1,11,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,0.16,2.14407,ARG1,Testing,2023,1.0,1.0,0.9999999999999999,1,98,98,54,93,87,88,95,96,98,97,40,97,5.32,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,0.16,2.14407,-1.87485340318714,2.72240392719609,2.681129002597708,-0.08036413046535598,1.959647466118626,1.342687368893069,1.569166909624237,2.468340726337597,2.178034247690849,3.282761598979499,2.880346448699529,-0.3299713773090659,3.079675597378817,0.03040644700002577,0.9967595562853021,0.9963312887940822,0.4679738271716133,0.9749814953198422,0.9103133867969047,0.9416954737915926,0.9932129477618004,0.9852982564390087,0.9994860222055537,0.9980138080125379,0.3707107947824144,0.9989638691376305,JMKBC
8,A. Palavecino,ARG1,16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,0.0,1.525,ARG1,Testing,2023,0.8911741613539522,0.9400815302971357,0.9155679432225275,54,80,94,97,79,84,94,51,62,96,84,3,94,9.67,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,0.0,1.525,0.153840337396069,0.7733750499764622,1.878087882838044,3.048419151135304,0.806886804527295,1.104834008299282,1.970581700458345,-0.2063761700000804,0.03408870805824391,1.862839019783106,0.9922646392511997,-1.245567631463952,1.65384374060095,0.5611321861190899,0.7803497742851373,0.9698154281581075,0.9988497559706524,0.790134149082384,0.8653842392767161,0.975614129266131,0.4182485418751127,0.5135967935413428,0.9687575408011069,0.8394657760393899,0.1064615859018436,0.9509203669866244,DGCJM
9,G. Lódico,ARG1,75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,2.778737,6.515250000000001,0.84,1.775283,1.52,0.07,0.1,1.21,6.559026,0.89,0.16,1.355,ARG1,Testing,2023,0.8482540964293805,0.8965077162987952,0.8722902992677279,53,72,92,59,85,83,53,76,81,93,82,40,88,9.36,2.778737,6.515250000000001,0.84,1.775283,1.52,0.07,0.1,1.21,6.559026,0.89,0.16,1.355,0.009266760480943497,0.648205849512808,1.567334189458591,0.006546516245773361,1.181014854387294,0.9779788826492617,-0.03649225371219124,0.4229689820793732,0.9357480471560683,1.658646332416513,0.9293285789362553,-0.3299713773090659,1.262302532575626,0.50369684964829,0.7415740904743674,0.9414817010812301,0.5026116634651381,0.8812015888267537,0.8359576157264086,0.4854449276196557,0.6638410540254118,0.825298536918742,0.9514064601716644,0.823640585636632,0.3707107947824144,0.8965800271262205,JCMEF
10,F. Zuqui,ARG1,53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,0.3,1.430755,ARG1,Testing,2023,0.869185437195943,0.8755577059997308,0.8722809578739731,49,89,90,46,58,68,67,92,98,85,75,74,92,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,1.28,0.09,0.22,2.19,6.026629000000001,0.79,0.3,1.430755,-0.07001552363380259,1.024357159548689,1.512155692974384,-0.2715675532298408,-0.04610855948366194,0.5974135056992016,0.3649225371219157,2.311004438317733,2.899361718969108,1.287015864779747,0.6146482773615338,0.4711753450764593,1.43678020442244,0.4720906519433277,0.84716669554037,0.9347528702300395,0.3929772754359746,0.4816118618922955,0.7248843305526244,0.6424153847266829,0.9895836951284083,0.9981303837928118,0.9009556207303732,0.7306064877487289,0.6812422382006309,0.9246097715515373,IHCMJ
11,P. De Blasis,ARG1,2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.29,0.770613,ARG1,Testing,2023,0.8471217274216808,0.8804436881297201,0.8636859961240909,88,94,93,24,24,31,46,88,90,97,29,71,50,12.04,3.853656,6.649168,0.39,0.48125,0.48,0.06,0.16,1.64,6.940505000000001,0.39,0.29,0.770613,1.259128651231059,1.818992064211647,1.667006335514841,-0.7756493041543917,-0.7289122126920938,-0.6711377508009988,-0.237199649129245,1.366986710198553,1.797333637849545,1.924931114568941,-0.6440729289373526,0.4139505791917789,-0.08364800821434479,0.8960080663996535,0.9655436795989673,0.9522434274491874,0.21897804026594,0.2330276818875785,0.2510663899240635,0.4062509542513237,0.9141852644244463,0.9638586654487803,0.9728810116451605,0.2597640719065232,0.660544849600236,0.4666681478119569,JBICH
12,F. Álvarez,ARG1,18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,0.3,1.331097,ARG1,Testing,2023,0.8234648350025695,0.8708085345396949,0.847028154764076,15,93,89,56,54,71,84,76,76,88,98,74,87,7.09,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,0.3,1.331097,-1.04938491563949,1.80700013158804,1.501550483748173,-0.04559987178090417,-0.1314036680369355,0.6766979592304642,1.368459514207184,0.4229689820793732,0.5750843115169386,1.360453083581118,3.006218569329417,0.4711753450764593,1.207249535543689,0.1470004989460921,0.9646188706581179,0.9333933802387235,0.4818145856857483,0.4477279935755796,0.7507011942146539,0.9144158568225003,0.6638410540254118,0.7173828611691598,0.9131567050224711,0.9986774060676342,0.6812422382006309,0.886331970595257,KBCGJ
13,J. Sosa,ARG1,31,J. Sosa,Estudiantes,Estudiantes,"LCMF, RCMF",LCMF,8,38.0,200000,2024-12-31,29,1653,Argentina,Argentina,right,182,78,no,7.57,2.722935,6.3672,1.2,0.542792,1.96,0.08,0.23,1.8,6.204961,1.14,0.6,1.416891,ARG1,Testing,2023,0.8178681016772106,0.8726789036061677,0.8451636498112377,22,70,88,79,31,92,61,95,93,89,93,96,90,7.57,2.722935,6.3672,1.2,0.542792,1.96,0.08,0.23,1.8,6.204961,1.14,0.6,1.416891,-0.8255290546096181,0.5874271188804306,1.457143914636478,0.6323031725659055,-0.6380793424622003,1.675682073724372,0.1642151417048622,2.468340726337597,2.117923625084327,1.41149741624341,1.716029332873059,2.18791832161687,1.404848867316187,0.2045356472155642,0.7215415575459161,0.9274616707799093,0.7364056045583627,0.2617110164754358,0.9530997585174908,0.5652191092186079,0.9932129477618004,0.9829092317859923,0.9209510015369426,0.9569216630815987,0.9856622237690175,0.919966887893211,HLIKF
14,L. Menossi,ARG1,67,L. Menossi,Tigre,Tigre,"RCMF, RDMF",RCMF,8,31.0,1200000,,38,2897,Argentina,Argentina,right,169,70,no,8.02,3.075072,7.116309999999999,0.9,0.681482,1.8,0.09,0.1,1.18,5.499792,1.06,0.4,1.398826,ARG1,Testing,2023,0.8077915282522193,0.8805105048072214,0.8440403667557677,27,87,96,63,45,88,67,76,79,80,90,86,89,8.02,3.075072,7.116309999999999,0.9,0.681482,1.8,0.09,0.1,1.18,5.499792,1.06,0.4,1.398826,-0.615664184894114,0.9709696418848662,2.014689586855276,0.1108392922991288,-0.4333799376299894,1.421971822424332,0.3649225371219157,0.4229689820793732,0.8756374245495465,0.9192664584563627,1.464285091613282,1.043423003923263,1.363241856004554,0.2690580899098397,0.8342183018572524,0.9780314080177976,0.544128106723501,0.3323693865535796,0.9224827844428978,0.6424153847266829,0.6638410540254118,0.8093864133188609,0.8210218913583915,0.9284419655677181,0.8516237880138242,0.9135968500429646,CKFML
15,F. Fattori,ARG1,48,F. Fattori,Huracán,Huracán,"LCMF, LDMF, DMF",LCMF,8,31.0,1500000,2025-12-31,29,2279,Argentina,Argentina,right,178,70,no,11.29,4.58238,7.270242000000001,0.12,0.354375,0.79,0.01,0.0,0.16,6.711481,0.39,0.08,0.634254,ARG1,Testing,2023,0.8102738745092729,0.8541383985003269,0.8320870060962917,77,97,97,2,14,55,5,1,6,94,29,17,37,11.29,4.58238,7.270242000000001,0.12,0.354375,0.79,0.01,0.0,0.16,6.711481,0.39,0.08,0.634254,0.9093538683718846,2.612707696292014,2.129257701572721,-1.244966796394491,-0.9161732768501929,-0.1795741389071711,-1.240736626214513,-1.150393898119261,-1.168123744072189,1.765064894022914,-0.6440729289373526,-0.7877695043865091,-0.3977078175386105,0.8184183178371092,0.9955085953497118,0.9833835273521728,0.1065719777981419,0.1797880096370353,0.428743454387555,0.1073515296359664,0.1249908361000473,0.1213784269833594,0.9612235700414967,0.2597640719065232,0.2154157709461196,0.3454227871105835,BCJAF
16,T. Banega,ARG1,27,T. Banega,Unión Santa Fe,Unión Santa Fe,"RCMF, RDMF",RCMF,8,24.0,275000,2024-12-31,24,1441,Argentina,Argentina,right,177,67,yes,11.18,2.559159,5.310531999999999,0.31,0.75,0.62,0.05,0.04,0.75,6.305376,0.81,0.37,0.9353440000000001,ARG1,Testing,2023,0.7926411718727862,0.8352070062745639,0.8137919787639151,72,62,77,12,48,38,40,33,61,90,76,83,66,11.18,2.559159,5.310531999999999,0.31,0.75,0.62,0.05,0.04,0.75,6.305376,0.81,0.37,0.9353440000000001,0.8580535668858726,0.4090446704368577,0.6706897618790798,-0.9147063388921988,-0.3322508452636082,-0.4491412809134637,-0.4379070445462985,-0.5210487460398071,0.01405183385607002,1.481590360808736,0.6775843376764782,0.871748706269222,0.295757725545771,0.804568557344248,0.6587465602839692,0.7487909068212346,0.1801729078497786,0.3698499266542311,0.3266648714581495,0.3307268343811602,0.3011664071100852,0.5056056861641971,0.9307753373078311,0.7509823602536629,0.8083272586118027,0.6162924452536687,JLAKC
