Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,1.891334,9.769270999999998,0.79,0.4725,0.01,0.47,8.514688000000001,0.63,1.105,ALG,Testing,2023,1.0,1.0,1.0
2,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,10.59,2.511008,6.119463999999999,0.55,1.094052,0.03,0.76,6.114768000000001,0.44,0.545249,ALG,Testing,2023,0.8113758321499183,0.7740762931196867,0.7927260626348025
1,F. Hadded,NC Magra,NC Magra,"RCMF, DMF, LCMF",RCMF,8,33.0,275000,,12,999,Algeria,Algeria,both,171,68,no,5.25,2.785187999999999,5.408530000000001,0.0,1.477026,0.06,0.66,5.245577999999999,0.98,1.476,ALG,Testing,2023,0.5594723682262086,0.632223705410996,0.5958480368186023
5,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,7.37,2.19708,3.451249999999999,0.63,1.566745,0.07,0.31,3.4485,0.94,1.254878,ALG,Testing,2023,0.3888332013406426,0.4014007691619131,0.3951169852512779
4,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,9.51,0.8787210000000001,3.362744,1.46,0.88,0.12,1.76,3.510449,1.02,0.585396,ALG,Testing,2023,0.394855821945344,0.3832706338763704,0.3890632279108572
3,A. Bouchiba,JS Saoura,JS Saoura,"RCMF, DMF, RDMF",RCMF,8,35.0,325000,,12,1058,Algeria,Algeria,right,169,64,no,6.99,2.027106,2.39553,0.18,1.104,0.0,0.18,3.495816,0.18,0.366685,ALG,Testing,2023,0.1259705486421428,0.09828164992789204,0.1121260992850174
6,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,6.0,1.844272,3.54076,0.15,0.462,0.0,0.0,3.538095000000001,0.31,0.462888,ALG,Testing,2023,0.0,0.0,0.0
11,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,1.0,1.0,1.0
16,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,0.06,0.76,6.851551999999999,0.91,1.525,ARG1,Testing,2023,0.8885674942885375,0.9665200452209555,0.9275437697547465
75,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,9.36,2.778737,6.515250000000001,0.84,1.775283,0.1,1.21,6.559026,0.89,1.355,ARG1,Testing,2023,0.8571302204948191,0.8983636069162597,0.8777469137055394
53,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,9.19,3.124088,6.441113000000001,0.68,0.9438700000000001,0.22,2.19,6.026629000000001,0.79,1.430755,ARG1,Testing,2023,0.8797626164720413,0.8641194286061726,0.871941022539107
