Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,0.594,4.864185,1.39,1.685754,0.1,1.69,2.97716,0.5,1.390766,ARG1,Testing,2024,0.4844502910208918,0.493502941795612,0.488976616408252
1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,0.492184,2.850540000000001,0.1,0.392,0.0,0.2,2.953481,0.0,0.098353,ARG1,Testing,2024,0.0,0.0,0.0
2,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,8.06,2.01152,5.584193999999999,0.73,0.9125,0.12,1.28,5.860359999999999,0.64,1.097088,ARG1,Testing,2024,0.4859264197202396,0.6456676690899259,0.5657970444050827
3,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,10.43,2.22577,7.305908999999999,2.14,1.51775,0.07,1.16,6.594044,1.43,1.603238,ARG1,Testing,2024,0.8786607296787763,0.9443160244639454,0.9114883770713609
4,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,10.06,3.970893,5.647498999999999,0.62,0.265053,0.06,0.71,4.2343,0.62,1.06,ARG1,Testing,2024,0.4663617001683085,0.5469085336190231,0.5066351168936658
5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,0.88,3.693248000000001,0.44,0.08665799999999999,0.0,0.18,3.520176,0.44,0.0,ARG1,Testing,2024,0.1261775579649735,0.1664495791521573,0.1463135685585654
6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,1.4,2.624895,2.28,1.836,0.03,0.61,1.840158,0.53,0.7008,ARG1,Testing,2024,0.1951457535515691,0.2644563251350799,0.2298010393433245
7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,1.017676,3.218325000000001,1.35,0.7632000000000001,0.04,0.34,4.655346,0.68,0.765051,ARG1,Testing,2024,0.1281839206864385,0.2838971325041377,0.2060405265952881
8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,2.288216,5.383019999999999,1.11,0.297128,0.09,0.66,4.79318,0.59,0.368145,ARG1,Testing,2024,0.4628073516008505,0.5020373352570182,0.4824223434289343
9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,1.365,2.800945,1.29,1.007068,0.05,0.43,2.51126,0.29,0.505,ARG1,Testing,2024,0.1964736833661389,0.2305218432715239,0.2134977633188314
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,1.69416,3.745038,0.49,0.210014,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.1911574079428028,0.2508371738642071,0.220997290903505
