Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,F. Zuqui,ARG1,39,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,8.13,3.482005,6.764336000000001,0.86,1.061606,0.25,2.47,6.356599,0.86,1.20913,ARG1,Testing,2024,1.0,1.0,1.0,34,92,98,53,62,98,98,92,80,87,8.13,3.482005,6.764336000000001,0.86,1.061606,0.25,2.47,6.356599,0.86,1.20913,-0.3406239311268721,1.601701192630184,1.991051850246056,-0.09453741303574567,-0.00878827817400789,2.702882169340657,3.08407428549825,1.613506887983781,0.8662057317765379,1.135676502048991,0.3666933556407276,0.945389149340028,0.9767624064044234,0.4623411321040171,0.4964940293944421,0.9965629444933444,0.9989790669783699,0.9466827859950976,0.8068113246606594,0.8719540108208246,GFCH
1,G. Lódico,ARG1,53,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,9.54,2.993082,6.199705,0.63,1.53175,0.11,1.11,6.929063999999999,0.66,1.115,ARG1,Testing,2024,0.992226555303924,0.9942023855233905,0.9932144704136572,66,83,90,37,75,74,71,98,64,81,9.54,2.993082,6.199705,0.63,1.53175,0.11,1.11,6.929063999999999,0.66,1.115,0.3328402630045241,1.04673930269644,1.544008563580605,-0.5094330561113499,0.7022010105570516,0.5336901098698111,0.57610821831863,2.032069106423504,0.1828586241661212,0.8850097140245188,0.630372568061309,0.8523900842399874,0.9387068709729067,0.3052243554405936,0.7587230922540579,0.7032220235573103,0.7177289815703952,0.9789266698012967,0.5725455257167709,0.8119243039028383,HCBJ
2,E. Fernández,ARG1,26,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,10.72,2.546501,6.217536,0.89,1.423911,0.06,0.47,6.101477,0.59,0.76817,ARG1,Testing,2024,0.9895674434313106,0.9412294618003211,0.9653984526158159,79,74,92,58,70,52,32,87,58,51,10.72,2.546501,6.217536,0.89,1.423911,0.06,0.47,6.101477,0.59,0.76817,0.8964485956818642,0.53983855192689,1.558126153377361,-0.0404205900258842,0.5391182658927174,-0.2410213399412051,-0.6041111074129558,1.426972461786932,-0.05631286349752492,-0.03859341027727367,0.814993388531835,0.7053458111558486,0.9403983269602573,0.4838789075975972,0.7050973736378159,0.4047692885565407,0.2728848876474628,0.9232060837768522,0.4775462857536988,0.4846072781086506,CHAB
3,P. De Blasis,ARG1,13,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,11.15,3.988722,6.574040999999999,0.81,0.589113,0.16,1.48,6.347848,0.52,1.033618,ARG1,Testing,2024,0.9272885879167678,0.9857264141979604,0.956507501057364,83,96,94,50,27,81,84,90,47,77,11.15,3.988722,6.574040999999999,0.81,0.589113,0.16,1.48,6.347848,0.52,1.033618,1.101831293182928,2.176860520339366,1.840386898736127,-0.1847321180521813,-0.723329912227414,1.308401559680827,1.258422516007203,1.607108526558076,-0.2954843511611707,0.6682906601308863,0.864732488479188,0.9852545120715398,0.9671442722362902,0.4267195765793611,0.2347386098910259,0.9046314280473067,0.8958805034139238,0.9459847184011395,0.3838119524617943,0.7480259629671011,BCHF
4,M. Portillo,ARG1,3,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,9.39,3.332448,5.791151999999999,0.88,2.190807,0.04,0.96,5.875188000000001,0.7,0.790644,ARG1,Testing,2024,0.9434062009550017,0.9174497187660232,0.9304279598605125,61,90,81,55,88,36,68,81,68,57,9.39,3.332448,5.791151999999999,0.88,2.190807,0.04,0.96,5.875188000000001,0.7,0.790644,0.2611951359692698,1.431943510187711,1.220539119116824,-0.05845953102917135,1.698879618947728,-0.5509059198656115,0.2994943138502894,1.261519506849065,0.3195280456882043,0.02125451699418059,0.6030289855509336,0.9239200056370777,0.8888697152893028,0.4766912984486136,0.9553290660483825,0.2908490845659097,0.6177185450312997,0.8964391317893641,0.6253369361300671,0.5084786870928525,EBHC
5,F. Álvarez,ARG1,15,F. Álvarez,Lanús,Lanús,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,20,1296,Argentina,"Argentina, Italy",right,180,70,no,7.22,3.957447,6.111000000000001,0.76,1.039258,0.1,1.11,5.417992000000001,1.53,1.39,ARG1,Testing,2024,0.8831112059888224,0.9377865351495119,0.9104488705691671,24,94,87,46,59,69,71,75,98,92,7.22,3.957447,6.111000000000001,0.76,1.039258,0.1,1.11,5.417992000000001,1.53,1.39,-0.7752710351407529,2.141361202230629,1.47377689946075,-0.274926823068617,-0.04258470783079761,0.378747819907608,0.57610821831863,0.9272371105073353,3.155418542271434,1.617330618164855,0.219089760501086,0.9838775394302439,0.9297291650002346,0.3916862295434679,0.4830162929075441,0.6475624304581807,0.7177289815703952,0.8230982806129243,0.9991986599386589,0.9470965332474395,IBJC
6,J. Sosa,ARG1,14,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,6.81,2.724236,6.166237,1.22,0.6456449999999999,0.19,1.65,5.594037000000001,1.08,1.65,ARG1,Testing,2024,0.8686080472238176,0.9332667780204166,0.900937412622117,11,79,88,72,37,91,87,77,90,96,6.81,2.724236,6.166237,1.22,0.6456449999999999,0.19,1.65,5.594037000000001,1.08,1.65,-0.9711010490371166,0.741580240305988,1.517510470634736,0.5548644630825914,-0.6378377088375076,1.773228429567437,1.571918274404655,1.055953775709961,1.617887550147997,2.309706745715719,0.1657489807383337,0.7708291504034581,0.9354310740368499,0.710506314709426,0.2617896649753628,0.9619045685099568,0.9420152470777875,0.8545053330965617,0.9471565830963664,0.989547802449834,JFIG
7,S. Ascacíbar,ARG1,44,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,11.76,2.230662,5.927307999999999,1.5,0.637755,0.02,0.32,6.836452999999999,0.68,0.64,ARG1,Testing,2024,0.9095840200330383,0.8832101550206691,0.8963970875268537,92,55,83,83,35,20,13,96,66,37,11.76,2.230662,5.927307999999999,1.5,0.637755,0.02,0.32,6.836452999999999,0.68,0.64,1.393188143126298,0.1813391392284007,1.328339834520726,1.059954811174632,-0.6497695967018385,-0.860790499790018,-0.8807250118812961,1.964355856509673,0.2511933349271629,-0.3799082113087898,0.9182185478535798,0.571949306703152,0.9079670671232432,0.8554174210044073,0.2579205302745593,0.194676719150566,0.1892333378289367,0.9752555808537089,0.5991676813200216,0.3520067758987564,HACD
8,M. Esquivel,ARG1,20,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,8.79,2.32713,5.9466,0.91,2.521287,0.19,2.13,4.85,1.16,2.00298,ARG1,Testing,2024,0.8776452657090021,0.8993992380970072,0.8885222519030047,48,61,85,61,98,91,96,72,93,98,8.79,2.32713,5.9466,0.91,2.521287,0.19,2.13,4.85,1.16,2.00298,-0.02538537217175085,0.2908370838907058,1.343614162509006,-0.004342708019309879,2.19865785740199,1.773228429567437,2.457082768703344,0.5119453606605914,1.891226393192163,3.249687228419195,0.4898737893325613,0.6144120390851191,0.9104634063155779,0.4982675156051805,0.986048870177139,0.9619045685099568,0.9929964794564491,0.6956553747832083,0.970702935217685,0.9994223400063895,JGEI
9,C. Arce,ARG1,17,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,11.71,4.536392,6.696795000000001,0.47,0.476,0.01,0.34,6.359823,0.41,0.4732859999999999,ARG1,Testing,2024,0.8783786685299075,0.8749300452751404,0.876654356902524,90,98,96,16,16,9,17,94,25,18,11.71,4.536392,6.696795000000001,0.47,0.476,0.01,0.34,6.359823,0.41,0.4732859999999999,1.369306434114547,2.798504374811365,1.937576659148381,-0.7980561121639442,-0.8943884207189323,-1.015732789752221,-0.8438431579521841,1.61586414055337,-0.6713252603469001,-0.823865110264616,0.9145482461886576,0.9974330063021494,0.9736625538019057,0.2124189642039978,0.1855570528511846,0.1548783245432675,0.199378527559041,0.9469381549134651,0.2510066730066187,0.2050081033782816,BCHA
10,B. Rivero,ARG1,32,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,9.11,2.997903,5.657256000000001,0.62,0.73661,0.08,0.51,6.055916999999999,0.62,0.6207820000000001,ARG1,Testing,2024,0.8772663857957741,0.839356954254599,0.8583116700251865,51,85,77,35,40,64,37,85,61,29,9.11,2.997903,5.657256000000001,0.62,0.73661,0.08,0.51,6.055916999999999,0.62,0.6207820000000001,0.1274575655034599,1.05221147576126,1.114527745473938,-0.5274719971146371,-0.5002731740366362,0.06886323998320146,-0.5303473995547316,1.393660914928846,0.0461892026440377,-0.4310854590752224,0.5507108714912926,0.8536487322087432,0.8674735758225309,0.2989329288257258,0.3084413701885476,0.5274507603640151,0.2979355442716819,0.9182899878825116,0.5184202758336012,0.3332031165653734,HCBA
11,A. Castro,ARG1,6,A. Castro,Nacional,Nacional,"LCMF, LAMF, LW",LCMF,8,29,0,2024-12-31,16,1070,Argentina,Argentina,left,183,78,no,8.75,1.933176,5.218266,1.93,2.437465,0.18,1.77,4.627123,1.01,1.010331,ARG1,Testing,2024,0.8555406340000258,0.8419157694355947,0.8487282017178102,46,42,72,96,94,87,94,68,87,75,8.75,1.933176,5.218266,1.93,2.437465,0.18,1.77,4.627123,1.01,1.010331,-0.04449073938115178,-0.1563283314956797,0.7669599845588158,1.835629274315978,2.071895537431907,1.618286139605234,1.793209397979328,0.3489871159483554,1.378716062484351,0.6062777259682831,0.4822566167862377,0.4378871127829169,0.7784473462901276,0.9667937477384605,0.9808624078799156,0.9471995268376435,0.9635302760358675,0.6364505088996605,0.9160088424447378,0.7278348265344123,EDGF
12,Jalil Elías,ARG1,45,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,7.06,2.306016,5.683299999999999,0.36,0.1775,0.04,0.71,6.037248,0.75,0.975485,ARG1,Testing,2024,0.7792652401412714,0.768188226322153,0.7737267332317121,18,59,79,12,0,36,55,83,72,74,7.06,2.306016,5.683299999999999,0.36,0.1775,0.04,0.71,6.037248,0.75,0.975485,-0.8516925039783583,0.2668712133056424,1.135147929909284,-0.9964844632001029,-1.345803950186971,-0.5509059198656115,-0.1615288602636112,1.380010930989128,0.4903648225908087,0.5134833469658314,0.1971923910896535,0.6052158392498554,0.871843328921527,0.1595074061728899,0.08918287558287802,0.2908490845659097,0.4358384413006743,0.9162083603793423,0.6880621177888427,0.6961933715958052,HCJI
13,F. Redondo,ARG1,38,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,8.22,1.591436,5.649182999999999,0.51,0.616,0.01,0.15,6.317376,0.31,0.512934,ARG1,Testing,2024,0.8208418415547065,0.6678045940944117,0.7443232178245591,37,31,75,21,31,9,1,88,7,20,8.22,1.591436,5.649182999999999,0.51,0.616,0.01,0.15,6.317376,0.31,0.512934,-0.2976368549057191,-0.5442271954598568,1.108135995015229,-0.7259003481507956,-0.682669244419015,-1.015732789752221,-1.194220770278749,1.584828687755189,-1.012998814152108,-0.7182830767833208,0.3829901712688304,0.2931425698301961,0.8660984561359855,0.2339499315360544,0.2474079340717565,0.1548783245432675,0.1161958102037388,0.9434973687488222,0.1555303636751535,0.2362913813274015,HCAB
14,W. Alarcón,ARG1,11,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,5.54,2.772723999999999,5.385689999999999,0.31,0.231444,0.06,0.54,5.771245,0.85,1.080054,ARG1,Testing,2024,0.7385810207481063,0.7256460691444883,0.7321135449462972,3,81,74,7,1,52,43,79,77,79,5.54,2.772723999999999,5.385689999999999,0.31,0.231444,0.06,0.54,5.771245,0.85,1.080054,-1.577696457935609,0.7966175204484782,0.8995169557960947,-1.086679168216539,-1.264225526998951,-0.2410213399412051,-0.4750246186610635,1.185520777369917,0.8320383763960171,0.791949036511471,0.05731768021272148,0.7871634005748982,0.8158113157777271,0.1385893117842493,0.1030745455052684,0.4047692885565407,0.3173847130356221,0.882094197681129,0.7973063583530631,0.7858048035763092,HCIB
15,R. Saravia,ARG1,29,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,9.33,2.494058,5.096232,0.35,0.8667360000000001,0.01,0.35,4.519636,0.46,0.6355440000000001,ARG1,Testing,2024,0.6723953799208475,0.5945301687485276,0.6334627743346876,57,72,70,11,44,9,20,64,39,33,9.33,2.494058,5.096232,0.35,0.8667360000000001,0.01,0.35,4.519636,0.46,0.6355440000000001,0.2325370851551676,0.480312069446427,0.6703402799288334,-1.01452340420339,-0.3034862487851857,-1.015732789752221,-0.8254022309876281,0.270397163421248,-0.5004884834442958,-0.391774472940969,0.5919395566457342,0.6844972460119012,0.7486795523905857,0.1551665337534737,0.3807596627557525,0.1548783245432675,0.2045716343688217,0.6065726389416143,0.308365581649792,0.3476124290002112,CBHA
16,N. Oroz,ARG1,19,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,7.38,1.489472,4.0145,1.81,2.003609,0.12,1.42,4.591398000000001,1.16,0.907788,ARG1,Testing,2024,0.5616438397120391,0.5761793134463121,0.5689115765791757,27,29,48,90,85,77,81,66,93,68,7.38,1.489472,4.0145,1.81,2.003609,0.12,1.42,4.591398000000001,1.16,0.907788,-0.6988495663031474,-0.6599634855202636,-0.186114694330798,1.619161982276533,1.415783859197785,0.6886323998320144,1.147776954219867,0.3228665055114573,1.891226393192163,0.3332072442473283,0.2423230242731167,0.2546386309873729,0.4261774094143667,0.9472937922370286,0.9215806016172379,0.7544726867176205,0.8744696732976835,0.6266018281708253,0.970702935217685,0.6305110749121264,IDEG
17,A. Sánchez,ARG1,47,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,12.4,2.095686,4.522752000000001,0.34,1.003102,0.02,0.54,3.308725,0.46,0.9239999999999999,ARG1,Testing,2024,0.6213193385472597,0.5040412278866331,0.5626802832169464,94,48,66,9,51,20,43,29,39,70,12.4,2.095686,4.522752000000001,0.34,1.003102,0.02,0.54,3.308725,0.46,0.9239999999999999,1.69887401847672,0.02813191425494499,0.2162908493504535,-1.032562345206677,-0.0972626973900821,-0.860790499790018,-0.4750246186610635,-0.6149697926250862,-0.5004884834442958,0.3763795587852303,0.9553285383229017,0.5112215298770131,0.5856194792895257,0.1509043786950213,0.4612588893383718,0.194676719150566,0.3173847130356221,0.269287334837698,0.308365581649792,0.6466826297992605,AJCB
