Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, RDMF",RCMF,8,23,2000000,2026-06-30,17,985,Ghana,Ghana,right,182,72,no,9.32,5.4825,2.652319,7.67418,0.46,0.276,0.64,0.01,0.14,0.73,7.312,0.91,1.188608,BEL1,Testing,2025,1.0,1.0,1.0
1,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,13,965,Japan,Japan,right,185,78,no,8.67,4.38323,1.493184,4.567934,1.03,0.186676,0.84,0.05,0.06,0.75,2.982342,1.03,1.1175,BEL1,Testing,2025,0.5365555600896901,0.5251427612133879,0.530849160651539
2,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW",LCMF,8,24,2500000,2026-06-30,16,1135,Algeria,Algeria,right,178,69,no,7.22,3.570468,1.508252,3.251236,0.87,2.299776,1.74,0.09,0.2,1.43,2.776295,0.87,1.113389,BEL1,Testing,2025,0.3187802020668694,0.3474485656677042,0.3331143838672868
3,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,23,1000000,2026-06-30,15,1242,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,9.2,4.707296,1.66617,1.522413,0.29,0.726116,0.36,0.05,0.05,0.29,2.39427,0.22,0.216645,BEL1,Testing,2025,0.104241851768536,0.1113286333806664,0.1077852425746012
4,A. Sissako,Kortrijk,Kortrijk,"RCMF, LCMF",RCMF,8,26,700000,2027-06-30,11,629,France,"France, Mali",right,181,80,no,10.16,6.0075,1.003362,4.008192000000001,0.86,0.7167240000000001,1.57,0.05,0.05,0.14,3.437448000000001,0.14,0.1425,BEL1,Testing,2025,0.4816735794332196,0.4590243270556955,0.4703489532444575
5,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW",RCMF,8,33,1000000,2026-06-30,12,764,Belgium,Belgium,right,173,71,no,10.48,4.950399999999999,1.4118,3.652808000000001,1.88,0.708,1.65,0.07,0.05,0.47,2.590405,0.71,0.8244680000000001,BEL1,Testing,2025,0.4820367679434689,0.4665538450049185,0.4742953064741937
6,E. Banzuzi,OH Leuven,OH Leuven,"RCMF, RDMF, LCMF",RCMF,8,19,0,,16,1353,Netherlands,"Netherlands, Congo DR",right,178,74,no,7.25,4.324992,1.664487,2.993102,2.06,1.131074,2.2,0.15,0.08,0.6,2.595,0.53,0.664666,BEL1,Testing,2025,0.32213573850453,0.3237171636872001,0.322926451095865
7,E. Henderson,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, AMF, LCMF",RCMF,8,24,450000,2025-05-31,14,925,Scotland,Scotland,right,186,76,no,7.01,3.405886,0.6804000000000001,2.820256,1.46,0.682461,1.46,0.13,0.07,0.97,2.040915,0.78,1.1664,BEL1,Testing,2025,0.1914169744010721,0.2241070543094284,0.2077620143552503
8,Faisal Al Ghamdi,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, LDMF, RAMF",LCMF,8,23,2500000,2028-06-30,9,865,Saudi Arabia,Saudi Arabia,right,183,77,yes,9.05,4.785361,1.665818,3.641471,0.42,0.937038,0.62,0.12,0.03,0.42,4.164369000000001,0.52,0.7265940000000001,BEL1,Testing,2025,0.4321500518446404,0.4672002195191348,0.4496751356818876
9,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,31,750000,2026-06-30,16,1256,Belgium,Belgium,right,181,72,no,9.24,4.010652,3.150511,6.448716999999999,0.72,0.4266880000000001,0.14,0.08,0.09,0.57,6.020043,0.86,1.290893,BEL1,Testing,2025,0.8867252297408432,0.917935735848816,0.9023304827948296
10,I. Price,Standard Liège,Standard Liège,"RCMF, RW",RCMF,8,21,2000000,2027-06-30,17,1456,Northern Ireland,"Northern Ireland, England",right,178,72,no,8.84,4.452,2.10105,4.019597999999999,1.55,0.309969,1.42,0.12,0.01,0.19,3.089136,0.43,1.111292,BEL1,Testing,2025,0.4167047042321532,0.406677626058818,0.4116911651454856
11,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,22,900000,,15,1435,Japan,"Japan, Nigeria",right,175,76,no,11.04,4.70625,2.009218,4.390216,0.25,0.188163,0.69,0.01,0.02,0.82,4.517760000000001,0.38,0.688891,BEL1,Testing,2025,0.5128518995951934,0.5822396827424086,0.547545791168801
12,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, LDMF",RCMF,8,21,0,,15,1169,Ghana,Ghana,right,174,70,yes,10.77,4.794081,0.7570239999999998,3.361492,0.5,1.764,0.84,0.05,0.08,0.59,3.279988,1.09,1.345,BEL1,Testing,2025,0.4451246753350069,0.4596592302064033,0.4523919527707051
13,L. Hens,Dender,Dender,RCMF,RCMF,8,28,700000,2025-06-30,13,735,Belgium,Belgium,right,182,75,no,12.0,6.245034,5.140134999999999,6.611082,0.49,0.97768,0.61,0.03,0.21,1.35,5.388301999999999,1.1,1.347402,BEL1,Testing,2025,0.8658701088903686,0.9364641181197917,0.9011671135050802
14,L. Kuavita,Standard Liège,Standard Liège,"LCMF, RCMF, LW",LCMF,8,20,0,,17,1021,Belgium,"Belgium, Angola",left,175,65,no,6.79,3.700896,1.148404,1.93806,1.94,0.62125,0.97,0.07,0.04,0.35,1.850766,0.71,0.3538549999999999,BEL1,Testing,2025,0.03123970914002694,0.0438135587852353,0.03752663396263112
15,M. Bulat,Standard Liège,Standard Liège,"LCMF, CF, RCMF",LCMF,8,23,3500000,2028-06-19,16,1093,Croatia,Croatia,right,179,69,yes,6.18,3.461198,1.237467,1.64696,0.74,0.740471,0.41,0.09,0.11,1.65,1.23624,0.41,0.412533,BEL1,Testing,2025,0.0,0.0,0.0
16,M. Delorge,Gent,Gent,"LCMF, DMF, LDMF",LCMF,8,20,5000000,2028-06-30,17,1645,Belgium,Belgium,left,189,79,no,8.15,4.214113999999999,3.942000000000001,5.80122,0.6,0.164,0.77,0.06,0.08,0.82,5.911359999999999,0.49,0.985,BEL1,Testing,2025,0.8204295365754986,0.7869539744186931,0.8036917554970958
17,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,27,2800000,2027-06-30,11,502,Norway,Norway,left,180,68,no,7.27,3.11875,1.87,4.157846,1.25,0.414265,0.62,0.0,0.12,0.83,4.363458000000001,1.04,1.248,BEL1,Testing,2025,0.3723535215130039,0.4619426003717486,0.4171480609423762
18,M. Viltard,Dender,Dender,"RCMF, LCMF, DMF",RCMF,8,22,400000,2027-06-30,14,796,France,"France, Guadeloupe",right,176,70,no,11.65,5.879398,1.921113,3.280822,0.68,0.7909999999999999,0.9,0.03,0.01,0.34,3.73048,0.68,0.67897,BEL1,Testing,2025,0.434436753470106,0.4550520574693928,0.4447444054697494
19,N. Mehssatou,Kortrijk,Kortrijk,"LCMF, DMF, RB",LCMF,8,22,0,,17,1323,Belgium,"Belgium, Chile",right,173,70,no,8.3,4.492007999999999,1.836068,4.696227,0.54,1.358709,0.34,0.02,0.05,0.61,3.812055,0.75,1.499351,BEL1,Testing,2025,0.5932353708721547,0.5657727611332812,0.579504066002718
20,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,19,0,,17,1524,Belgium,"Belgium, Congo DR",right,174,74,no,6.69,3.471048,0.7579199999999999,3.156452,2.46,1.45475,1.39,0.09,0.1,1.07,3.224706,1.26,1.391265,BEL1,Testing,2025,0.2774613952911772,0.3367361993807592,0.3070987973359682
21,P. Gerkens,Gent,Gent,"RCMF, AMF, RWF",RCMF,8,29,1500000,2027-06-30,13,546,Belgium,Belgium,right,179,72,no,9.89,4.9425,1.482681,2.306782,2.31,0.33,0.33,0.15,0.08,1.32,3.135132,0.99,0.823044,BEL1,Testing,2025,0.2523865409675654,0.3658426565860771,0.3091145987768212
22,R. Ito,Sint-Truiden,Sint-Truiden,LCMF,LCMF,8,26,2500000,,15,1105,Japan,Japan,right,175,69,no,3.75,1.630409,1.709069,4.80314,1.38,1.464,0.65,0.09,0.23,1.63,4.238902,1.14,1.549818,BEL1,Testing,2025,0.7095450364289464,0.640693368675535,0.6751192025522407
23,R. Květ,Dender,Dender,"LCMF, RCMF",LCMF,8,26,650000,2025-12-31,17,1181,Czech Republic,Czech Republic,right,187,84,yes,7.7,4.265938,0.83808,3.355737,1.45,0.532,0.99,0.08,0.1,0.91,2.744,0.99,1.296189,BEL1,Testing,2025,0.3801661462837235,0.3891672609529304,0.3846667036183269
24,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,32,500000,2025-06-30,12,1121,Belgium,"Belgium, Nigeria",right,181,75,no,8.75,3.291868,2.085,3.692842,0.24,0.16,0.48,0.05,0.02,0.56,4.97502,0.16,0.32,BEL1,Testing,2025,0.2382904783327344,0.2930429850690584,0.2656667317008964
25,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,30,2200000,2027-06-30,17,1663,Belgium,Belgium,left,178,69,no,6.6,2.81428,3.57332,5.629302,1.62,0.650715,2.0,0.1,0.05,0.7,4.97706,1.08,1.138356,BEL1,Testing,2025,0.7125093026379152,0.7315128171583645,0.7220110598981399
26,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,700000,,10,685,Japan,Japan,left,179,73,no,9.59,5.517588,0.921614,3.945,0.92,1.053386,1.05,0.03,0.01,0.13,3.150994,1.05,1.18125,BEL1,Testing,2025,0.4778690835176149,0.4719614249504385,0.4749152542340267
27,S. Schrijvers,OH Leuven,OH Leuven,"LCMF, RCMF, AMF",LCMF,8,28,2000000,2027-06-30,16,933,Belgium,Belgium,right,179,68,no,9.26,4.536960000000001,1.735,3.95615,1.16,0.67375,0.68,0.21,0.12,1.16,3.765321,0.77,1.44456,BEL1,Testing,2025,0.5633387822791323,0.563102424532089,0.5632206034056106
28,T. Leoni,Anderlecht,Anderlecht,"RCMF, LDMF, LCMF",RCMF,8,24,5000000,2026-06-30,15,1094,Belgium,"Belgium, Italy",left,180,70,no,7.24,3.782288,2.38812,6.826014,1.07,0.738,1.15,0.08,0.09,0.74,6.003894,1.15,1.810368,BEL1,Testing,2025,0.9305269221983024,0.9289793908594648,0.9297531565288836
29,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, RCMF",LCMF,8,25,700000,2025-06-30,11,667,Belgium,Belgium,left,189,78,no,6.61,3.237131,0.9450270000000001,3.51,0.54,0.13332,0.27,0.12,0.0,0.13,3.644865,0.13,0.54,BEL1,Testing,2025,0.1109394976013214,0.09486675678169137,0.1029031271915064
30,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RDMF",RCMF,8,23,8500000,2026-06-30,17,1114,Belgium,Belgium,right,172,63,no,6.22,2.987868,1.699817,4.604666,2.99,1.456875,0.89,0.11,0.12,1.21,4.123917,1.21,1.618287,BEL1,Testing,2025,0.6583541658847973,0.5810672670441752,0.6197107164644863
0,A. Arslan,Liège,Liège,"LCMF, CF",LCMF,8,19,0,,13,746,Belgium,Belgium,unknown,0,0,no,7.24,3.978413999999999,0.479976,2.047655,2.05,3.016908,2.53,0.09,0.1,0.84,1.446739,0.84,0.7267030000000001,BEL2,Testing,2025,0.143268132386192,0.1300157279719764,0.136539734414867
1,A. Tajaouart,Anderlecht II,Anderlecht II,"LCMF, LDMF",LCMF,8,19,0,,14,1283,Belgium,"Belgium, Morocco",right,0,0,no,8.91,4.137272,2.385152,3.926754,1.54,0.91,1.75,0.09,0.03,0.56,3.016548,0.56,0.9840000000000001,BEL2,Testing,2025,0.4252953306470837,0.4045332884630874,0.4148450529148134
2,C. Ndiaye,RFC Seraing,RFC Seraing,"RCMF, RB",RCMF,8,22,0,,9,608,Senegal,Senegal,right,180,0,no,6.51,3.257163,1.925046,3.110448,0.15,0.15,0.15,0.02,0.0,0.0,3.402569,0.15,0.148,BEL2,Testing,2025,0.0,0.0002367121413464346,0.0
3,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF",LCMF,8,22,150000,2027-06-30,11,884,Belgium,"Belgium, Congo DR",right,177,78,no,9.88,5.903775,1.118252,3.361393,0.31,0.305,0.2,0.01,0.01,0.41,2.750969,0.1,0.102,BEL2,Testing,2025,0.3521891602215813,0.3286413741903768,0.3403371921080677
4,F. Dicke,SK Beveren,SK Beveren,"LCMF, LDMF, RCMF",LCMF,8,20,0,,8,540,Netherlands,Netherlands,right,181,75,yes,10.83,4.664812,2.168914,3.164616,1.17,0.335,0.33,0.05,0.13,1.0,2.997981,0.33,0.5025,BEL2,Testing,2025,0.348435082741509,0.3830444918357891,0.3656647098562182
5,Flavio Da Silva,Liège,Liège,"RCMF, CF, RW",RCMF,8,23,0,,12,745,Portugal,"Portugal, France",,175,65,no,5.44,2.900208,1.811466,4.10814,2.9,1.32907,2.05,0.29,0.21,1.33,3.138393,0.97,1.57226,BEL2,Testing,2025,0.4300985528259048,0.448059792964306,0.4390127766516519
6,I. Halifa,RWD Molenbeek,RWD Molenbeek,"RCMF, RDMF",RCMF,8,19,0,,14,1145,France,"France, Comoros",,0,0,yes,8.96,5.112105,1.88595,5.267484,1.02,1.65,2.59,0.07,0.07,0.47,6.210719999999998,0.71,1.1,BEL2,Testing,2025,0.8753414266752187,0.7920026228440453,0.8336523365038147
7,I. Kébé,Lommel SK,Lommel SK,"LCMF, DMF, CF",LCMF,8,24,500000,2026-06-30,13,759,Mali,Mali,right,186,77,yes,5.69,1.78,0.9474750000000001,1.779168,1.78,0.713369,0.36,0.14,0.02,0.47,2.606142,0.59,0.4747260000000001,BEL2,Testing,2025,0.0009285096000713757,0.0,0.0003459396734229068
8,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,11,910,Belgium,Belgium,right,166,0,no,9.3,5.439376999999999,1.782,4.153984,1.58,2.965225,2.27,0.09,0.11,0.59,4.350248,1.29,1.485,BEL2,Testing,2025,0.5764201236717262,0.6461410369015061,0.6112345675376162
9,J. Lioka,Liège,Liège,"RCMF, DMF, RDMF",RCMF,8,26,0,,10,846,France,France,,0,0,no,7.45,4.574801,1.59375,2.235712,0.64,1.914,2.66,0.01,0.06,0.32,2.131173,0.32,0.31875,BEL2,Testing,2025,0.1672668273482172,0.1106124950665836,0.13883773742579
10,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,27,900000,2027-06-30,14,1370,Belgium,Belgium,right,186,66,no,10.51,5.651284,0.922148,3.481296,2.3,0.5884550000000001,1.18,0.24,0.07,0.92,2.956121,1.12,1.180562,BEL2,Testing,2025,0.5155631802400665,0.5015506626259816,0.5084987492762573
11,M. Cachbach,RFC Seraing,RFC Seraing,"RCMF, LCMF, DMF",RCMF,8,23,400000,2025-06-30,12,1055,Belgium,Belgium,left,180,72,no,7.93,3.24194,2.732376,4.43526,0.26,0.765,1.45,0.17,0.05,0.6,4.609593,0.6,0.9405,BEL2,Testing,2025,0.4601594568468248,0.4582646519162292,0.4591480412688755
12,M. Healy,Francs Borains,Francs Borains,"LCMF, RCMF",LCMF,8,22,0,,13,1186,Republic of Ireland,Republic of Ireland,right,0,0,no,6.83,3.265035,3.79512,5.766012,0.38,0.153341,0.53,0.05,0.17,1.9,5.840255999999999,0.83,1.215,BEL2,Testing,2025,0.845541591220082,0.7916449170165369,0.8185717809871977
13,M. Itrak,Francs Borains,Francs Borains,"RCMF, LCMF",RCMF,8,24,300000,2025-06-30,9,790,Croatia,Croatia,right,185,0,no,6.27,3.643168,2.279886,4.330872,0.46,0.228,0.11,0.05,0.0,0.23,5.125598999999999,0.0,0.0,BEL2,Testing,2025,0.2917028100840817,0.309317992312667,0.3004276025582617
14,N. De Cat,Anderlecht II,Anderlecht II,"RCMF, DMF, LCMF",RCMF,8,16,0,,11,889,Belgium,Belgium,right,0,0,no,10.83,5.570045000000001,6.072153000000001,5.465549999999999,0.71,1.0125,0.51,0.1,0.01,0.1,4.957743000000001,0.61,0.507082,BEL2,Testing,2025,0.8179182537378366,0.8119506020693441,0.814912521676925
15,N. Schouterden,RFC Seraing,RFC Seraing,"LCMF, LW",LCMF,8,35,125000,,14,1323,Belgium,Belgium,left,176,66,no,7.28,2.720971,2.311932,5.172195,1.29,0.204,0.68,0.09,0.2,1.9,3.536966,0.48,1.088136,BEL2,Testing,2025,0.665783718004588,0.6463845095072263,0.6560434044047702
16,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,26,0,2025-06-30,13,1151,France,"France, Guadeloupe",right,175,73,no,8.52,5.551863,1.95386,4.690784,1.49,4.377994,3.91,0.08,0.26,1.95,3.05102,1.56,2.425,BEL2,Testing,2025,0.7617878983940637,0.7781888435797968,0.76996114449189
17,R. Merlen,Liège,Liège,"LCMF, RCMF, AMF",LCMF,8,22,400000,2026-06-30,12,982,France,France,right,183,0,no,8.25,4.305084,4.39935,5.315331,0.55,0.7323259999999999,0.73,0.08,0.07,0.73,5.314881000000001,1.01,1.28337,BEL2,Testing,2025,0.8302963590382362,0.7826679708416573,0.806459258218234
18,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, LCMF",RCMF,8,25,500000,2026-06-30,13,1275,Belgium,Belgium,right,180,72,no,12.0,6.707854999999999,4.871411999999999,7.127185,0.71,0.070014,0.56,0.01,0.04,0.56,5.929000000000001,0.99,1.271514,BEL2,Testing,2025,1.0,1.0,0.9999999999999999
19,S. Lahssaini,La Louvière,La Louvière,"RCMF, DMF",RCMF,8,26,400000,2026-06-30,8,548,Belgium,"Belgium, Morocco",right,177,72,no,8.87,4.927676,1.80711,3.938922,0.33,0.82,0.33,0.0,0.0,0.49,4.103904,0.0,0.165033,BEL2,Testing,2025,0.4032278360422606,0.3981887210026645,0.4006373403131537
20,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,24,350000,2026-06-30,14,1125,France,France,right,185,77,no,9.2,4.320320000000001,3.440112,4.720272,0.64,0.159992,0.48,0.07,0.05,0.72,4.239928,0.48,0.3999840000000001,BEL2,Testing,2025,0.552740764831087,0.5600649953771348,0.5563503714773232
21,Y. Massolin,Francs Borains,Francs Borains,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,8,505,France,"France, Martinique",left,197,85,no,7.49,2.850406,1.425,4.811485,1.78,2.140107,1.25,0.14,0.11,0.89,4.09959,1.25,1.246089,BEL2,Testing,2025,0.6008111824715819,0.6059034744149563,0.6033103778183108
0,A. Arias,Puntarenas,Puntarenas,"RCMF, DMF",RCMF,8,24,150000,,14,1085,Costa Rica,Costa Rica,right,180,74,no,11.59,6.013424,2.406628,3.776025,1.12,0.430752,0.86,0.04,0.06,0.94,3.43746,0.77,0.94284,CRC,Testing,2025,0.4651880669799195,0.5177291340330944,0.4914586005065069
1,Allan Cruz,Herediano,Herediano,"RCMF, LCMF, DMF",RCMF,8,28,650000,2026-06-30,19,1610,Costa Rica,Costa Rica,right,165,71,no,5.53,2.853552,1.899744,4.022564,1.68,0.112,0.45,0.2,0.06,0.67,3.63125,0.45,0.392,CRC,Testing,2025,0.2141687400575286,0.240212698084511,0.2271907190710198
2,D. Flores,Cartaginés,Cartaginés,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,22,1934,Costa Rica,Costa Rica,right,170,70,no,4.37,1.441593,1.582317,4.511028,0.88,0.7905,0.74,0.16,0.1,0.88,4.282619,0.79,1.025297,CRC,Testing,2025,0.3319162039423403,0.3767977104624528,0.3543569572023965
3,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"RCMF, DMF, LCMF",RCMF,8,34,175000,2025-12-31,16,1178,Costa Rica,Costa Rica,right,176,78,no,6.65,3.743532,3.588768,6.337469,0.46,0.46,0.76,0.07,0.17,1.07,5.960298,0.61,0.8392440000000001,CRC,Testing,2025,0.6834484098786708,0.6916105223634167,0.6875294661210437
4,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,26,175000,2024-12-30,7,610,Costa Rica,Costa Rica,right,164,70,no,7.38,4.428660000000001,1.7712,3.100352,0.44,0.295,0.59,0.02,0.03,0.3,2.363136,0.3,0.441458,CRC,Testing,2025,0.2079026827397598,0.2240005931233927,0.2159516379315762
5,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LCB, RDMF",LCMF,8,29,375000,2026-12-31,14,1070,Panama,Panama,right,184,74,no,9.59,3.867312,5.803661999999999,9.592384,0.17,0.41875,1.01,0.01,0.07,0.67,7.148124,0.42,1.179315,CRC,Testing,2025,1.0,1.0,1.0
6,F. Juarez,Santa Ana,Santa Ana,"RCMF, DMF, LDMF",RCMF,8,24,0,,14,797,Costa Rica,Costa Rica,unknown,0,0,no,8.7,3.276672,2.374031,3.612388,0.23,0.112,1.13,0.12,0.0,0.23,3.612388,0.11,0.224,CRC,Testing,2025,0.1696311765910538,0.2438928242645896,0.2067620004278217
7,F. Ramírez,Municipal Liberia,Municipal Liberia,"RCMF, LCMF",RCMF,8,27,150000,2026-12-31,19,938,Costa Rica,Costa Rica,right,178,75,no,5.37,2.688,2.4,5.564979999999999,1.73,0.6727970000000001,1.34,0.08,0.07,1.15,5.758103,1.34,1.056,CRC,Testing,2025,0.4655722712019258,0.564217937125967,0.5148951041639463
8,G. Leiva,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,30,150000,2027-06-30,20,853,Costa Rica,Costa Rica,left,185,80,no,3.9,2.214,1.585,3.800888,1.79,1.90125,1.16,0.29,0.17,0.95,3.695319,0.63,0.8422,CRC,Testing,2025,0.2804205834508889,0.3227744236159101,0.3015975035333995
