Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,4.85,3.075463000000001,5.251727999999999,9.231,0.36,0.9047040000000002,2.46,0.07,0.17,1.56,8.578403,1.45,1.883056,ARG1,Testing,2025,0.8133302890494329,0.8764077794380529,0.8444631315885309
1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,3.366144,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.4461525129018634,0.4198866191301481,0.4315360526343587
2,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,9.19,4.049136,0.883545,2.374758,0.06,0.15384,0.06,0.01,0.0,0.0,1.944982,0.06,0.15279,ARG1,Testing,2025,0.1058768798208719,0.12735127347689,0.1143026832393388
3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,4.500755000000001,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.3453796825903532,0.4036220333804447,0.3728642294674321
4,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,8.21,3.378048,3.570693,6.758044,1.64,2.513459,3.77,0.11,0.07,1.16,8.211294,1.55,1.545437,ARG1,Testing,2025,0.6682826173889722,0.709206595717045,0.6879302018335302
5,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,8.89,5.293995,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.1947388043273449,0.2262792040238624,0.2084432883469894
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,2.427276,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.3034250174471002,0.3402507333734205,0.3200634533553655
7,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,8.5,4.366000000000001,1.181869,3.474955,1.41,0.444,0.15,0.17,0.06,0.44,3.473712,0.22,0.22125,ARG1,Testing,2025,0.2456278793596682,0.2783108863733278,0.2600383139424977
8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.11,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.3536823429619964,0.3967784959244137,0.3735956998344713
9,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,6.1,3.191184,2.908004,6.2104,1.26,1.158036,0.91,0.08,0.13,1.44,6.210775999999999,0.74,1.158,ARG1,Testing,2025,0.5954824690638705,0.56238688527344,0.5778329530111238
