Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,E. Fernández,ARG1,26,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,10.72,6.10572,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.76817,ARG1,Testing,2024,1.0,0.987873391609678,1.0,79,90,74,92,58,70,72,61,52,32,87,58,51,10.72,6.10572,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.76817,0.8964485956818633,1.527800915296303,0.5398385519268901,1.55812615337736,-0.04042059002588399,0.539118265892717,0.5394031399698519,0.2555376964385749,-0.2410213399412051,-0.6041111074129558,1.426972461786932,-0.05631286349752492,-0.03859341027727396,0.8149933885318347,0.9367190125217906,0.7053458111558487,0.9403983269602573,0.4838789075975973,0.7050973736378158,0.7051956425437993,0.6008460838879456,0.4047692885565407,0.2728848876474628,0.9232060837768521,0.4775462857536988,0.4846072781086505,DBKAC
1,F. Zuqui,ARG1,39,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,8.13,4.141098,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,1.20913,ARG1,Testing,2024,0.9831443960198623,1.0,0.9976210780778214,34,44,92,98,53,62,68,75,98,98,92,80,87,8.13,4.141098,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,1.20913,-0.3406239311268729,-0.1590733016277378,1.601701192630184,1.991051850246056,-0.09453741303574545,-0.008788278174008225,0.4540678775918092,0.6736902906107887,2.702882169340657,3.08407428549825,1.613506887983781,0.8662057317765379,1.135676502048991,0.3666933556407273,0.4368055612865911,0.9453891493400282,0.9767624064044234,0.4623411321040172,0.496494029394442,0.6751100137235571,0.7497458819925262,0.9965629444933444,0.9989790669783699,0.9466827859950976,0.8068113246606594,0.8719540108208246,JIDKC
2,P. De Blasis,ARG1,13,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,11.15,4.575576999999999,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,1.033618,ARG1,Testing,2024,0.9452579853928933,0.988342839711656,0.9726981774924903,83,61,96,94,50,27,22,91,81,84,90,47,77,11.15,4.575576999999999,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,1.033618,1.101831293182927,0.2139813739764947,2.176860520339366,1.840386898736127,-0.184732118052181,-0.7233299122274144,-0.7406257957007929,1.509995478955216,1.308401559680827,1.258422516007203,1.607108526558076,-0.2954843511611707,0.6682906601308859,0.8647324884791878,0.5847192089022992,0.9852545120715398,0.9671442722362902,0.4267195765793612,0.2347386098910258,0.2294601814219063,0.9344777111008814,0.9046314280473067,0.8958805034139238,0.9459847184011395,0.3838119524617943,0.7480259629671009,CDKHI
3,G. Lódico,ARG1,53,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,9.54,3.622217,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,1.115,ARG1,Testing,2024,0.9590257821499282,0.9521456949402565,0.9614150906978114,66,24,83,90,37,75,56,15,74,71,98,64,81,9.54,3.622217,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,1.115,0.3328402630045233,-0.604597672499979,1.04673930269644,1.544008563580605,-0.5094330561113496,0.7022010105570513,-0.08638878413579665,-0.9989200860780659,0.5336901098698111,0.57610821831863,2.032069106423504,0.1828586241661212,0.8850097140245183,0.6303725680613087,0.2727231767713856,0.8523900842399874,0.9387068709729067,0.3052243554405938,0.7587230922540578,0.4655786812807301,0.1589167025803712,0.7032220235573103,0.7177289815703952,0.9789266698012967,0.5725455257167709,0.8119243039028382,KDCMF
4,S. Ascacíbar,ARG1,44,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,11.76,5.423758,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.64,ARG1,Testing,2024,0.9577083336701284,0.9361171910634534,0.9526892068312554,92,79,55,83,83,35,18,87,20,13,96,66,37,11.76,5.423758,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.64,1.393188143126298,0.9422510666628499,0.1813391392284008,1.328339834520726,1.059954811174632,-0.6497695967018389,-0.8970737767272052,1.300919181869109,-0.860790499790018,-0.8807250118812961,1.964355856509673,0.2511933349271629,-0.3799082113087901,0.9182185478535797,0.8269679427659049,0.571949306703152,0.907967067123243,0.8554174210044073,0.2579205302745591,0.1848397752784016,0.9033569402199109,0.194676719150566,0.1892333378289367,0.9752555808537088,0.5991676813200216,0.3520067758987563,KADHE
5,M. Portillo,ARG1,3,M. Portillo,Talleres Córdoba,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,24,0,,16,1026,Argentina,Argentina,right,174,70,no,9.39,5.174232000000001,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.790644,ARG1,Testing,2024,0.9356931941794389,0.9411046821102309,0.9441234457944703,61,72,90,81,55,88,61,43,36,68,81,68,57,9.39,5.174232000000001,3.332448,5.791151999999999,0.88,2.190807,1.14,0.06,0.04,0.96,5.875188000000001,0.7,0.790644,0.261195135969269,0.7280017220804379,1.431943510187711,1.220539119116823,-0.05845953102917115,1.698879618947727,0.1411719155389846,-0.3716911948197456,-0.5509059198656115,0.2994943138502894,1.261519506849065,0.3195280456882043,0.02125451699418028,0.6030289855509333,0.7666937339363158,0.9239200056370777,0.8888697152893028,0.4766912984486137,0.9553290660483825,0.5561329339967134,0.3550613907957145,0.2908490845659097,0.6177185450312997,0.8964391317893641,0.6253369361300671,0.5084786870928524,FCKDB
6,C. Arce,ARG1,17,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,11.71,3.787911,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.4732859999999999,ARG1,Testing,2024,0.9062228064148783,0.8968961610744037,0.907059259960821,90,31,98,96,16,16,1,15,9,17,94,25,18,11.71,3.787911,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.4732859999999999,1.369306434114546,-0.4623286067463573,2.798504374811365,1.937576659148381,-0.7980561121639439,-0.8943884207189327,-1.195747195050356,-0.9989200860780659,-1.015732789752221,-0.8438431579521841,1.61586414055337,-0.6713252603469001,-0.8238651102646161,0.9145482461886574,0.3219228440838493,0.9974330063021494,0.9736625538019057,0.2124189642039979,0.1855570528511846,0.1158976139980286,0.1589167025803712,0.1548783245432675,0.199378527559041,0.9469381549134651,0.2510066730066187,0.2050081033782816,CDKAB
7,J. Sosa,ARG1,14,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,6.81,3.155572,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,1.65,ARG1,Testing,2024,0.8829307992078583,0.9053551797777024,0.8995975229275031,11,16,79,88,72,37,87,43,91,87,77,90,96,6.81,3.155572,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,1.65,-0.9711010490371175,-1.005270890532007,0.7415802403059881,1.517510470634736,0.5548644630825915,-0.6378377088375079,0.9660794518600669,-0.3716911948197456,1.773228429567437,1.571918274404655,1.055953775709961,1.617887550147997,2.309706745715718,0.1657489807383334,0.1573832139650759,0.7708291504034581,0.9354310740368499,0.710506314709426,0.2617896649753627,0.8329977871405363,0.3550613907957145,0.9619045685099568,0.9420152470777875,0.8545053330965616,0.9471565830963664,0.989547802449834,MILJD
8,B. Rivero,ARG1,32,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,9.11,4.580164,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.6207820000000001,ARG1,Testing,2024,0.9048205612974438,0.8730277534569342,0.8943468544114711,51,62,85,77,35,40,48,37,64,37,85,61,29,9.11,4.580164,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.6207820000000001,0.1274575655034591,0.2179198883741915,1.05221147576126,1.114527745473938,-0.5274719971146368,-0.5002731740366365,-0.3566171149995994,-0.5807674919058522,0.06886323998320146,-0.5303473995547316,1.393660914928846,0.0461892026440377,-0.4310854590752227,0.5507108714912923,0.5862542345796873,0.8536487322087432,0.8674735758225309,0.2989329288257259,0.3084413701885474,0.3606892314783574,0.2806985836357082,0.5274507603640151,0.2979355442716819,0.9182899878825115,0.5184202758336012,0.3332031165653733,KDCBA
9,M. Esquivel,ARG1,20,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,8.79,5.174449999999999,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,2.00298,ARG1,Testing,2024,0.8635890399679269,0.8899439905858555,0.882115047142847,48,74,61,85,61,98,88,75,91,96,72,93,98,8.79,5.174449999999999,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,2.00298,-0.0253853721717517,0.7281889024028037,0.2908370838907059,1.343614162509005,-0.004342708019309678,2.19865785740199,1.094082345427132,0.6736902906107887,1.773228429567437,2.457082768703344,0.5119453606605914,1.891226393192163,3.249687228419194,0.4898737893325609,0.7667510208673032,0.6144120390851191,0.9104634063155778,0.4982675156051805,0.986048870177139,0.8630405676765605,0.7497458819925262,0.9619045685099568,0.9929964794564491,0.6956553747832083,0.970702935217685,0.9994223400063894,MJFLI
