Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,B. Dib,CS Constantine,CS Constantine,"AMF, LDMF, LCMF",AMF,9,30,400000,,14,1187,Algeria,Algeria,right,186,70,no,2.145212,7.500375,4.016506,4.285512000000001,1.34,0.16,1.21,4.289497,0.134,0.27,ALG,Testing,2023,0.0,0.0,0.0
16,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,1.43418,6.917899999999999,4.67384,7.761228,4.334485,0.16,1.71,4.92768,0.374127,0.47,ARG1,Testing,2023,0.9985155002657056,1.0,0.9999999999999999
19,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,2.006007,0.23,2.22,6.347455999999999,0.84132,0.73,ARG1,Testing,2023,1.0,0.9662026938679891,0.9838315958052761
7,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,1.759459,6.595082,4.20714,7.599608999999999,5.08989,0.12,1.07,3.13821,0.5643059999999999,0.25,ARG1,Testing,2023,0.968149280643221,0.971843528385109,0.9707169190183439
3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,1.674806,14.31177,5.656446,5.297224,2.827923,0.06,0.79,7.152110000000001,0.44375,0.26,ARG1,Testing,2023,0.9805341251161177,0.8869826067747852,0.9344519627906882
2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,2.75058,0.16,1.15,5.234288,0.356328,0.18,ARG1,Testing,2023,0.7807150119515021,0.8031555351457329,0.792523524029039
1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,34,400000,2023-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,2.41436,0.11,1.02,5.197932,0.370713,0.84,ARG1,Testing,2023,0.7684763219756781,0.7469961518482461,0.7582990843065464
15,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,3.144375,0.18,1.23,4.217816,0.385722,0.35,ARG1,Testing,2023,0.7457800699432631,0.7479423836388949,0.7474159962149732
0,M. Godoy,Estudiantes,Estudiantes,"AMF, LW, CF",AMF,9,21,2500000,2025-12-31,22,931,Argentina,Argentina,right,176,73,no,0.57823,1.836744,1.549149,6.765,4.158339999999999,0.18,1.45,0.871875,0.0,0.58,ARG1,Testing,2023,0.7562188461181787,0.7026444714248153,0.7299734814911548
18,B. Rollheiser,Estudiantes,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,"Argentina, Paraguay",left,171,75,no,1.980504,6.82445,4.875312,4.847972,2.676678,0.12,1.42,3.819288,0.4461649999999999,0.42,ARG1,Testing,2023,0.6842417250122941,0.6606789797058378,0.6729598567233142
