Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,B. Dib,CS Constantine,CS Constantine,"AMF, LDMF, LCMF",AMF,9,30,400000,,14,1187,Algeria,Algeria,right,186,70,no,2.145212,7.500375,4.016506,4.285512000000001,1.34,1.34,0.22,0.534492,0.1496598639455782,0.16,1.21,4.289497,0.0,0.134,0.4,0.27,0.6681150000000001,ALG,Testing,2023,0.0,0.0,0.0
17,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,1.346866,11.322245,6.643071,4.374512999999999,3.27,1.744674,0.22,0.8266459999999999,0.1105527638190955,0.2,1.99,5.811078,0.42902,0.52164,2.3,0.86,2.113437,ARG1,Testing,2023,1.0,1.0,1.0
19,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,40,3317,Argentina,"Argentina, Italy",left,174,70,no,3.474112,10.172404,7.570623999999999,5.344596,1.36,2.006007,0.13,0.622601,0.06403940886699508,0.23,2.22,6.347455999999999,0.56875,0.84132,1.98,0.73,2.088008,ARG1,Testing,2023,0.6389873614802841,0.8235946327362107,0.7312909971082474
12,A. Molinas,Tigre,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,2.1148,10.191412,5.635648,2.93951,1.74,1.865168,0.12,0.746454,0.0851063829787234,0.12,1.53,5.841238,0.20835,0.16665,1.04,0.5,1.657205,ARG1,Testing,2023,0.7710336458526272,0.6166929458424311,0.6938632958475291
11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,yes,2.18944,7.706587,5.261480000000001,2.611191,1.18,1.220484,0.1,0.798063,0.06802721088435375,0.16,1.64,3.746979,0.422685,0.4611790000000001,1.22,0.67,2.186776,ARG1,Testing,2023,0.7073833276270913,0.5792372557061112,0.6433102916666013
18,B. Rollheiser,Estudiantes,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,"Argentina, Paraguay",left,171,75,no,1.980504,6.82445,4.875312,4.847972,1.64,2.676678,0.19,0.864339,0.08016877637130801,0.12,1.42,3.819288,0.4440000000000001,0.4461649999999999,1.37,0.42,2.031984,ARG1,Testing,2023,0.6456088121041514,0.6070687293994259,0.6263387707517888
7,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,1.759459,6.595082,4.20714,7.599608999999999,1.57,5.08989,0.19,1.190604,0.101063829787234,0.12,1.07,3.13821,0.188163,0.5643059999999999,1.57,0.25,1.758386,ARG1,Testing,2023,0.5857185071276612,0.6079423049234638,0.5968304060255626
3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,30,8000000,,14,1019,Argentina,"Argentina, Italy",right,167,59,no,1.674806,14.31177,5.656446,5.297224,1.5,2.827923,0.09,0.53,0.04245283018867924,0.06,0.79,7.152110000000001,0.173342,0.44375,1.41,0.26,1.767435,ARG1,Testing,2023,0.4959854981919126,0.5673014765544657,0.5316434873731892
15,J. Paradela,Tigre,Tigre,"AMF, RW, RAMF",AMF,9,24,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,0.9945,6.713674,4.216659,6.444072999999999,1.84,3.144375,0.22,0.7684710000000001,0.1004566210045662,0.18,1.23,4.217816,0.270686,0.385722,0.84,0.35,1.340055,ARG1,Testing,2023,0.513312832723462,0.4814727711672087,0.4973928019453354
16,H. López Muñoz,Godoy Cruz,Godoy Cruz,AMF,AMF,9,23,350000,2024-12-31,35,2887,Argentina,Argentina,left,168,67,yes,1.43418,6.917899999999999,4.67384,7.761228,1.4,4.334485,0.12,0.6536909999999999,0.06217616580310881,0.16,1.71,4.92768,0.405445,0.374127,0.84,0.47,1.060752,ARG1,Testing,2023,0.4959366509575918,0.4681101458700046,0.4820233984137983
