Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"AMF, LAMF",AMF,9,38,3000000,2026-06-30,14,1154,Argentina,"Argentina, Italy",left,178,69,no,4.28765,11.930355,9.044713999999999,6.237696,1.87,3.355,0.28,1.168312,0.0945945945945946,0.24,2.03,5.457002,0.545,1.327744,2.42,0.62,3.511312,ARG1,Testing,2026,1.0,1.0,1.0
1,L. Gil,Huracán,Huracán,"AMF, LCMF",AMF,9,35,750000,2026-12-31,18,1504,Argentina,"Argentina, Chile",left,171,65,no,2.213663,10.471708,5.56428,2.21553,0.78,0.240006,0.05,0.29997,0.07575757575757576,0.11,1.14,4.905886,0.12,0.47997,0.84,0.18,1.0755,ARG1,Testing,2026,0.3462533926207109,0.3446326484059924,0.3454430205133516
2,L. Zelarayán,Belgrano,Belgrano,"AMF, CF",AMF,9,33,4000000,2027-12-31,18,1626,Argentina,"Argentina, Armenia",right,172,73,no,1.88316,7.856736,4.375925000000001,4.759712,2.05,1.99465,0.14,0.5541149999999999,0.06829268292682929,0.2,1.77,3.76437,0.33,0.331726,1.16,0.72,1.548988,ARG1,Testing,2026,0.4299840782805056,0.4020823596341551,0.4160332189573303
3,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,33,2000000,2026-12-31,17,1351,Argentina,"Argentina, Italy",right,170,69,no,1.202223,9.12789,4.464243,4.329192000000001,2.13,1.59992,0.1,0.6681150000000001,0.06802721088435375,0.13,1.33,4.397250000000001,0.135,0.265,1.13,0.27,0.9318040000000001,ARG1,Testing,2026,0.4027059595410749,0.3818126867652214,0.3922593231531482
4,D. Valdés,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,32,6500000,2027-12-31,14,768,Chile,Chile,right,179,72,no,2.111515,9.376157999999998,4.457271,3.984,2.7,2.341036,0.19,0.234421,0.09004739336492891,0.33,2.58,3.516408,0.235,0.236,1.88,1.41,2.111085,ARG1,Testing,2026,0.461932326693678,0.4454567639222173,0.4536945453079477
5,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, CF",AMF,9,30,375000,2026-12-31,14,841,Argentina,Argentina,right,165,63,yes,1.49668,7.061999999999999,4.707234,2.032072,1.07,0.64,0.08,0.32145,0.05333333333333334,0.05,1.07,5.031365,0.0,0.0,0.54,0.32,0.96435,ARG1,Testing,2026,0.2934510704103715,0.2593311444931323,0.2763911074517519
6,F. Zapiola,Platense,Platense,"AMF, LAMF, CF",AMF,9,25,1200000,2027-12-31,16,1106,Argentina,Argentina,left,176,70,no,1.1375,7.488855000000001,5.13,3.9072,2.03,1.71,0.14,0.8931999999999999,0.06896551724137932,0.17,1.87,5.043986,0.163317,0.243309,0.98,0.65,1.383095,ARG1,Testing,2026,0.5634360010592138,0.4871978630247719,0.5253169320419928
7,F. Guch,Newell's Old Boys,Newell's Old Boys,"AMF, RW",AMF,9,19,0,2029-12-31,14,987,Argentina,Argentina,unknown,0,0,no,1.548105,5.200048000000001,3.3744,3.37222,1.0,1.275592,0.08,0.455,0.04395604395604395,0.14,0.82,1.822766,0.0,0.09125,0.46,0.46,0.7308359999999999,ARG1,Testing,2026,0.2026436147409946,0.2013462694576703,0.2019949420993324
8,F. Gulli,San Lorenzo,San Lorenzo,"AMF, RAMF, CF",AMF,9,20,0,2028-12-31,16,932,Argentina,Argentina,,0,0,no,1.353285,7.627199999999999,3.667355000000001,2.51251,1.26,1.352028,0.11,0.5814900000000001,0.0873015873015873,0.11,1.16,2.7047,0.0,0.0,0.77,0.29,0.58,ARG1,Testing,2026,0.2516204346540798,0.2400014655338596,0.2458109500939697
9,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LCMF",AMF,9,37,75000,2026-12-31,16,1214,Argentina,Argentina,right,170,73,no,1.483669,6.304025,4.372362,2.892411,0.74,0.8887999999999999,0.18,0.592668,0.1104294478527607,0.1,0.89,3.931994,0.07332599999999999,0.221568,0.52,0.52,1.110581,ARG2,Testing,2026,0.3572971750081379,0.2986633838186998,0.3279802794134189
