Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
0,L. Zelarayán,ARG1,5,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,2.078885,9.559525,7.067260000000001,6.8564,1.62,2.53706,0.13,0.6240000000000001,0.0625,0.19,2.04,5.52942,0.126,0.374223,1.2,0.46,1.952964,ARG1,Testing,2025,1.0,1.0,1.0,57,66,95,95,42,95,59,61,19,83,76,76,33,76,66,57,76,2.078885,9.559525,7.067260000000001,6.8564,1.62,2.53706,0.13,0.6240000000000001,0.0625,0.19,2.04,5.52942,0.126,0.374223,1.2,0.46,1.952964,0.04885086054168736,0.6912580846939526,1.819664718311249,2.305981816120993,-0.1287022786338934,1.827312022623659,0.1906100205414078,0.6461977264132637,-0.8161325025001076,1.194467074622272,1.078569380348557,0.8528670934131654,-0.1930328090785898,0.5340428171701586,0.05178340606086941,0.243461022191076,0.9196918912738016,0.5194809251614408,0.755298316228125,0.9655949603184165,0.9894441757947415,0.4487966161593637,0.9661735657043455,0.5755844305600977,0.740924344111693,0.2072121780954437,0.8838523436275716,0.8596101313450921,0.8031334940450576,0.4234666366752299,0.7033440445740363,0.5206493610723357,0.5961758617059582,0.8211331043864564,DFCJK
1,M. Miljevic,ARG1,20,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,2.648074,10.65339,6.685947,4.295304000000001,1.19,1.518552,0.2,0.839644,0.07462686567164178,0.2,2.2,6.200213,0.065711,0.22649,0.94,0.32,1.58368,ARG1,Testing,2025,0.9375405686210374,0.9659232318822795,0.9517319002516584,71,90,90,61,23,57,90,90,38,90,85,85,19,38,14,33,61,2.648074,10.65339,6.685947,4.295304000000001,1.19,1.518552,0.2,0.839644,0.07462686567164178,0.2,2.2,6.200213,0.065711,0.22649,0.94,0.32,1.58368,0.6381469015544526,1.30127545672359,1.509776143518327,0.3360475766805616,-0.8882980799829545,0.1530119817723686,1.524880164331262,1.618741157135773,-0.4078865946457184,1.418429651113948,1.362581380189556,1.492799352666401,-0.8743147257482414,-0.3597935913705309,-0.6057454243864473,-0.5888359606481837,0.1653187079679816,0.7383109709329658,0.9034179074708059,0.9344497228133234,0.6315825052451612,0.1871902161110975,0.5608055867642812,0.9363555049017567,0.9472485162506,0.3416784674570494,0.9219673180466018,0.9134927598305613,0.9322551415940423,0.1909734410283315,0.3595007480245817,0.2723419076209782,0.277985660043302,0.5656534327062561,HGCLJ
2,M. Lanzini,ARG1,6,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,1.317251,10.435824,5.425026,3.616347,1.48,1.80711,0.11,0.65711,0.09565217391304348,0.09,1.07,4.682225,0.083325,0.246642,2.05,0.58,1.972026,ARG1,Testing,2025,0.9413571192326373,0.8984020944161228,0.9198796068243801,23,85,66,38,38,76,45,76,54,7,28,47,23,42,95,80,80,1.317251,10.435824,5.425026,3.616347,1.48,1.80711,0.11,0.65711,0.09565217391304348,0.09,1.07,4.682225,0.083325,0.246642,2.05,0.58,1.972026,-0.7396884487224002,1.179945091858639,0.4850405283767916,-0.1861900283946713,-0.376012539538239,0.6273653213514068,-0.1906100205414076,0.7955221360477639,0.2999216950924609,-1.045158690294488,-0.643253368687501,0.04464844715709913,-0.6752717878952461,-0.2378669310785719,2.201396890215558,0.9568584360532981,0.9586317360008292,0.2297445293789109,0.8809889729867899,0.6861762015378975,0.4261478717111118,0.3534537868798868,0.7347901029137522,0.4244155694399025,0.7868450801521153,0.6178815573005733,0.1479748161718396,0.2600298543896297,0.5178062370544946,0.2497515522964897,0.4059921523041206,0.9861460305161922,0.8306806437271066,0.8311278505139196,OBQPH
3,L. Sequeira,ARG1,16,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,4.478984000000001,8.956244,6.317088,5.397075,0.86,2.330544,0.11,0.675788,0.06395348837209303,0.15,1.17,6.254289,0.186,0.368596,1.04,0.25,1.35149,ARG1,Testing,2025,0.9106044923386247,0.82129522641996,0.8659498593792924,95,52,80,90,4,85,45,80,23,66,38,90,66,71,33,9,42,4.478984000000001,8.956244,6.317088,5.397075,0.86,2.330544,0.11,0.675788,0.06395348837209303,0.15,1.17,6.254289,0.186,0.368596,1.04,0.25,1.35149,2.533735211326222,0.3548254442717682,1.210008787541631,1.183503672399942,-1.471243694971768,1.487825492094253,-0.1906100205414076,0.8797589624794528,-0.767201418732229,0.298616768655568,-0.4657458687868767,1.544387513024929,0.4849833298551974,0.499997495739886,-0.3528497203682483,-1.004984452067814,-0.3089989159523027,0.9943573013605548,0.6386398173487884,0.8868622395261563,0.8816952040283658,0.07061261213325126,0.9316015394918149,0.4244155694399025,0.8105050499190051,0.2214808847602177,0.6173837653033096,0.3206987078702985,0.9387527583691739,0.6861559147215756,0.6914615796103057,0.3621005533098069,0.1574521682934243,0.3786611757216856,ALFCD
4,M. Moreno,ARG1,8,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.42,2.315568,0.22,0.712656,0.1122448979591837,0.27,2.35,4.314365,0.2857,0.391104,1.82,0.78,2.208123,ARG1,Testing,2025,0.7544479503093491,0.7819002246576712,0.7681740874835101,9,28,33,80,85,80,95,85,80,95,90,38,85,85,90,95,85,0.9642000000000001,7.196721999999999,4.487175000000001,5.16856,2.42,2.315568,0.22,0.712656,0.1122448979591837,0.27,2.35,4.314365,0.2857,0.391104,1.82,0.78,2.208123,-1.105211247960611,-0.6264098877557979,-0.2771399106801387,1.007735359644103,1.28449921224808,1.463206817118907,1.906100205414077,1.046031760256703,0.8585088746168786,2.98616768655568,1.628842630040493,-0.3062876551708852,1.611620147383507,0.6361787814609765,1.619736770973702,2.145854125823669,1.440930577702485,0.1345340320698437,0.2655230628583262,0.3908363386359033,0.843209237463538,0.9005163304821695,0.9282946020027074,0.971681396965006,0.8522268154694699,0.8046942339089389,0.9985875115532047,0.9483268312251035,0.3796928188007506,0.9464776881365369,0.737670049277889,0.9473555831205335,0.9840576906278671,0.9251978517749522,JPGKO
5,E. Reynoso,ARG1,10,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,1.638984,9.938196999999999,5.303475,5.208053000000001,1.64,2.508216,0.04,0.385416,0.03773584905660377,0.19,2.8,5.10984,0.289971,0.386628,1.64,0.77,2.60623,ARG1,Testing,2025,0.6978252011485955,0.7172758720269892,0.7075505365877923,38,76,57,85,47,90,2,33,0,83,95,66,90,80,76,90,95,1.638984,9.938196999999999,5.303475,5.208053000000001,1.64,2.508216,0.04,0.385416,0.03773584905660377,0.19,2.8,5.10984,0.289971,0.386628,1.64,0.77,2.60623,-0.4065899820212515,0.9024326796405009,0.3862574652379677,1.038112437628771,-0.09337224136184442,1.7798960863931,-1.524880164331261,-0.4298039331529636,-1.649807382545283,1.194467074622272,2.427626379593303,0.4525904397547749,1.659883596206611,0.6090974132857678,1.164524503740944,2.086404341335151,2.254183371991786,0.3421545781454747,0.8165864660994919,0.6503470007379429,0.8503911441853975,0.4628039211706563,0.9624535158457165,0.06364449509824341,0.3336691357800549,0.04949116917353308,0.8838523436275716,0.992401004617077,0.6745781579199207,0.951531063967151,0.7287700639749739,0.8778942404938244,0.9815289939615299,0.9879076827910742,KQPFM
6,V. Malcorra,ARG1,1,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,3.792032,8.976903,5.452294,1.596585,1.23,0.698412,0.19,0.497176,0.1637931034482759,0.13,1.56,4.59108,0.102,0.265,1.0,0.47,1.526924,ARG1,Testing,2025,0.600347269161444,0.5891189222005551,0.5947330956809995,90,57,76,0,28,9,83,52,95,54,61,42,28,47,28,61,47,3.792032,8.976903,5.452294,1.596585,1.23,0.698412,0.19,0.497176,0.1637931034482759,0.13,1.56,4.59108,0.102,0.265,1.0,0.47,1.526924,1.822516101389448,0.3663463804830561,0.5072009101562049,-1.739743007010345,-0.8176380054388558,-1.195195823668313,1.334270143789854,0.07422796116149807,2.593857852495842,-0.1493083843277837,0.2265333808255591,-0.04230330363582242,-0.4642392646521048,-0.1267945993179633,-0.4540080019755279,0.3029108066795942,0.04937757758674349,0.9658116435570335,0.6429466875787886,0.6939930717630175,0.04095207699869509,0.2067819596999593,0.1160052649432299,0.9089423306862114,0.5295855012864565,0.9952547141862905,0.4406551498480297,0.5896067001058225,0.4831284558624932,0.3212381663542656,0.4495514851790011,0.3249115336857116,0.6190210822509791,0.519690801572762,IAGCB
7,R. Botta,ARG1,3,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,2.14,1.737048,0.09,0.267246,0.06122448979591837,0.13,2.14,3.80952,0.13332,0.868934,1.74,0.6,2.337208,ARG1,Testing,2025,0.6015782640416687,0.5828408197163961,0.5922095418790324,80,23,61,57,71,66,28,19,14,54,80,23,42,95,85,85,90,3.007203,6.946541999999999,5.344927999999999,4.076032000000001,2.14,1.737048,0.09,0.267246,0.06122448979591837,0.13,2.14,3.80952,0.13332,0.868934,1.74,0.6,2.337208,1.009962410836736,-0.7659281520154415,0.4199458291041107,0.1673887600838463,0.7898786904393894,0.5121921371818928,-0.571830061624223,-0.9627446002175655,-0.8590720249902866,-0.1493083843277837,1.256076880249182,-0.7879065769883455,-0.1103148401286678,3.527217690120502,1.417420207759142,1.075758005030335,1.704625355616046,0.8437433502824941,0.2218595269802505,0.6627374863204574,0.5664679157203812,0.7852006912888376,0.6957417272540224,0.2837185545829375,0.1678378543054884,0.195150390146266,0.4406551498480297,0.8954559512189746,0.2153756769017752,0.4560798441869989,0.9997900243329708,0.921819946005548,0.8589822508908642,0.9558678403353449,NQOKP
8,A. Molinas,ARG1,14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,3.028427999999999,11.138025,6.368543999999999,2.061408,1.15,1.145358,0.07,0.3651900000000001,0.06666666666666667,0.16,1.42,5.453847000000001,0.0,0.1825,1.05,0.28,1.557192,ARG1,Testing,2025,0.5947118599136083,0.5239327549913548,0.5593223074524816,85,95,85,9,14,38,16,28,28,76,57,71,4,23,38,14,52,3.028427999999999,11.138025,6.368543999999999,2.061408,1.15,1.145358,0.07,0.3651900000000001,0.06666666666666667,0.16,1.42,5.453847000000001,0.0,0.1825,1.05,0.28,1.557192,1.031937200353918,1.571542600378049,1.251826471451029,-1.38221219091465,-0.9589581545270532,-0.4604723791216611,-0.9530501027070382,-0.5210221605545762,-0.6758633956988559,0.5225793451472441,-0.02197711903531542,0.7807709316634991,-1.616866700839543,-0.6259485033516383,-0.3275601499664284,-0.8266350986022577,0.1112090338976059,0.8489492311929501,0.9419716663509163,0.8946834489545405,0.0834532790016218,0.168789913090421,0.3225885963940737,0.1702823428911047,0.3011756669604926,0.249563689931281,0.6993664913810631,0.4912331037471102,0.7825313832544383,0.05295352883090142,0.2656743595588387,0.3716221283217976,0.2042219586671607,0.5442747059712224,BCALJ
9,L. Castro,ARG1,2,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,2.177087999999999,8.189888000000002,4.730544,3.519291,2.11,1.214108,0.11,0.63894,0.09565217391304348,0.12,1.02,4.031103,0.128,0.128359,0.77,0.51,1.728936,ARG1,Testing,2025,0.5501173340663121,0.5048963383550968,0.5275068362107045,66,38,42,33,66,42,45,71,54,42,19,33,38,9,9,69,71,2.177087999999999,8.189888000000002,4.730544,3.519291,2.11,1.214108,0.11,0.63894,0.09565217391304348,0.12,1.02,4.031103,0.128,0.128359,0.77,0.51,1.728936,0.1505229573593981,-0.07254948148154182,-0.07935679665366135,-0.2608431993586379,0.736883634531315,-0.3474559592128081,-0.1906100205414076,0.713576363681141,0.2999216950924609,-0.3732709608194598,-0.7320071186378133,-0.5765178031011557,-0.1704322711141302,-0.9535205217551194,-1.035668121217385,0.5407099446336686,0.4620475971542725,0.5598239801389845,0.4710823143272879,0.4683744157481771,0.3971067145125944,0.7694034414609432,0.3641243996743179,0.4244155694399025,0.7622554112284312,0.6178815573005733,0.3544733935203371,0.2320821114201333,0.2821326199524413,0.4323350973540311,0.1701632017426336,0.1501784997758025,0.7056462385346294,0.6779764060021032,EHPQI
