Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,35,1500000,2026-12-31,33,2511,Argentina,Argentina,right,173,78,no,0.465129,4.838492,3.00912,4.550681999999999,2.762505,0.23,0.754134,11.364,0.12,0.9,0.108,0.072,0.54,ARG1,Testing,2025,0.5166652162631961,0.5822440359123348,0.5494546260877654
1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,1.636875,6.826344000000001,6.280640999999999,2.094048,0.455,0.09,0.09110199999999999,11.111,0.11,1.37,0.0,0.09,0.64,ARG1,Testing,2025,0.60827453261964,0.6085552855970037,0.6084149091083219
2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,1.622448,5.350752,4.819878,4.209955,1.930698,0.04,0.43632,4.545,0.23,1.32,0.09,0.265,0.57,ARG1,Testing,2025,0.8644222158747855,0.8937317398500325,0.8790769778624091
3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,1.399685,7.686918,5.406459,2.130432,0.6240000000000001,0.14,0.31382,7.692,0.13,1.61,0.16,0.1575,0.42,ARG1,Testing,2025,0.6105816621074712,0.6026945392478276,0.6066381006776494
4,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RAMF, LAMF, RW",RAMF,10,32,2700000,2027-12-31,25,1469,Argentina,"Argentina, Italy",right,177,77,no,0.9167399999999999,6.43174,4.592715,6.554316,2.756446,0.08,0.368553,4.762,0.03,0.25,0.0,0.0,0.31,ARG1,Testing,2025,0.838482732539324,0.8057264334273014,0.8221045829833129
5,R. Carrera,Lanús,Lanús,"LAMF, RCMF, LW",LAMF,10,32,1000000,2026-12-31,22,1699,Argentina,Argentina,right,182,70,no,2.916061,8.420154,4.344741,2.329164,0.95625,0.11,0.63522,2.941,0.04,0.21,0.053328,0.16,0.16,ARG1,Testing,2025,0.5999985849072998,0.6231557606168828,0.6115771727620914
6,G. Alanís,Huracán,Huracán,"LAMF, LW",LAMF,10,31,1000000,2027-12-31,22,1248,Argentina,Argentina,left,186,73,no,0.2175,1.731808,1.44109,1.875671,1.010625,0.07,0.2175,0.0,0.08,0.43,0.07332599999999999,0.0725,0.5,ARG1,Testing,2025,0.06392163059688749,0.08682005177875124,0.07537084118781938
7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,1.351128,5.479550000000001,4.378014,3.624361,2.024196,0.15,0.5906250000000001,18.75,0.1,1.18,0.0,0.08501700000000001,0.34,ARG1,Testing,2025,0.6849193995211845,0.7026395644139275,0.6937794819675561
8,A. Castro,Estudiantes,Estudiantes,"LAMF, LW",LAMF,10,31,1800000,2026-12-31,20,973,Argentina,Argentina,left,183,78,no,0.9234740000000001,5.916352000000001,3.04895,2.035956,0.6468,0.16,0.27859,28.571,0.01,0.09,0.0,0.0,0.18,ARG1,Testing,2025,0.2657807683219238,0.2714293641822519,0.2686050662520879
9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.3463,4.60785,5.410909999999999,2.862198999999999,1.574464,0.11,0.313795,11.765,0.16,1.26,0.0825,0.400724,0.63,ARG1,Testing,2025,0.6586800266863487,0.7550057103816894,0.706842868534019
10,H. Tijanovich,San Martín San Juan,San Martín San Juan,"LAMF, LW",LAMF,10,29,100000,2025-12-31,21,1366,Argentina,"Argentina, Uruguay",right,173,68,no,1.185537,3.55652,1.842896,5.79865,3.028818000000001,0.16,0.46139,9.091,0.04,0.4,0.0,0.13,0.13,ARG1,Testing,2025,0.4906195441820994,0.5350111149624893,0.5128153295722945
