Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Vella,Central Norte,Godoy Cruz,"RW, RWF, LW",RW,10,26,250000,2023-12-31,14,915,Argentina,Argentina,right,176,67,no,6.2,3.8378,2.557881,2.458176,4.328442,0.2,0.12,ARG1,Testing,2020,0.2301258387971355,0.1920690461704615,0.2110974424837985
1,D. García,Emelec,Estudiantes,"LW, LWF, LCMF",LW,10,26,700000,2023-07-15,16,974,Uruguay,Uruguay,right,170,67,no,8.22,4.339896,6.28172,3.787656,5.72664,0.16,0.09,ARG1,Testing,2020,0.4824510506308856,0.5504946483189687,0.5164728494749271
2,E. Reynoso,Minnesota United,Boca Juniors,"LW, LAMF, RW",LW,10,27,7500000,2025-12-31,18,975,Argentina,Argentina,left,176,68,no,12.28,6.736656,13.384364,10.431512,8.032235,0.15,0.21,ARG1,Testing,2020,1.0,1.0,1.0
3,C. Bernardi,,Colón,"RW, RAMF, LW",RW,10,33,1000000,,14,977,Argentina,Argentina,right,177,73,no,8.01,3.686892,4.603347,2.392,4.145109,0.07,0.04,ARG1,Testing,2020,0.2611318454381878,0.2549865404962827,0.2580591929672352
4,R. Lenis,Al Adalah,Banfield,"RW, RAMF",RW,10,30,300000,,12,979,Colombia,Colombia,right,180,70,no,6.62,3.403816,2.573462,1.561408,4.689126000000001,0.21,0.13,ARG1,Testing,2020,0.1522252415016163,0.1378372010378545,0.1450312212697354
5,M. Comba,Gimnasia La Plata,Gimnasia La Plata,"RW, RAMF, RCMF",RW,10,29,475000,2023-12-31,17,995,Argentina,Argentina,right,170,68,no,9.5,4.792859,5.064384,2.71618,4.612797,0.14,0.04,ARG1,Testing,2020,0.3837369933662594,0.4081501345100876,0.3959435639381735
6,M. Castro,Juárez,Estudiantes,"RAMF, RW, RWB",RAMF,10,27,3500000,,14,1003,Uruguay,Uruguay,right,171,73,no,9.33,4.667,3.499382,4.12624,5.025840000000001,0.16,0.07,ARG1,Testing,2020,0.5513323310791178,0.4966365853988625,0.5239844582389901
7,A. Castro,Tigre,Defensa y Justicia,"RW, AMF, RCMF",RW,10,28,2000000,2023-12-31,14,1034,Argentina,Argentina,left,182,78,no,7.57,4.1792,5.397912,3.654528,5.136111,0.17,0.15,ARG1,Testing,2020,0.4353556604439301,0.4835905581225866,0.4594731092832584
8,L. Alzugaray,LDU Quito,Central Córdoba SdE,"RW, RAMF, LCMF",RW,10,32,700000,2023-12-31,18,1051,Argentina,Argentina,left,170,68,no,7.54,3.254496,6.67998,5.305248000000001,5.653234,0.21,0.17,ARG1,Testing,2020,0.6199885905533913,0.588234599896285,0.6041115952248381
9,L. Leal,Arsenal,Newell's Old Boys,"RWF, CF",RWF,11,35,100000,2023-12-31,14,1073,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,4.11,1.510418,2.2626,2.350392,2.4331,0.44,0.15,ARG1,Testing,2020,0.0,0.0,0.0
10,G. Carabajal,Santos,Unión Santa Fe,LW,LW,10,31,600000,2026-06-30,16,1097,Argentina,Argentina,right,178,75,no,7.22,3.280082,9.515429,8.941799999999999,5.9085,0.13,0.16,ARG1,Testing,2020,0.9094328796792441,0.9123911187513993,0.9109119992153217
11,F. Cristaldo,Grêmio,Central Córdoba SdE,"LW, RW",LW,10,26,7000000,2026-12-31,18,1110,Argentina,Argentina,right,175,69,no,10.3,4.865634000000001,4.540588000000001,3.730572,2.835888,0.06,0.07,ARG1,Testing,2020,0.4646603672484002,0.4766293227228946,0.4706448449856474
12,L. Comas,Patronato,Patronato,"LW, RWF",LW,10,28,200000,2023-12-31,14,1169,Argentina,"Argentina, Italy",right,174,73,no,6.7,3.079198,4.46784,3.314058,6.391983,0.09,0.09,ARG1,Testing,2020,0.3433656769045916,0.3523841381817676,0.3478749075431796
13,E. López,Deportivo Pasto,Argentinos Juniors,"LAMF, LW, CF",LAMF,10,28,350000,,19,1179,Colombia,Colombia,right,179,77,no,7.33,2.44209,3.206827,1.756975,4.961064,0.19,0.05,ARG1,Testing,2020,0.03629353203441199,0.03663030241597273,0.03646191722519236
14,E. Salvio,Pumas UNAM,Boca Juniors,"RW, RAMF",RW,10,32,2500000,2024-06-30,17,1184,Argentina,Argentina,right,173,71,no,4.33,1.974913,6.155999999999999,3.803152,7.145460000000001,0.41,0.11,ARG1,Testing,2020,0.3376873688860248,0.384230769152974,0.3609590690194994
15,S. Villa,Boca Juniors,Boca Juniors,"RW, LW, LAMF",RW,10,26,5000000,2024-12-31,17,1221,Colombia,Colombia,right,179,71,no,5.68,3.315983,3.903290000000001,2.728632,7.665899999999999,0.13,0.22,ARG1,Testing,2020,0.281156665729501,0.3336427233749912,0.3073996945522461
16,D. Zabala,Nacional,Rosario Central,"LW, AMF",LW,10,31,1000000,2023-12-31,20,1234,Uruguay,Uruguay,right,171,66,no,5.03,2.550204,6.345694999999999,4.445392000000001,2.989995,0.3,0.16,ARG1,Testing,2020,0.3670718417801909,0.3686379673813153,0.3678549045807531
17,S. Rincón,Panevėžys,Aldosivi,"RW, CF, RWF",RW,10,29,200000,2023-12-31,18,1239,Colombia,Colombia,right,185,81,no,4.43,2.10672,3.12228,1.959356,7.48312,0.21,0.11,ARG1,Testing,2020,0.05189492693166003,0.0742896533838048,0.06309229015773242
18,N. Briasco,Boca Juniors,Huracán,"LW, RW, CF",LW,10,26,750000,2025-12-31,18,1269,Argentina,"Argentina, Armenia",right,186,82,no,7.02,3.82739,1.629702,1.206155,4.257072,0.1,0.05,ARG1,Testing,2020,0.1149734137481481,0.06807196766053938,0.09152269070434374
19,N. Solís,Patronato,Aldosivi,"LWF, LAMF, LW",LWF,11,28,150000,2023-12-31,17,1291,Argentina,Argentina,left,170,70,no,6.55,2.99592,2.788432,2.927424,4.11492,0.11,0.08,ARG1,Testing,2020,0.1796285127786164,0.1532252810200967,0.1664268968993565
20,T. Almada,Atlanta United,Vélez Sarsfield,"LAMF, LW, RWF",LAMF,10,21,20000000,2025-12-31,22,1295,Argentina,Argentina,right,171,62,no,4.52,2.49951,4.727480000000001,4.938382000000001,4.797414,0.17,0.19,ARG1,Testing,2020,0.4011716348160167,0.4245707925560606,0.4128712136860386
21,W. Montoya,Rosario Central,Racing Club,"RAMF, RW, RB",RAMF,10,29,800000,2023-12-31,20,1306,Argentina,Argentina,right,173,72,no,8.61,4.890679,6.06375,3.446069999999999,4.618878,0.06,0.13,ARG1,Testing,2020,0.4754815376774597,0.5277243204952168,0.5016029290863382
22,G. Compagnucci,Belgrano,Patronato,RW,RW,10,31,350000,2024-12-31,19,1336,Argentina,Argentina,right,178,74,no,4.72,2.629505,4.242000000000001,4.379898,2.82744,0.08,0.17,ARG1,Testing,2020,0.2343334464635295,0.2758250003797358,0.2550792234216326
23,C. Domínguez,Santos Laguna,Independiente,"LW, LAMF",LW,10,28,2000000,2023-06-30,21,1347,Paraguay,Paraguay,right,178,77,no,5.55,3.139767,4.814238,3.476928,5.146275,0.22,0.17,ARG1,Testing,2020,0.3501319386348557,0.3575549055000449,0.3538434220674503
24,N. Bertolo,Banfield,Banfield,"LW, LAMF, RW",LW,10,37,50000,2023-12-31,19,1350,Argentina,"Argentina, Italy",right,180,75,no,7.2,3.866880000000001,4.2666,1.802607,6.333679999999999,0.2,0.05,ARG1,Testing,2020,0.213590518758778,0.2423024032089282,0.2279464609838531
25,Ó. Romero,Boca Juniors,San Lorenzo,"RW, AMF",RW,10,30,3500000,2023-12-31,21,1358,Paraguay,Paraguay,left,176,73,no,7.62,4.040984999999999,11.200356,7.09068,4.706192,0.08,0.24,ARG1,Testing,2020,0.8611743837160253,0.8798224625656654,0.8704984231408454
26,A. Bouzat,Colo Colo,Vélez Sarsfield,"RW, RAMF, RWF",RW,10,29,600000,2024-12-31,19,1403,Argentina,Argentina,left,169,72,yes,9.88,5.19372,5.39134,3.204768,4.298756,0.09,0.08,ARG1,Testing,2020,0.4590613301061945,0.4873900976716343,0.4732257138889144
27,M. Rojas,Racing Club,Racing Club,"LAMF, LCMF, LW",LAMF,10,27,5000000,2023-06-30,22,1491,Paraguay,Paraguay,left,179,78,no,7.67,4.287831,6.340602000000001,4.524093000000001,3.07648,0.14,0.12,ARG1,Testing,2020,0.5564758656375468,0.5409201017202561,0.5486979836789014
28,A. Urzi,Juárez,Banfield,"LW, LAMF, LCMF",LW,10,22,4000000,2025-12-31,18,1492,Argentina,"Argentina, Italy",left,168,61,no,8.57,3.859632,4.767334,3.37524,4.645524,0.1,0.15,ARG1,Testing,2020,0.4275400525343667,0.4301707837625589,0.4288554181484628
