Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,7.36,3.878948,3.779802,2.386848,2.78388,0.1,0.13,ARG1,Testing,2024,0.4789058488681472,0.4930408669570574,0.4859733579126023
1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,4.98,3.028802,3.708045,2.536747,3.320406,0.21,0.19,ARG1,Testing,2024,0.4337760246405301,0.4598050126471698,0.4467905186438499
2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,8.32,4.347,4.256375999999999,3.12,3.59145,0.13,0.13,ARG1,Testing,2024,0.7542208408263824,0.7229650316130888,0.7385929362197357
3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,9.81,5.55625,5.741162,3.333159,3.3345,0.13,0.13,ARG1,Testing,2024,0.8515050344789326,0.8324598538577243,0.8419824441683283
4,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,10.17,5.707584000000001,2.940812,0.9827959999999999,1.963015,0.25,0.05,ARG1,Testing,2024,0.3759554067888581,0.3924400962419107,0.3841977515153844
5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,4.42,2.565728,2.034178,3.537193,3.537880000000001,0.11,0.17,ARG1,Testing,2024,0.4887961666152987,0.3942144764763165,0.4415053215458076
6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,6.22,2.8908,3.940977,2.451611,2.713871999999999,0.06,0.1,ARG1,Testing,2024,0.3499956701489099,0.3860512210662996,0.3680234456076047
7,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,6.81,3.753463,2.96594,2.185758,6.02112,0.23,0.12,ARG1,Testing,2024,0.448672203395565,0.4423455228954603,0.4455088631455126
8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,7.75,4.358998000000001,3.308836,2.440887,6.623406,0.13,0.12,ARG1,Testing,2024,0.5494179869027034,0.5464605487785645,0.547939267840634
9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,5.05,2.611294,3.396589,2.961952,3.306797999999999,0.17,0.16,ARG1,Testing,2024,0.442429387794221,0.4361983692492943,0.4393138785217577
