Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Vella,Central Norte,Godoy Cruz,"RW, RWF, LW",RW,10,26,250000,2023-12-31,14,915,Argentina,Argentina,right,176,67,no,4.328442,2.36,2.655059,2.07,1.87,0.2,0.6888,4.0,0.12,1.28,0.79,1.18,0.39,ARG1,Testing,2020,0.691158502898112,0.6902008912391713,0.6906796970686415
1,D. García,Emelec,Estudiantes,"LW, LWF, LCMF",LW,10,26,700000,2023-07-15,16,974,Uruguay,Uruguay,right,170,67,no,5.72664,1.39,3.787656,1.85,1.85,0.16,0.5532779999999999,5.556,0.09,0.92,1.11,0.55,0.55,ARG1,Testing,2020,0.4666138178684963,0.5133855604337714,0.4899996891511338
2,E. Reynoso,Minnesota United,Boca Juniors,"LW, LAMF, RW",LW,10,27,7500000,2025-12-31,18,975,Argentina,Argentina,left,176,68,no,8.032235,0.74,4.800698,1.75,1.11,0.15,0.5538,7.692,0.21,2.22,1.94,0.65,0.46,ARG1,Testing,2020,0.563309120940819,0.5898771651510899,0.5765931430459543
3,C. Bernardi,,Colón,"RW, RAMF, LW",RW,10,33,1000000,,14,977,Argentina,Argentina,right,177,73,no,4.145109,0.83,1.841232,1.38,1.2,0.07,0.365696,28.571,0.04,0.64,0.55,0.18,0.18,ARG1,Testing,2020,0.2309408082794929,0.1527648376893334,0.1918528229844131
4,R. Lenis,Al Adalah,Banfield,"RW, RAMF",RW,10,30,300000,,12,979,Colombia,Colombia,right,180,70,no,4.689126000000001,2.57,3.123237,1.56,1.75,0.21,0.643125,25.0,0.13,0.92,0.28,1.01,0.37,ARG1,Testing,2020,0.6821885685481468,0.6552267513157477,0.6687076599319473
5,M. Comba,Gimnasia La Plata,Gimnasia La Plata,"RW, RAMF, RCMF",RW,10,29,475000,2023-12-31,17,995,Argentina,Argentina,right,170,68,no,4.612797,1.9,2.25976,0.81,0.99,0.14,0.181484,0.0,0.04,0.36,0.54,0.27,0.18,ARG1,Testing,2020,0.1378257749924983,0.1251846937997945,0.1315052343961464
6,M. Castro,Juárez,Estudiantes,"RAMF, RW, RWB",RAMF,10,27,3500000,,14,1003,Uruguay,Uruguay,right,171,73,no,5.025840000000001,2.87,3.049104,1.88,3.32,0.16,0.3600450000000001,6.667,0.07,0.99,0.9,1.26,0.36,ARG1,Testing,2020,0.6096948275894697,0.5703608651751384,0.590027846382304
7,A. Castro,Tigre,Defensa y Justicia,"RW, AMF, RCMF",RW,10,28,2000000,2023-12-31,14,1034,Argentina,Argentina,left,182,78,no,5.136111,2.18,2.785,1.39,2.7,0.17,0.7829999999999999,10.0,0.15,1.31,1.22,0.35,0.26,ARG1,Testing,2020,0.7266850832836138,0.6520688637048822,0.6893769734942479
8,L. Alzugaray,LDU Quito,Central Córdoba SdE,"RW, RAMF, LCMF",RW,10,32,700000,2023-12-31,18,1051,Argentina,Argentina,left,170,68,no,5.653234,2.4,4.194124,1.8,1.37,0.21,0.598983,14.815,0.17,1.8,1.71,1.03,0.34,ARG1,Testing,2020,0.8593329978977841,0.8428988676932392,0.8511159327955116
9,L. Leal,Arsenal,Newell's Old Boys,"RWF, CF",RWF,11,35,100000,2023-12-31,14,1073,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.4331,4.19,1.843776,0.75,3.1,0.44,0.753884,9.375,0.15,0.92,0.75,1.17,0.5,ARG1,Testing,2020,0.8314385976130277,0.8974951617740725,0.86446687969355
10,G. Carabajal,Santos,Unión Santa Fe,LW,LW,10,31,600000,2026-06-30,16,1097,Argentina,Argentina,right,178,75,no,5.9085,0.66,3.60912,0.9,1.56,0.13,0.492648,5.263,0.16,1.97,1.39,0.66,0.08,ARG1,Testing,2020,0.3844667382831789,0.4123015121487029,0.3983841252159408
