Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,L. Vietto,ARG1,7,L. Vietto,Racing Club,Racing Club,"RWF, RW, LWF",RWF,11,31,2000000,2026-12-31,11,691,Argentina,"Argentina, Italy",right,173,65,no,2.476425,3.13,0.52,0.13,2.74,0.37,0.78,18.75,0.2,1.95,2.6,0.91,1.17,ARG1,Testing,2025,1.0,1.0,0.9999999999999998,13,79,1,17,87,96,76,88,92,94,98,64,97,2.476425,3.13,0.52,0.13,2.74,0.37,0.78,18.75,0.2,1.95,2.6,0.91,1.17,-1.16892632935167,0.9978264810512478,-1.495181663324001,-0.9578187108725303,1.312023620183312,2.563473255034008,0.7832687116611058,1.437701605293067,1.548281656350266,1.971866524684264,4.137970715217904,0.1499610130870487,2.670971607648662,0.1212166572034998,0.8408182465570198,0.06743351886152377,0.1690770912155646,0.9052439174776007,0.9948184657681168,0.7832653336757773,0.924740631282378,0.9392227505292409,0.9756875771882948,0.9999824804460241,0.5596023127939411,0.9962183978088416,KMFJ
1,F. Mastantuono,ARG1,41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,ARG1,Testing,2025,0.987493783008385,0.9887774696607134,0.9881182572763341,69,86,76,56,90,98,98,58,94,96,96,38,72,5.08368,3.48,2.67561,0.45,2.85,0.38,1.3375,8.333,0.22,2.05,1.61,0.62,0.54,0.38328355231329,1.352753128223267,0.4911560272653461,0.07421637881405832,1.455105030267803,2.678919961581932,2.616301003396364,0.05129603285444164,1.873616789203613,2.174899549803721,1.894522221753565,-0.3686541571723282,0.4760147419571873,0.6492452334131784,0.9119327443166114,0.6883419514160738,0.5295808933083687,0.9271799065997988,0.9963069976733308,0.9955555920017091,0.5204551853658271,0.9695083688576037,0.9851811776642416,0.9709221361787426,0.3561927613892295,0.6829680623062074,FGJK
2,M. Perelló,ARG1,71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,6.06236,3.86,4.408944,0.83,3.03,0.26,0.966875,12.5,0.28,1.52,1.24,2.21,1.24,ARG1,Testing,2025,0.8922724460216516,0.895257528812117,0.8936094628042864,86,91,93,87,92,85,91,72,97,87,84,95,98,6.06236,3.86,4.408944,0.83,3.03,0.26,0.966875,12.5,0.28,1.52,1.24,2.21,1.24,0.9659334147118135,1.738102059438601,2.088377535135506,1.299758047816882,1.689238246769698,1.293559483006852,1.397704423801063,0.6058848799651021,2.849622187763654,1.098824516670601,1.056061673691135,2.474787638387704,2.914855703836604,0.8329612496715508,0.9589035839511234,0.9816181038468208,0.9031580458883048,0.9544131088888357,0.9020911873724464,0.9188990773601996,0.7277043997701962,0.9978114405313213,0.8640776918780819,0.8545299804978734,0.9933342289965994,0.9982207348413119,MILC
3,T. Palacios,ARG1,76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,5.021024,2.54,2.60865,0.47,2.28,0.22,0.67,7.5,0.22,1.54,1.54,1.07,1.07,ARG1,Testing,2025,0.8777555753129349,0.8396611423802713,0.8585015124668702,67,67,72,59,76,82,64,53,94,88,93,70,96,5.021024,2.54,2.60865,0.47,2.28,0.22,0.67,7.5,0.22,1.54,1.54,1.07,1.07,0.3459817685040344,0.3995215615327024,0.429454155515882,0.13871857191947,0.7136831780118008,0.8317726568151583,0.4215941787626693,-0.0595685002972695,1.873616789203613,1.139431121694492,1.735894550498511,0.4360935208163602,2.322565755951603,0.6353217918872037,0.6552455301548383,0.6662036250510937,0.5551637291389361,0.7622884446505815,0.7972313597402885,0.6633393720052723,0.4762496534608174,0.9695083688576037,0.8727383092271994,0.9587087592271414,0.6686155610600429,0.9898987539369803,MIKJ
4,F. Colidio,ARG1,31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,5.50935,3.51,2.31548,0.4,2.64,0.28,0.96,13.333,0.12,1.28,1.2,0.56,0.32,ARG1,Testing,2025,0.7583819770414493,0.7417137738834458,0.7496819536595365,75,87,56,50,86,90,90,75,62,79,82,33,44,5.50935,3.51,2.31548,0.4,2.64,0.28,0.96,13.333,0.12,1.28,1.2,0.56,0.32,0.6367030223414705,1.383175412266582,0.1593057424216401,-0.08703910394947112,1.181949611015592,1.524452896102699,1.375099765494911,0.7167494131168133,0.2469411249368775,0.6115452563839053,0.9654172901168188,-0.4759538475708199,-0.2904781317763438,0.7378408477308092,0.9166944565215516,0.5632860016305818,0.4653202147894029,0.8813871524030947,0.9363021924751473,0.9154497414633509,0.7632356347755357,0.5975231057099571,0.7295806664697919,0.8328320776233926,0.3170536292253775,0.3857252391161208,FBGE
5,S. Palacios,ARG1,3,S. Palacios,Talleres Córdoba,Talleres Córdoba,"RAMF, LW",RAMF,10,33,2000000,2026-06-30,11,534,Argentina,Argentina,right,169,69,no,4.549770000000001,4.55,2.36,0.17,2.19,0.38,1.012,0.0,0.14,1.85,0.67,1.01,0.67,ARG1,Testing,2025,0.6640969822178312,0.7412243643246283,0.7022253781413554,50,98,60,22,71,98,93,17,72,92,47,67,82,4.549770000000001,4.55,2.36,0.17,2.19,0.38,1.012,0.0,0.14,1.85,0.67,1.01,0.67,0.06542420295170595,2.437814592434866,0.2003297467568573,-0.8288143246617068,0.5966165697608533,2.678919961581932,1.546073181046899,-1.057748570690827,0.5722762577902248,1.768833499564808,-0.2356207922428775,0.3287938304178683,0.9289423491633647,0.5260818729052268,0.9926118246791301,0.5793886502450695,0.203604740608226,0.7246182970450421,0.9963069976733308,0.9389565525230581,0.1450850426194888,0.7164325840843555,0.9615391677473523,0.4068634688930834,0.6288442366641668,0.8235405178753245,FBJG
6,L. Angulo,ARG1,54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,5.202015,4.18,2.98683,0.68,3.07,0.19,0.77,5.556,0.18,1.02,1.02,1.11,0.85,ARG1,Testing,2025,0.711169403067598,0.68267152764664,0.6964767667490469,71,96,79,78,95,74,74,41,88,61,75,75,91,5.202015,4.18,2.98683,0.68,3.07,0.19,0.77,5.556,0.18,1.02,1.02,1.11,0.85,0.4537334148494911,2.062606422567304,0.7779370387030443,0.8159915995262941,1.741267850436786,0.4854325371713883,0.7503892086703389,-0.3182967745432796,1.222946523496919,0.08365939107331817,0.5575175640323936,0.507626647748688,1.556072882218072,0.6749896432754736,0.980424981473432,0.7816969342199954,0.7927475298474458,0.9591816805873521,0.6863152216327915,0.7734898358149014,0.3751299153668154,0.8893250524925156,0.533336377430336,0.7114130689429542,0.694142400515217,0.9401546187254761,BEMI
7,J. Palacios,ARG1,28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,5.671897,1.6,1.887768,0.58,1.45,0.09,0.436,6.667,0.19,2.33,1.45,1.45,1.02,ARG1,Testing,2025,0.7005392639477489,0.6838653109434896,0.691751681578123,76,33,40,72,34,32,37,49,91,97,91,85,93,5.671897,1.6,1.887768,0.58,1.45,0.09,0.436,6.667,0.19,2.33,1.45,1.45,1.02,0.7334741704014011,-0.5537100051578618,-0.2348195707460252,0.4934806339992348,-0.3659310980802719,-0.6690345283078452,-0.3477861912212777,-0.1704330334489806,1.385614089923592,2.7433920201382,1.531944687456298,1.115658226673474,2.148362830103073,0.7683653619653015,0.2898886634389952,0.4071743885711337,0.6891634899012885,0.3572082452173828,0.2517367262839669,0.3640003804336512,0.4323347976115475,0.9170676132474325,0.996959597831357,0.93723195762769,0.8677157710091452,0.9841575284090751,JMKI
8,S. Solari,ARG1,24,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,2.863927,3.65,1.564485,0.39,3.52,0.19,1.040026,15.385,0.09,1.04,1.3,0.91,0.78,ARG1,Testing,2025,0.6770203253311909,0.7069895898865926,0.691554062856915,18,88,27,48,98,74,95,81,45,62,86,64,87,2.863927,3.65,1.564485,0.39,3.52,0.19,1.040026,15.385,0.09,1.04,1.3,0.91,0.78,-0.9382298943788977,1.52514607113539,-0.5327163181292698,-0.119290200502177,2.326600891691525,0.4854325371713883,1.638221276128822,0.9898514803764905,-0.241061574343143,0.1242659960972095,1.192028249052611,0.1499610130870487,1.31218878603013,0.1740631392802978,0.9363886659139073,0.2971149842397768,0.4525227234646533,0.9900067414780986,0.6863152216327915,0.9493122285663026,0.8388766410578288,0.4047536969399158,0.5494476651198199,0.8833749155817922,0.5596023127939411,0.9052717777076271,EGBM
9,J. Tobio Burgos,ARG1,50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,2.768958,1.08,1.075516,1.23,2.62,0.17,0.615,25.0,0.32,3.08,0.77,2.31,0.62,ARG1,Testing,2025,0.6876948521443943,0.6897036534562073,0.6882435186037077,16,13,14,97,85,63,54,97,98,98,57,96,79,2.768958,1.08,1.075516,1.23,2.62,0.17,0.615,25.0,0.32,3.08,0.77,2.31,0.62,-0.9947689825201955,-1.081029595242004,-0.983288339148741,2.589801909925118,1.155934809182048,0.2545391240755417,0.2407569123134509,2.269518330621031,3.500292453470347,4.266139708534124,-0.0090098333070858,2.653620455718523,0.7547394233148348,0.1599243175941719,0.1398419745539202,0.1627327737821856,0.9951984413067717,0.8761460884052524,0.6004604587491562,0.5951282368116618,0.9883815881029235,0.9997676260094686,0.9999900557868303,0.4964056451843813,0.9960183328859514,0.7747973264931054,JILD
