Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Sánchez,Platense,Atlético Tucumán,GK,GK,0,36,75000,2023-12-31,10,920,Argentina,Argentina,right,188,86,no,0.39,77.14,0.191,1.86,2.93,0.1958762886597938,4.384615384615384,ARG1,Testing,2020,0.8406143720753962,0.7082210692637669,0.774
1,D. Sappa,Estudiantes,Arsenal,GK,GK,0,28,500000,2023-12-31,11,1068,Argentina,Argentina,right,193,91,no,0.51,70.83,0.036,1.85,2.53,0.03278688524590168,3.423728813559322,ARG1,Testing,2020,0.6684518229911193,0.6165751249930698,0.643
2,M. Gagliardo,Independiente Rivadavia,Arsenal,GK,GK,0,39,50000,2023-12-31,12,1145,Argentina,Argentina,right,179,75,no,0.234,67.27,-0.134,1.18,1.34,-0.1015625,3.063829787234043,ARG1,Testing,2020,0.05399751698966009,0.06854466165159408,0.061
3,I. Arboleda,,Banfield,GK,GK,0,26,1200000,,13,1257,Colombia,Colombia,right,185,80,no,0.358319,75.44,0.228,1.86,1.79,0.1869918699186992,4.08,ARG1,Testing,2020,0.6077835590605944,0.6085005967954675,0.608
4,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44,25000,2023-12-31,14,1305,Argentina,"Argentina, Italy",right,182,74,no,0.55,63.83,-0.16,1.38,2.21,-0.1584158415841583,2.76923076923077,ARG1,Testing,2020,0.5092685099344267,0.4073122562975234,0.458
5,M. Arias,O'Higgins,Gimnasia La Plata,GK,GK,0,30,700000,,15,1421,Argentina,Argentina,right,183,74,no,0.19,66.04,-0.122,1.58,2.41,-0.1176470588235292,2.947368421052632,ARG1,Testing,2020,0.0738151441512505,0.1065591364767266,0.09
6,L. Hoyos,Newell's Old Boys,Vélez Sarsfield,GK,GK,0,33,600000,2025-12-31,19,1823,Argentina,Argentina,right,183,75,no,0.44,74.55,0.159,2.22,1.83,0.1882352941176471,3.942028985507247,ARG1,Testing,2020,0.7868778316715974,0.6752226045288418,0.731
7,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,20,1926,Argentina,Argentina,right,188,78,no,0.47,69.51,-0.052,1.64,1.59,-0.04464285714285698,3.273504273504274,ARG1,Testing,2020,0.4579455608235695,0.4520613129766685,0.455
8,E. Andrada,Monterrey,Boca Juniors,GK,GK,0,32,3000000,2024-06-30,20,1929,Argentina,Argentina,right,194,83,no,0.329,90.28,0.345,1.87,1.87,0.5074626865671642,10.18181818181818,ARG1,Testing,2020,1.0,1.0,1.0
9,A. Silva,Puebla,Huracán,GK,GK,0,38,500000,2023-12-31,20,1930,Paraguay,"Paraguay, Italy",right,190,94,no,0.326676,70.13,-0.113,1.63,0.93,-0.1145833333333335,3.355140186915888,ARG1,Testing,2020,0.2197139424879184,0.2266071210338853,0.223
10,F. Armani,River Plate,River Plate,GK,GK,0,36,3000000,2024-12-31,21,2013,Argentina,Argentina,right,189,88,no,0.4,76.92,-0.048,1.3,1.56,-0.08064516129032273,4.343283582089552,ARG1,Testing,2020,0.461914661887514,0.4309335031477103,0.446
11,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,30,1800000,2026-12-31,21,2031,Argentina,Argentina,left,187,79,no,0.71,68.35,0.095,1.91,1.68,0.07499999999999984,3.153153153153153,ARG1,Testing,2020,0.7812136704016713,0.7371581141262162,0.759
12,G. Arias,Racing Club,Racing Club,GK,GK,0,35,2800000,2023-12-31,22,2064,Argentina,"Argentina, Chile",right,189,84,no,0.396,70.27,0.0,1.61,1.88,0.0,3.364583333333333,ARG1,Testing,2020,0.4747684646280539,0.3966341521002812,0.436
13,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39,325000,2023-12-31,22,2108,Uruguay,Uruguay,right,188,85,no,0.25713,66.67,-0.184,1.07,1.67,-0.1285714285714288,3.0,ARG1,Testing,2020,0.04495044071412847,0.04882232198207019,0.047
14,L. Pocrnjic,,Aldosivi,GK,GK,0,41,0,,22,2122,Argentina,"Argentina, Croatia",right,192,83,no,0.34,64.65,-0.254,1.36,2.04,-0.2032520325203253,2.837837837837838,ARG1,Testing,2020,0.1616361042385482,0.1290268516299576,0.145
15,D. Rodríguez,Godoy Cruz,Central Córdoba SdE,GK,GK,0,33,300000,2023-12-31,22,2133,Argentina,"Argentina, Italy",left,184,77,no,0.337782,71.88,0.015,1.6,1.81,0.008695652173913104,3.552631578947369,ARG1,Testing,2020,0.3701853275458444,0.3602269322435396,0.365
16,J. Ledesma,Cádiz,Rosario Central,GK,GK,0,30,10000000,2025-06-30,23,2207,Argentina,"Argentina, Italy",right,186,83,no,0.45,72.12,-0.212,1.47,1.18,-0.2164948453608246,3.593220338983051,ARG1,Testing,2020,0.4032626729928728,0.3876629033652284,0.395
17,A. Rossi,Al Nassr,Lanús,GK,GK,0,27,7000000,2023-06-30,23,2210,Argentina,"Argentina, Italy",right,193,95,no,0.246679,74.56,0.083,1.59,1.67,0.0634920634920636,3.932203389830508,ARG1,Testing,2020,0.3557801195894467,0.3759431963083579,0.366
18,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,27,4000000,2024-12-31,23,2212,Argentina,Argentina,right,188,83,no,0.37,76.62,0.144,1.3,1.14,0.1704545454545455,4.287671232876712,ARG1,Testing,2020,0.5787622949980832,0.501918529142262,0.54
