Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Bertaccini,Sint-Truiden,Sint-Truiden,"CF, LWF, AMF",CF,12,24.0,900000,2027-06-30,15,1306,Belgium,"Belgium, Italy",right,173,60,no,0.8257859999999999,3.789633,0.49,21.277,1.408163265306122,0.1512345679012345,0.01,0.28,0.07,0.483,BEL1,Testing,2025,0.7484921873484187,0.7076235038652988,0.7280578456068588
1,A. Colassin,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RWF, LAMF",CF,12,23.0,400000,2025-06-30,10,757,Belgium,Belgium,right,188,82,no,0.831828,2.615,0.28,5.263,0.4285714285714285,0.1238938053097345,0.1,1.19,0.48,1.06875,BEL1,Testing,2025,0.102263495435588,0.07278315965460465,0.08752332754509635
2,A. Gudjohnsen,Gent,Gent,CF,CF,12,22.0,0,,15,805,England,"England, Iceland",right,188,78,no,2.01375,1.677722,0.22,20.0,1.0,0.1964285714285714,0.11,0.78,0.56,0.77875,BEL1,Testing,2025,0.6628027614360927,0.68844530874511,0.6756240350906014
3,A. Scheidler,Dender,Dender,CF,CF,12,26.0,1000000,2026-06-30,10,699,France,France,right,192,90,yes,4.378877999999999,1.931456,0.25,7.692,0.52,0.1497005988023952,0.13,1.42,0.77,0.256,BEL1,Testing,2025,0.6666119230464691,0.6949000426895885,0.6807559828680289
4,A. Zeqiri,Standard Liège,Standard Liège,CF,CF,12,25.0,3500000,2026-06-30,13,919,Switzerland,"Switzerland, Kosovo",left,185,81,yes,1.959416,2.545686,0.68,18.75,0.8676470588235293,0.2172523961661342,0.09,0.49,0.2,0.2957339999999999,BEL1,Testing,2025,0.786584931264299,0.7410658742444974,0.7638254027543984
5,B. Nsimba,Dender,Dender,CF,CF,12,24.0,900000,2025-06-30,16,1354,Angola,"Angola, Belgium",right,187,78,no,2.126555,2.526414,0.27,11.538,0.7407407407407407,0.1560693641618497,0.08,1.4,0.33,1.061712,BEL1,Testing,2025,0.5304129151298833,0.5367340131372494,0.5335734641335664
6,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,23.0,1800000,2027-06-30,16,896,Nigeria,Nigeria,right,195,89,no,1.406734,4.319224,0.2,10.0,1.0,0.09950248756218907,0.06,0.7,0.3,0.39998,BEL1,Testing,2025,0.4497545174959454,0.4448132684262547,0.4472838929611001
7,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, LWF",CF,12,25.0,400000,2025-06-30,15,868,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,3.005125,1.761984,0.23,7.692,0.4347826086956522,0.1703703703703704,0.06,0.62,0.21,0.0,BEL1,Testing,2025,0.5844083950228114,0.5549817737923123,0.5696950844075619
8,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,27.0,2500000,2025-06-30,13,1058,Germany,"Germany, Spain",right,183,79,yes,2.383318,3.148543999999999,0.34,9.091,0.5,0.1818181818181818,0.04,0.94,0.17,0.85289,BEL1,Testing,2025,0.509760611136989,0.5133952333594142,0.5115779222482016
9,F. Ivanović,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,21.0,1500000,2028-06-30,11,773,Austria,"Austria, Croatia",right,185,82,no,0.121394,6.177726,0.44,7.143,0.5227272727272727,0.1297935103244838,0.31,1.7,0.61,1.33375,BEL1,Testing,2025,0.5180936102531497,0.5470409981209646,0.5325673041870572
