Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,3.098808,1.784872,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.09,0.09,0.09399999999999999,ARG1,Testing,2024,0.3552989643357072,0.3685503691413207,0.3619246667385139
1,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,3.312,3.588,0.27,0.0,0.0,0.08626198083067094,0.1,1.38,0.28,1.10191,ARG1,Testing,2024,0.3222978540072536,0.2422933637037561,0.2822956088555049
2,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,3.221665999999999,1.840293,0.3,5.0,0.3,0.1630434782608695,0.07,0.74,0.18,0.645,ARG1,Testing,2024,0.3260004501553161,0.3636905348185729,0.3448454924869445
3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.712862,4.260655,0.25,11.538,1.08,0.1059322033898305,0.11,1.45,0.54,1.088644,ARG1,Testing,2024,0.8254797410866177,0.7408180263161946,0.7831488837014062
4,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,0.450036,3.432,0.09,0.0,0.0,0.0625,0.15,0.54,0.18,0.539946,ARG1,Testing,2024,0.0,0.0,0.0
5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.056592,3.865828,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,0.9,0.63,0.8100179999999999,ARG1,Testing,2024,0.8872918958149341,0.8145665324676816,0.8509292141413078
6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,7.015125,1.977936,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.45,0.09,0.359964,ARG1,Testing,2024,0.9757302563895647,0.9978693307613371,0.9867997935754509
7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,6.578292,1.052345,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.53,0.18,0.615228,ARG1,Testing,2024,0.9801369587243836,0.9382011254728364,0.95916904209861
8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.168991999999999,3.59618,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.6,0.26,0.855,ARG1,Testing,2024,0.9798273636800545,0.9633323871239208,0.9715798754019876
9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.330866,1.802973,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,0.86,0.24,1.489203,ARG1,Testing,2024,0.5024517361214217,0.50033932703021,0.5013955315758158
10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,0.46,5.392096,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,0.38,0.46,1.385234,ARG1,Testing,2024,0.5580050883922151,0.5860190812383739,0.5720120848152945
11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,1.776689,2.887035,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.74,0.22,0.59,ARG1,Testing,2024,0.7255287516200073,0.7208482877667762,0.7231885196933918
12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.74344,2.525985,0.22,13.043,1.0,0.1325301204819277,0.1,0.58,0.29,0.648527,ARG1,Testing,2024,0.6066260855815271,0.5996219212433622,0.6031240034124447
13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.6913226066426812,0.6636671040679245,0.6774948553553028
14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,5.711643,1.570887,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.71,0.14,0.2857,ARG1,Testing,2024,0.9154877271952964,0.9265118893666207,0.9209998082809585
15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,4.685681,2.201256,0.35,20.833,1.0,0.2058823529411765,0.06,0.35,0.14,0.14,ARG1,Testing,2024,0.8357894245286317,0.8795028169397867,0.8576461207342092
16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,2.144516,1.728777,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.69,0.14,0.275,ARG1,Testing,2024,0.6629484966070375,0.653428725534383,0.6581886110707102
17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,ARG1,Testing,2024,0.573744757733519,0.583380249801358,0.5785625037674385
18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,1.22694,3.135594,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.41,0.14,0.272034,ARG1,Testing,2024,0.5529026556565265,0.5257596358342034,0.5393311457453649
19,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,7.870527000000001,4.067595000000001,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,0.07,0.19998,ARG1,Testing,2024,0.7328630590610141,0.7403581065053367,0.7366105827831755
20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,0.715,2.082816,0.26,15.0,1.5,0.1,0.08,0.46,0.26,0.455,ARG1,Testing,2024,0.4094735205674555,0.4100669489091457,0.4097702347383006
21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.6137,1.614944,0.2,12.0,0.95,0.124223602484472,0.09,0.65,0.45,0.710808,ARG1,Testing,2024,0.3163694511831872,0.3340808359340179,0.3252251435586025
22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,0.7735590000000001,1.226525,0.2,23.529,1.3,0.1818181818181818,0.07,0.71,0.39,0.388,ARG1,Testing,2024,0.5175149901034893,0.4936205082149069,0.5055677491591981
23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.15125,1.854268,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.58,0.13,0.385,ARG1,Testing,2024,0.4724791958638935,0.4882052519395362,0.4803422239017149
24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,1.75451,2.192668,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.63,0.13,0.4383960000000001,ARG1,Testing,2024,0.6747990196287244,0.6654219791787729,0.6701104994037486
25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,0.369585,3.635112,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.42,0.68,1.17,ARG1,Testing,2024,0.4944718742976951,0.4650028758660771,0.4797373750818861
26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,1.40097,4.141985999999999,0.33,17.949,1.303030303030303,0.138655462184874,0.09,0.91,0.67,0.976514,ARG1,Testing,2024,0.8022410521525822,0.7641456707054042,0.7831933614289932
27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,0.8950300000000001,2.086988,0.35,16.667,1.2,0.14,0.08,0.66,0.54,0.9540860000000001,ARG1,Testing,2024,0.4903668247094026,0.4614903854004665,0.4759286050549346
28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,0.6505199999999999,3.733336,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.42,0.77,2.192112,ARG1,Testing,2024,0.6259045181492997,0.6145943476596902,0.620249432904495
29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.23184,2.290304,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.7,0.12,0.53,ARG1,Testing,2024,0.725244740239996,0.7253827503727303,0.7253137453063632
30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224158,1.224018,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.29,0.17,0.232,ARG1,Testing,2024,0.4535783614305248,0.4553986302101852,0.454488495820355
31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,3.028067999999999,2.036736,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.7,0.23,0.638,ARG1,Testing,2024,0.566259249328397,0.5192705786032975,0.5427649139658473
32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,1.79334,2.71806,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.35,0.29,0.52107,ARG1,Testing,2024,0.5556137079475091,0.5486909388385497,0.5521523233930294
33,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,3.554668,1.806651,0.4,8.333,0.425,0.1970443349753695,0.04,0.4,0.4,0.393105,ARG1,Testing,2024,0.4816726564456865,0.5045455097345407,0.4931090830901136
34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,1.5375,4.119852,0.5,25.0,1.42,0.1748251748251748,0.05,0.6,0.22,1.042884,ARG1,Testing,2024,0.8119988929706143,0.8328553765115985,0.8224271347411064
35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,4.116101,1.756869,0.32,9.756,0.6875,0.1422222222222222,0.12,0.66,0.38,0.43815,ARG1,Testing,2024,0.5958559872335484,0.5973079157106369,0.5965819514720927
36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,6.886659999999999,1.951232,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.7,0.22,0.5978749999999999,ARG1,Testing,2024,1.0,1.0,1.0
37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,2.07805,1.970802,0.37,17.949,1.0,0.1778846153846154,0.04,0.27,0.27,0.0,ARG1,Testing,2024,0.6049237095828996,0.5991473884340548,0.6020355490084772
38,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,1.59705,1.082452,0.42,7.5,0.3571428571428572,0.2038834951456311,0.05,0.36,0.21,0.104,ARG1,Testing,2024,0.2166940876928023,0.255626989236306,0.2361605384645541
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,0.29997,2.850285,0.35,16.667,1.0,0.1666666666666667,0.16,1.25,0.65,1.4499,ARG1,Testing,2024,0.5302415803550857,0.5365000820240542,0.53337083118957
40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,1.294368,3.597308,0.24,7.895,0.5833333333333334,0.1318681318681319,0.08,1.34,0.29,1.488096,ARG1,Testing,2024,0.4931290778591531,0.4864338988253563,0.4897814883422547
41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,2.046462,3.68433,0.18,12.903,1.0,0.1276595744680851,0.03,0.45,0.18,0.273,ARG1,Testing,2024,0.6503813518769453,0.6391603250792179,0.6447708384780817
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,0.134626,6.320600000000001,0.19,7.547,0.9473684210526315,0.07983193277310925,0.16,0.85,0.54,2.016382,ARG1,Testing,2024,0.6162687444719799,0.6820388559155965,0.6491538001937882
43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,5.705862,2.942184,0.42,17.647,0.9523809523809524,0.1850220264317181,0.03,0.67,0.13,0.447844,ARG1,Testing,2024,0.9887293249721818,0.9576575239065239,0.9731934244393529
44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,2.50125,1.877144,0.38,8.333,0.5526315789473684,0.152,0.07,0.75,0.21,0.33528,ARG1,Testing,2024,0.3616976884538968,0.3896087944904515,0.3756532414721742
45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,4.569432000000001,2.285096,0.32,18.0,1.15625,0.1568627450980392,0.03,0.94,0.29,0.531536,ARG1,Testing,2024,0.8577169857774896,0.8493554096014204,0.853536197689455
46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,0.9420649999999999,2.2724,0.47,19.355,1.0,0.1934156378600823,0.11,0.47,0.16,0.275625,ARG1,Testing,2024,0.5593944708575113,0.5609712160397018,0.5601828434486065
47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,1.512912,2.172897,0.34,19.565,1.029411764705882,0.1910112359550562,0.03,0.5,0.12,0.38712,ARG1,Testing,2024,0.6178157633938558,0.59709257674756,0.6074541700707079
48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,3.783072,2.217568,0.35,11.765,0.6285714285714287,0.1891891891891892,0.05,0.58,0.22,0.4379999999999999,ARG1,Testing,2024,0.6767360836918939,0.6584290706795232,0.6675825771857085
0,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,3.65574,2.369981,0.43,13.636,0.6976744186046512,0.1981566820276498,0.01,0.4,0.2,0.29625,ARG2,Testing,2024,0.7040517343947155,0.6848690172418059,0.6939391748147931
1,I. Sandoval,Atlético Rafaela,Atlético Rafaela,CF,CF,12,29,125000,2025-12-31,22,915,Argentina,Argentina,right,183,83,no,2.950236,2.066267,0.23,11.111,0.4347826086956522,0.2584269662921349,0.03,0.69,0.2,0.395,ARG2,Testing,2024,0.5581150601026339,0.4988332053025973,0.5276697861113854
2,M. Moreno,Guillermo Brown,Guillermo Brown,CF,CF,12,21,0,,17,930,Argentina,Argentina,right,178,0,no,3.288896,3.57945,0.1,0.0,0.0,0.07407407407407407,0.04,0.29,0.1,0.29,ARG2,Testing,2024,0.2462453530234731,0.134035018002409,0.1887586961263868
3,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW, LAMF",CF,12,26,0,,22,931,Argentina,Argentina,right,173,67,no,0.7744,2.415288,0.07,6.667,1.428571428571429,0.04827586206896552,0.12,1.16,0.39,1.838452,ARG2,Testing,2024,0.0256073604603812,0.03501473473269601,0.02865691564426634
