Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,3.098808,1.784872,0.22,6.25,0.4090909090909091,0.1466666666666667,0.07,0.09,0.09,0.09399999999999999,ARG1,Testing,2024,0.3125784426743425,0.3272270809918878,0.3199027618331152
1,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,3.312,3.588,0.27,0.0,0.0,0.08626198083067094,0.1,1.38,0.28,1.10191,ARG1,Testing,2024,0.4054880964672038,0.3533821535492626,0.3794351250082332
2,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,3.221665999999999,1.840293,0.3,5.0,0.3,0.1630434782608695,0.07,0.74,0.18,0.645,ARG1,Testing,2024,0.3597498957048114,0.3606869142864518,0.3602184049956316
3,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,600000,2026-12-31,16,993,Argentina,Argentina,right,186,86,yes,4.712862,4.260655,0.25,11.538,1.08,0.1059322033898305,0.11,1.45,0.54,1.088644,ARG1,Testing,2024,0.6255137288343865,0.642980865143521,0.6342472969889538
4,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,0.450036,3.432,0.09,0.0,0.0,0.0625,0.15,0.54,0.18,0.539946,ARG1,Testing,2024,0.0967894109112948,0.07252529498785731,0.08465735294957605
5,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,3.056592,3.865828,0.37,15.385,0.9729729729729729,0.1581196581196581,0.08,0.9,0.63,0.8100179999999999,ARG1,Testing,2024,0.6169041535782691,0.6221833989065093,0.6195437762423892
6,J. Torres,Lanús,Lanús,"CF, AMF",CF,12,27,650000,2024-12-31,18,1001,Argentina,Argentina,right,187,73,yes,7.015125,1.977936,0.29,21.053,1.241379310344828,0.1695906432748538,0.07,0.45,0.09,0.359964,ARG1,Testing,2024,0.89856245597103,0.8336851021358788,0.8661237790534544
7,R. Martínez,Platense,Platense,"CF, AMF, LAMF",CF,12,28,1300000,2026-12-31,24,1026,Paraguay,Paraguay,right,178,75,no,6.578292,1.052345,0.17,17.647,1.529411764705882,0.1140939597315436,0.04,0.53,0.18,0.615228,ARG1,Testing,2024,0.740170773951616,0.7367763387129587,0.7384735563322873
8,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,3.168991999999999,3.59618,0.23,27.273,2.217391304347826,0.1223404255319149,0.06,0.6,0.26,0.855,ARG1,Testing,2024,0.7277822566549875,0.7404179213423058,0.7341000889986466
9,J. Sosa,Estudiantes,Estudiantes,"CF, AMF",CF,12,39,175000,2024-12-31,20,1148,Argentina,Argentina,right,181,78,no,1.330866,1.802973,0.17,17.647,1.411764705882353,0.1278195488721804,0.13,0.86,0.24,1.489203,ARG1,Testing,2024,0.3481548250217861,0.3555593388265267,0.3518570819241564
10,M. Reali,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,27,0,,18,1169,Argentina,Argentina,right,165,64,no,0.46,5.392096,0.09,5.556,0.888888888888889,0.06474820143884892,0.1,0.38,0.46,1.385234,ARG1,Testing,2024,0.3547738747496726,0.3753642085126708,0.3650690416311717
11,I. Russo,Instituto,Instituto,CF,CF,12,23,0,,24,1216,Argentina,Argentina,right,175,70,yes,1.776689,2.887035,0.4,20.833,0.9249999999999999,0.2247191011235955,0.06,0.74,0.22,0.59,ARG1,Testing,2024,0.5805354089414702,0.5674932845367703,0.5740143467391202
12,E. Ramírez,Huracán,Huracán,CF,CF,12,28,1200000,2026-12-31,24,1247,Argentina,Argentina,right,170,68,no,2.74344,2.525985,0.22,13.043,1.0,0.1325301204819277,0.1,0.58,0.29,0.648527,ARG1,Testing,2024,0.4353530622908111,0.4462357298898021,0.4407943960903066
13,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,0.64275,4.57683,0.15,15.152,2.4,0.0635593220338983,0.07,0.79,0.21,0.9995919999999999,ARG1,Testing,2024,0.5033966189981288,0.504659133013988,0.5040278760060584
14,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,5.711643,1.570887,0.46,20.588,1.08695652173913,0.1893004115226337,0.03,0.71,0.14,0.2857,ARG1,Testing,2024,0.7609459338552702,0.7436200592720468,0.7522829965636585
15,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,25,1000000,2026-12-31,19,1268,Argentina,Argentina,right,182,78,no,4.685681,2.201256,0.35,20.833,1.0,0.2058823529411765,0.06,0.35,0.14,0.14,ARG1,Testing,2024,0.7273260582885224,0.6972248191980995,0.712275438743311
16,B. Sepúlveda,Banfield,Banfield,CF,CF,12,32,600000,2026-12-31,19,1301,Argentina,Argentina,right,187,82,no,2.144516,1.728777,0.37,21.429,1.135135135135135,0.1907216494845361,0.04,0.69,0.14,0.275,ARG1,Testing,2024,0.499192443318872,0.4993206313366384,0.4992565373277552
17,J. Herrera,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,21,0,,18,1303,Argentina,Argentina,left,172,68,no,1.658682,5.248114,0.14,6.061,1.0,0.06140350877192984,0.08,0.9,0.28,1.034114,ARG1,Testing,2024,0.4381691168939134,0.4509145942881431,0.4445418555910282
18,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,21,1320,Chile,Chile,right,180,82,no,1.22694,3.135594,0.17,12.5,1.176470588235294,0.1036585365853659,0.03,0.41,0.14,0.272034,ARG1,Testing,2024,0.3670661634404814,0.3604605154140921,0.3637633394272868
19,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,7.870527000000001,4.067595000000001,0.21,7.407,0.6190476190476191,0.1166666666666667,0.01,0.2,0.07,0.19998,ARG1,Testing,2024,0.7529870302959322,0.7125838740331378,0.732785452164535
20,N. Fernández,Belgrano,Belgrano,CF,CF,12,28,6000000,2027-12-31,18,1383,Argentina,Argentina,right,166,73,no,0.715,2.082816,0.26,15.0,1.5,0.1,0.08,0.46,0.26,0.455,ARG1,Testing,2024,0.3102020403012068,0.3064808391031724,0.3083414397021896
21,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,1.6137,1.614944,0.2,12.0,0.95,0.124223602484472,0.09,0.65,0.45,0.710808,ARG1,Testing,2024,0.2858500676589047,0.2880800720608583,0.2869650698598815
22,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,2500000,2025-12-31,19,1394,Argentina,Argentina,right,180,76,no,0.7735590000000001,1.226525,0.2,23.529,1.3,0.1818181818181818,0.07,0.71,0.39,0.388,ARG1,Testing,2024,0.4112927188302902,0.3902103679535686,0.4007515433919294
23,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,37,1000000,2026-12-31,17,1407,Uruguay,"Uruguay, Italy",right,184,71,no,1.15125,1.854268,0.28,17.391,0.9285714285714285,0.1904761904761905,0.02,0.58,0.13,0.385,ARG1,Testing,2024,0.3755044640438234,0.3764305199065893,0.3759674919752063
24,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,1.75451,2.192668,0.7,20.755,0.9857142857142857,0.2108433734939759,0.03,0.63,0.13,0.4383960000000001,ARG1,Testing,2024,0.5075076067751152,0.5176964963213734,0.5126020515482443
25,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,0.369585,3.635112,0.41,8.889,0.6097560975609756,0.148014440433213,0.17,1.42,0.68,1.17,ARG1,Testing,2024,0.3204636867208599,0.3451372145404237,0.3328004506306418
26,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,1.40097,4.141985999999999,0.33,17.949,1.303030303030303,0.138655462184874,0.09,0.91,0.67,0.976514,ARG1,Testing,2024,0.5733318573917532,0.5645101696654785,0.5689210135286158
27,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,0.8950300000000001,2.086988,0.35,16.667,1.2,0.14,0.08,0.66,0.54,0.9540860000000001,ARG1,Testing,2024,0.3711527202259029,0.3704252078044088,0.3707889640151558
28,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,0.6505199999999999,3.733336,0.28,13.043,1.285714285714286,0.1025641025641026,0.23,1.42,0.77,2.192112,ARG1,Testing,2024,0.3722134476984981,0.3791830081363383,0.3756982279174182
29,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,2.23184,2.290304,0.46,26.316,1.282608695652174,0.2062780269058296,0.02,0.7,0.12,0.53,ARG1,Testing,2024,0.6129799070435368,0.6191663460400363,0.6160731265417865
30,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,20,1545,Argentina,Argentina,left,176,89,no,1.224158,1.224018,0.63,15.217,0.6507936507936507,0.2350746268656716,0.08,0.29,0.17,0.232,ARG1,Testing,2024,0.3510758907282356,0.4037287746167556,0.3774023326724956
31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,3.028067999999999,2.036736,0.22,10.0,0.2727272727272727,0.3793103448275862,0.05,0.7,0.23,0.638,ARG1,Testing,2024,0.4188928324402656,0.4285079690735454,0.4237004007569055
32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,1.79334,2.71806,0.41,12.5,0.7073170731707317,0.1774891774891775,0.08,0.35,0.29,0.52107,ARG1,Testing,2024,0.4257464885600022,0.4267233158669321,0.4262349022134672
33,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,3.554668,1.806651,0.4,8.333,0.425,0.1970443349753695,0.04,0.4,0.4,0.393105,ARG1,Testing,2024,0.4350623687377911,0.4462643500534672,0.4406633593956292
34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,1.5375,4.119852,0.5,25.0,1.42,0.1748251748251748,0.05,0.6,0.22,1.042884,ARG1,Testing,2024,0.7023674172663048,0.6783044216962206,0.6903359194812627
35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,4.116101,1.756869,0.32,9.756,0.6875,0.1422222222222222,0.12,0.66,0.38,0.43815,ARG1,Testing,2024,0.4675665586421465,0.476663203352294,0.4721148809972202
36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,6.886659999999999,1.951232,0.29,16.667,1.137931034482759,0.1487179487179487,0.09,0.7,0.22,0.5978749999999999,ARG1,Testing,2024,0.7950804165348432,0.7571492568755412,0.7761148367051922
