Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
0,F. Bruera,ARG1,40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,6.307472999999999,2.25235,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.79,0.34,0.3375,ARG1,Testing,2025,1.0,0.9623703921208095,1.0,95,35,74,80,91,52,54,71,67,27,6.307472999999999,2.25235,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.79,0.34,0.3375,2.394740986144583,-0.3759592841517821,0.7130648850916709,0.8518490087316308,1.276040596777403,-0.07991346494316412,-0.1061764132239443,0.3108997348064862,0.3395451938534406,-0.6164668083391017,0.9916839450967387,0.3534735828367365,0.7620971963607741,0.802851049364821,0.8990294156928247,0.4681530403025826,0.4577211923333869,0.6220615769567304,0.6329004713849868,0.2687932358992404,AEDC
1,A. Vombergar,ARG1,21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,5.04711,1.303271,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.11,0.28179,ARG1,Testing,2025,0.9593449738492543,1.0,0.9984582837757323,94,8,70,94,81,95,19,5,20,18,5.04711,1.303271,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.11,0.28179,1.628145575218209,-1.111499052714912,0.6246988408118079,2.287681051251092,1.105193789819909,2.003682254954633,-0.890248387800762,-1.23478180741269,-0.9155593619976703,-0.7430491809068214,0.9482529891242368,0.1331767987858904,0.7339156329603349,0.9889219490110553,0.8654621863905929,0.9774479458391645,0.18666626389696,0.1084558599360049,0.1799490269911316,0.2287259526823223,DFAE
2,F. Sartori,ARG1,58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.056053,3.566118,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.8926604008892842,0.9587570975861639,0.9434597596402531,71,80,59,92,97,62,2,0,4,1,3.056053,3.566118,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.0,0.0,0.0,0.4171173562901431,0.6422158210456211,0.182868619412494,2.045560010611646,2.248060239662345,0.1905790176728487,-1.282284375089171,-1.869615297966994,-1.515826758274288,-1.383322861859212,0.6617037148164425,0.7396334690420165,0.5725494471277471,0.9796001603598774,0.9877138255161839,0.5755722848252626,0.09987145352938981,0.03076862967511978,0.0647815820298281,0.08328294553842941,EDBA
3,G. Verón,ARG1,65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.111758,3.94784,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.72,0.36,1.080072,ARG1,Testing,2025,0.8931851504960377,0.9480537372157598,0.9382728638307163,74,87,40,90,95,58,61,60,71,87,3.111758,3.94784,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.72,0.36,1.080072,0.4509990216243792,0.9380517962757706,-0.1705955577069571,1.363401923227987,1.742227232816453,0.108019264944238,0.08984158042026026,0.1176895420290891,0.4486847204491892,1.070780105363226,0.6740048729360749,0.825891103852491,0.4322708955787074,0.9136220623450606,0.9592656547377659,0.5430097947955781,0.5357934473117704,0.546843173279055,0.6731704457480316,0.8578658428337604,EDJB
4,T. Nasif,ARG1,55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,3.019536,2.416398,0.36,50.0,1.25,0.3956043956043956,0.03,0.6,0.15,0.3,ARG1,Testing,2025,0.8856425341718721,0.8880250731573589,0.9038393640929121,67,45,70,98,77,98,31,47,27,21,3.019536,2.416398,0.36,50.0,1.25,0.3956043956043956,0.03,0.6,0.15,0.3,0.3949064816287969,-0.2488214716480343,0.6246988408118079,3.23918347776981,0.8111783545907341,3.939678500071634,-0.6942303941565576,-0.2135279313035915,-0.6972803088061728,-0.701673036508003,0.6535440468350844,0.4017494406884347,0.7339156329603349,0.9994006378298688,0.7913683729584816,0.9999592045619292,0.243768867265295,0.4154576027021483,0.242813694339947,0.2414415460220525,FDEC
5,J. Candia,ARG1,22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,4.258535999999999,1.752083,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.67,0.25,0.3333,ARG1,Testing,2025,0.8127308349290985,0.8485734894822592,0.8465804065744805,84,20,59,87,94,60,47,55,43,25,4.258535999999999,1.752083,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.67,0.25,0.3333,1.14850819330851,-0.7636680769917578,0.182868619412494,1.14596567415048,1.451373253880066,0.120156587082799,-0.3021944068681487,-0.02031773852619433,-0.1515826758274289,-0.6260099058940187,0.87462058369508,0.2225325345575122,0.5725494471277471,0.874095322357868,0.9266620233902809,0.5478204464825516,0.3812519338617489,0.4918949527050324,0.4397580490917876,0.265654221978751,EADC
6,R. Martínez,ARG1,32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,8.633352,1.742211,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.7705328654004306,0.8344670619396526,0.8178883730535181,98,18,26,40,42,27,71,95,43,80,8.633352,1.742211,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,1.41,0.25,0.9124109999999999,3.809419271503663,-0.7713189138507076,-0.5240597348264084,-0.4081257775894763,-0.09004287078564842,-0.6282709504161319,0.4818775677086689,2.022190013692002,-0.1515826758274289,0.6898264674691952,0.999930353211417,0.2202589620939273,0.3001184965378259,0.3415906679702928,0.4641265736056532,0.2649132291535429,0.6850535387743373,0.978421637221504,0.4397580490917876,0.7548483389379407,AHJG
7,G. Ávalos,ARG1,5,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,2.12846,1.203545,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.28,0.28,0.4625370000000001,ARG1,Testing,2025,0.7977386287382788,0.8032652958484818,0.8158520588238666,48,4,94,96,87,94,42,8,47,40,2.12846,1.203545,0.48,40.0,1.479166666666667,0.2594594594594594,0.04,0.28,0.28,0.4625370000000001,-0.1470760840182668,-1.188787075060498,1.685091372170162,2.36383625926133,1.21544957803085,1.718805930598078,-0.4982124005123532,-1.096774526857406,0.01212661406619438,-0.332361977630971,0.4415359833815214,0.1172617326870273,0.9540145279989007,0.9909565977174142,0.8879026656594886,0.9571751423528306,0.3091671715293732,0.1363699841014103,0.5048377005010037,0.3698079728262241,DFCE
8,T. Molina,ARG1,24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.045015,3.722472,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.61,0.07,0.40717,ARG1,Testing,2025,0.7486553301565522,0.7753001244977289,0.7765890989658092,70,82,97,75,72,70,9,50,10,32,3.045015,3.722472,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.61,0.07,0.40717,0.4104036713074791,0.7633907548223874,2.303653682129202,0.5750642182392494,0.6588249017901626,0.3712157295823673,-1.086266381444966,-0.1859264751925348,-1.133838415189168,-0.458164997231706,0.659245073205279,0.7773848040398541,0.9893789540855787,0.717376066817848,0.7449958926842765,0.6447615708512023,0.1386805780371785,0.4262512099913269,0.1284311668929241,0.3234169525839472,CBED
9,J. Miritello,ARG1,43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,3.68619,1.032152,0.4,26.667,1.475,0.1809954751131222,0.0,0.44,0.0,0.15,ARG1,Testing,2025,0.7647813649918409,0.7550434387605429,0.7744841696830996,80,1,80,88,85,74,2,22,4,7,3.68619,1.032152,0.4,26.667,1.475,0.1809954751131222,0.0,0.44,0.0,0.15,0.8003879953480278,-1.321617289988171,0.9781630179312596,1.196735812823972,1.20809919215012,0.4388574032369722,-1.282284375089171,-0.6551512290804989,-1.515826758274288,-1.042497949183608,0.7882569829463113,0.0931478114854628,0.8360031479729687,0.8842952282324146,0.8864954447775595,0.6696175682566758,0.09987145352938981,0.2561851957179438,0.0647815820298281,0.1485904378947724,EDCA
10,N. Benegas,ARG1,31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.851282,4.587561,0.16,10.0,1.125,0.09090909090909091,0.11,1.32,0.44,1.1472,ARG1,Testing,2025,0.6836313589487419,0.7586259555926615,0.734956723935638,92,92,14,46,71,14,77,91,81,90,4.851282,4.587561,0.16,10.0,1.125,0.09090909090909091,0.11,1.32,0.44,1.1472,1.509036361340232,1.433837959793217,-1.142622044785448,-0.2622053962641126,0.5906667781688533,-1.030682230237162,0.8739135549970779,1.773776908692492,0.8852428268321842,1.223306070283813,0.9343552545757704,0.9241907451968556,0.1265977743401007,0.3965815466432114,0.7226281441141942,0.1513449302218089,0.808917333876072,0.9619499704508793,0.8119871607389922,0.889392942361157,HABJ
11,A. Luna,ARG1,54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,0.41038,6.689019999999999,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,0.29,1.40692,ARG1,Testing,2025,0.66978963355495,0.7139388741068979,0.7051311583265375,8,97,22,52,82,4,82,66,51,92,0.41038,6.689019999999999,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,0.29,1.40692,-1.192070457547469,3.062476530981607,-0.7891578676659968,-0.1428080356595558,1.163996876865743,-1.249102708130259,1.069931548641282,0.228095366473316,0.06669637736406851,1.8134330457512,0.1166168098053367,0.9989024315594626,0.2150098717757646,0.4432208952978859,0.8777873612802687,0.1058137551290216,0.8576749394215178,0.5902139489109107,0.5265882908315952,0.9651174717055858,BJEG
12,E. Copetti,ARG1,27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,3.209004,2.329344,0.19,21.429,1.0,0.2159090909090909,0.08,0.57,0.38,0.376395,ARG1,Testing,2025,0.6776192752850123,0.6580411798726886,0.6806362654678055,77,41,20,77,65,82,66,42,74,30,3.209004,2.329344,0.19,21.429,1.0,0.2159090909090909,0.08,0.57,0.38,0.376395,0.5101473283669179,-0.3162886466803497,-0.8775239119458597,0.7382289397692299,0.3701552017469724,1.00838788904116,0.2858595740644646,-0.2963322996367617,0.557824247044938,-0.5280909084823175,0.6950258750939151,0.3758917139080316,0.1901010683610592,0.7698123301655047,0.64436657329019,0.8433658576279369,0.6125071612614128,0.3834881607497619,0.7115177981173287,0.2987181203328342,FDIA
13,G. Carrillo,ARG1,6,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,6.42145,1.283652,0.3,0.0,0.0,0.1382488479262673,0.03,0.59,0.1,0.394266,ARG1,Testing,2025,0.7219468172336696,0.6008441848838586,0.6740781492773833,97,5,53,9,9,38,31,45,16,31,6.42145,1.283652,0.3,0.0,0.0,0.1382488479262673,0.03,0.59,0.1,0.394266,2.464065653047021,-1.126703850966101,0.09450257513263112,-1.137552614772593,-1.393937409628075,-0.2584495583361973,-0.6942303941565576,-0.2411293874146483,-0.9701291252955445,-0.4874850283861459,0.9931314526715831,0.1299338568568724,0.5376450315289774,0.1276536713117938,0.08166825311455267,0.3980299866666336,0.243768867265295,0.4047274183923982,0.1659910664846472,0.3129573250558314,ACHF
14,A. Martínez,ARG1,10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,1.221595,2.683499,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.9,0.16,0.40905,ARG1,Testing,2025,0.6557476207828596,0.6578178998251277,0.6693769565022669,24,52,95,91,90,77,42,75,32,34,1.221595,2.683499,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.9,0.16,0.40905,-0.6986620535601739,-0.04181719937672657,1.773457416450025,1.403755430001228,1.234200562420465,0.6582445352256894,-0.4982124005123532,0.6145157520281102,-0.6427105455082983,-0.4538933249928382,0.2423816268359929,0.4833222119428777,0.9619235289296221,0.9198041549021219,0.8914359110401837,0.7448094940859105,0.3091671715293732,0.7305627163869555,0.2602059685091171,0.3249528040715934,CDEF
15,M. Merentiel,ARG1,30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,0.09875,2.26734,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,0.6661282452510564,0.6400976215230954,0.6656367584931115,1,37,35,96,98,68,95,82,94,58,0.09875,2.26734,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.99,0.59,0.5908479999999999,-1.381614365062197,-0.3643419781838265,-0.2589616019868199,2.36383625926133,2.609195823876839,0.3520778506493662,2.050021516862305,0.8629288570276205,1.7037892763003,-0.04081807516217456,0.08354507042089654,0.3578013283906235,0.3978324336386294,0.9909565977174142,0.9954622354648363,0.6376100605669756,0.979818834422287,0.8059117082363709,0.9557897689411485,0.4837204647357022,EDGI
16,L. Sequeira,ARG1,25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,4.693272,2.899498,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.55,0.28,0.1375,ARG1,Testing,2025,0.5930905187616051,0.6383646474509068,0.627534522104989,91,64,6,46,74,11,19,40,47,5,4.693272,2.899498,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.55,0.28,0.1375,1.412929334332555,0.125582832095751,-1.496086221904899,-0.2622053962641126,0.6641706369761474,-1.095158755747939,-0.890248387800762,-0.3515352118588749,0.01212661406619438,-1.070900025239908,0.921161748542577,0.5499689233219534,0.06731559394366557,0.3965815466432114,0.7467094478030512,0.13672354566978,0.18666626389696,0.36259343036143,0.5048377005010037,0.142107192264909,AEBI
17,S. Villa,ARG1,33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,0.2895369999999999,6.47223,0.25,7.692,0.88,0.1111111111111111,0.26,0.92,0.64,1.906473,ARG1,Testing,2025,0.5725339903156701,0.6366534027049126,0.6161871366769691,7,95,32,34,52,23,98,77,97,97,0.2895369999999999,6.47223,0.25,7.692,0.88,0.1111111111111111,0.26,0.92,0.64,1.906473,-1.265571257906235,2.894463471555784,-0.3473276462666828,-0.4642355342958699,0.1584640883819668,-0.7011355442931911,3.814183459660144,0.6697186642502236,1.976638092789672,2.948500429763442,0.1028333108554795,0.9981009645106932,0.3641725916778526,0.3212395025238742,0.5629544417991168,0.2416092150135641,0.999931683029113,0.7484814243021334,0.9759587234535723,0.998403401521728,GJBI
18,L. Díaz,ARG1,9,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,32,1300000,2025-12-31,12,906,Argentina,Argentina,right,184,80,no,2.8819,2.4849,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.3,0.2,0.1986309999999999,ARG1,Testing,2025,0.5886759966615656,0.5856270331990446,0.5984104909937494,65,50,85,67,40,85,19,10,40,17,2.8819,2.4849,0.42,15.789,0.7142857142857143,0.2222222222222222,0.02,0.3,0.2,0.1986309999999999,0.3111916106128574,-0.1957321658830647,1.154895106490985,0.2445331085304469,-0.1338712586458981,1.111371228398651,-0.890248387800762,-1.041571614635293,-0.4244314923168007,-0.9320002403280924,0.6221725198006974,0.422409903305656,0.8759333082076464,0.596591018396545,0.4467521889762148,0.8667957042879323,0.18666626389696,0.1488051673051691,0.3356255788227727,0.1756682006153809,CFAD
19,C. González,ARG1,13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,4.655093,2.179086,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.5,0.1,0.5913989999999999,ARG1,Testing,2025,0.5877363932441253,0.5802198098061243,0.5951762255177496,90,30,20,34,32,51,9,32,16,60,4.655093,2.179086,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.5,0.1,0.5913989999999999,1.389707575050699,-0.4327391576965652,-0.8775239119458597,-0.4642355342958699,-0.4654676141675235,-0.1110170601609642,-1.086266381444966,-0.4895424924141586,-0.9701291252955445,-0.03956611164961291,0.9176911531841535,0.3326021394236864,0.1901010683610592,0.3212395025238742,0.3207983119611826,0.4558014091528836,0.1386805780371785,0.3122288394006769,0.1659910664846472,0.4842195226288329,AJFB
20,R. Castillo,ARG1,44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,3.816903,2.481564,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.55,0.18,0.487291,ARG1,Testing,2025,0.5737394032824334,0.5818824097667548,0.5888907709213158,81,48,40,55,55,40,42,40,37,44,3.816903,2.481564,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.55,0.18,0.487291,0.8798920635794971,-0.1983175783386417,-0.1705955577069571,-0.04336859163699243,0.1741449115941893,-0.2433374419122614,-0.4982124005123532,-0.3515352118588749,-0.5335710189125495,-0.2761167783751585,0.8105411077472606,0.4213982996480286,0.4322708955787074,0.4827038571887961,0.5691242109707665,0.403872000723784,0.3091671715293732,0.36259343036143,0.2968191817977306,0.3912291870780075,AEDC
21,I. Russo,ARG1,68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,2.514435,3.03044,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.45,0.32,0.194,ARG1,Testing,2025,0.5680107817834246,0.5789894164642149,0.5844973012500622,55,68,91,65,38,84,77,24,62,15,2.514435,3.03044,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.45,0.32,0.194,0.08768696736637999,0.2270633709920847,1.419993239330573,0.2301774141469078,-0.1394715526502633,1.049781192433394,0.8739135549970779,-0.6275497729694421,0.2304056672576918,-0.9425226414654303,0.5349372608720999,0.5898127670642086,0.9221951753577662,0.5910230442028139,0.4445387669524764,0.8530906378940984,0.808917333876072,0.2651494603476225,0.5911117211107169,0.1729625623880309,CFGI
22,E. Torres,ARG1,66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,1.999596,2.75706,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.5564220964441726,0.5526268542906223,0.5651578087336524,47,58,91,74,50,81,66,88,76,71,1.999596,2.75706,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,1.1,0.41,0.7583590000000001,-0.2254555279035731,0.01519285027696144,1.419993239330573,0.4540036979195262,0.1349428535636329,0.7201252730598837,0.2858595740644646,1.166544874249245,0.721533536938561,0.3397947378191807,0.410812459169747,0.5060608371712587,0.9221951753577662,0.6750869173931555,0.5536714714218826,0.7642760659508512,0.6125071612614128,0.8783028917695103,0.7647093427767617,0.6329944445005498,CHIF
23,A. Díaz,ARG1,51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,2.159838,8.099694000000001,0.02,0.0,0.0,0.02222222222222222,0.02,0.72,0.54,0.719928,ARG1,Testing,2025,0.6453618351924688,0.4372128463802082,0.5516668443018532,50,98,0,9,9,0,19,60,87,70,2.159838,8.099694000000001,0.02,0.0,0.0,0.02222222222222222,0.02,0.72,0.54,0.719928,-0.1279909229939842,4.155754147995603,-2.379746664703527,-1.137552614772593,-1.393937409628075,-2.151140962446664,-0.890248387800762,0.1176895420290891,1.430940459810928,0.252473123025606,0.4490780781805477,0.9999837891841673,0.008662271915624544,0.1276536713117938,0.08166825311455267,0.0157325375909291,0.18666626389696,0.546843173279055,0.9237763599953608,0.5996623069683187,BIJH
24,A. Balboa,ARG1,16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,3.0375,2.025,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.72,0.0,0.432886,ARG1,Testing,2025,0.5247797332086024,0.5318892094063615,0.5384655959229904,68,28,91,70,62,67,19,60,4,37,3.0375,2.025,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.72,0.0,0.432886,0.4058327940974122,-0.5521563830053313,1.419993239330573,0.3213885943154916,0.2917510856858591,0.3096855404772595,-0.890248387800762,0.1176895420290891,-1.515826758274288,-0.3997339742026003,0.65756726948045,0.2904206074251874,0.9221951753577662,0.6260420372704546,0.6147615266036014,0.6215999501979685,0.18666626389696,0.546843173279055,0.0647815820298281,0.344676232958913,CADF
25,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,ARG1,Testing,2025,0.5264927205886396,0.528648974399477,0.5376873291732578,35,34,48,83,80,75,71,45,16,20,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,-0.4910043344429161,-0.38244916541767,0.006136530852768229,1.050815431498608,0.9784629987728515,0.5188209373263178,0.4818775677086689,-0.2411293874146483,-0.9701291252955445,-0.7211046008626815,0.3117116909498584,0.3510641141102053,0.5024481062474202,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743373,0.4047274183923982,0.1659910664846472,0.2354225802687572,DEFG
26,M. Giménez,ARG1,35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,ARG1,Testing,2025,0.5264927205886396,0.528648974399477,0.5376873291732578,32,70,14,9,9,17,90,90,95,88,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,-0.4910043344429161,-0.38244916541767,0.006136530852768229,1.050815431498608,0.9784629987728515,0.5188209373263178,0.4818775677086689,-0.2411293874146483,-0.9701291252955445,-0.7211046008626815,0.3117116909498584,0.3510641141102053,0.5024481062474202,0.8533283165157466,0.8360773084910136,0.6980571920463824,0.6850535387743373,0.4047274183923982,0.1659910664846472,0.2354225802687572,DEFG
27,M. Estigarribia,ARG1,23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,4.58338,2.291928,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,1.02,0.34,0.51,ARG1,Testing,2025,0.5383904416765075,0.5134104117354845,0.5359848770828989,88,38,65,20,20,45,66,85,67,50,4.58338,2.291928,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,1.02,0.34,0.51,1.346089302613501,-0.3452861863799511,0.4479667522520827,-0.8249661230432149,-0.9788567951868871,-0.1832764663812355,0.2858595740644646,0.9457332253607907,0.3395451938534406,-0.2245181587621563,0.91086314093009,0.3649396152512742,0.6729114041287387,0.2046954120166023,0.1638253711769556,0.4272905493691245,0.6125071612614128,0.8278576642921212,0.6329004713849868,0.4111770694499967,AHCI
28,S. Driussi,ARG1,29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,0.8748429999999999,3.790835,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,1.07,0.19,1.067388,ARG1,Testing,2025,0.5293529014303138,0.5178453425330034,0.5336394434852687,17,85,77,64,45,80,31,87,38,85,0.8748429999999999,3.790835,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,1.07,0.19,1.067388,-0.909568349547554,0.8163723350683747,0.8014309293715338,0.1754682129901277,-0.04765620621027566,0.6816015812655335,-0.6942303941565576,1.083740505916074,-0.4790012556146752,1.041959950747377,0.1815250983084374,0.7928563928224936,0.7885588922531013,0.5696441271889005,0.4809951184000731,0.7522545425924271,0.243768867265295,0.860760064742718,0.315968867701081,0.8512848763605407,HJBC
29,F. Anselmo,ARG1,18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,4.47804,2.188098,0.28,5.0,0.3571428571428572,0.1346153846153846,0.02,0.31,0.1,0.521439,ARG1,Testing,2025,0.5228771118197584,0.5056630392580759,0.5241315070832532,87,31,45,27,25,35,19,13,16,51,4.47804,2.188098,0.28,5.0,0.3571428571428572,0.1346153846153846,0.02,0.31,0.1,0.521439,1.28201795127505,-0.4257548240485853,-0.08222951342709417,-0.6998790055183529,-0.7639043341369862,-0.317720650069917,-0.890248387800762,-1.013970158524236,-0.9701291252955445,-0.1985268509215148,0.9000818254588978,0.3351432542932651,0.4672321022947197,0.2420014348257885,0.2224621272123656,0.3753484228847026,0.18666626389696,0.1552984959338686,0.1659910664846472,0.4213164394079472,ACJF
