Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37.0,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,ARG1,Testing,2025,0.9860636122585222,1.0,0.9999999999999999
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30.0,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,24.324,1.4,0.1734104046242775,0.03,0.33,ARG1,Testing,2025,0.6381014011641009,0.6192961851901265,0.6331104293906947
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30.0,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.360047,1.716393,0.14,0.15,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,ARG1,Testing,2025,0.2087916221881418,0.2047477119239311,0.2082205884844756
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29.0,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,ARG1,Testing,2025,0.4081439900057863,0.4208850374424529,0.4174231995044104
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29.0,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,ARG1,Testing,2025,0.5454440496374193,0.5480270274752249,0.5505720312095971
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27.0,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,ARG1,Testing,2025,0.3303132292209052,0.3616187660008081,0.3483936722625205
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27.0,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,1.869308,0.811176,0.24,0.36,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,ARG1,Testing,2025,0.2171600844980572,0.2238657526751485,0.222060277652274
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26.0,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,ARG1,Testing,2025,0.312516515321432,0.2910067355994694,0.3038791140403522
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25.0,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,ARG1,Testing,2025,0.5215087963137774,0.5851386038310749,0.5572064224500791
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25.0,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,4.414458,2.40513,0.32,0.23,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,ARG1,Testing,2025,0.3547197384906832,0.3596623597000042,0.3596974909470813
