Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,L. Melano,Sarmiento,Atlético Tucumán,"CF, RW, AMF",CF,12,30,300000,2023-06-30,19,1002,Argentina,"Argentina, Italy",right,186,81,no,3.950751,2.515872,1.8,0.14,0.72,0.0,0.0,0.09722222222222224,0.16,1.17,1.17,0.72,1.70434,ARG1,Testing,2020,0.5036943767338349,0.3567582291008429,0.4302263029173389
1,J. Cruz Kaprof,Sarmiento,Arsenal,CF,CF,12,27,275000,,17,1051,Argentina,"Argentina, Italy",right,169,71,no,3.423900000000001,1.71051,0.77,0.42,1.199139,26.087,1.214285714285714,0.2131979695431472,0.21,1.2,1.71,0.34,1.284834,ARG1,Testing,2020,1.0,1.0,1.0
2,M. Retegui,Tigre,Estudiantes,CF,CF,12,24,16000000,2024-12-31,18,1069,Argentina,"Argentina, Italy",right,186,81,yes,3.282591,1.685,1.26,0.22,1.344,16.0,1.545454545454546,0.1047619047619048,0.05,0.42,0.51,0.08,0.420867,ARG1,Testing,2020,0.435550178444131,0.4448331524799219,0.4401916654620264
3,F. Soldano,Gimnasia La Plata,Boca Juniors,CF,CF,12,28,600000,2024-12-31,13,1083,Argentina,"Argentina, Italy",right,180,76,no,0.99822,0.165,0.33,0.31,0.6635460000000001,11.765,0.5483870967741936,0.2198581560283688,0.05,0.5,0.58,0.17,0.3333,ARG1,Testing,2020,0.1028174818440958,0.1321661774968871,0.1174918296704915
4,L. Fernández,Universidad de Chile,Independiente,CF,CF,12,32,1000000,2024-12-31,19,1099,Argentina,Argentina,right,182,88,no,4.096524,2.293903999999999,0.66,0.31,1.06468,9.524,1.064516129032258,0.09011627906976745,0.15,0.98,1.15,0.66,1.065,ARG1,Testing,2020,0.6498312857594601,0.7396041422771029,0.6947177140182814
5,T. Badaloni,Tigre,Godoy Cruz,CF,CF,12,22,1200000,2024-12-31,19,1101,Argentina,"Argentina, Italy",left,186,80,yes,1.8802,0.32724,0.16,0.32,0.491404,14.286,0.78125,0.186046511627907,0.06,0.82,0.41,0.41,0.411144,ARG1,Testing,2020,0.1749076298927191,0.2229029128460482,0.1989052713693836
6,N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,27,400000,2023-12-31,15,1110,Argentina,Argentina,right,183,78,no,3.324029,1.379388,0.32,0.33,0.8090100000000001,18.182,0.9696969696969697,0.1853932584269663,0.09,0.81,0.49,0.16,0.325,ARG1,Testing,2020,0.3932624807241523,0.4097573569781571,0.4015099188511546
7,D. Moreno,Once Caldas,Talleres Córdoba,"CF, AMF",CF,12,37,250000,2023-12-31,20,1121,Colombia,Colombia,right,178,83,no,1.847652,0.7999520000000001,0.88,0.45,1.28397,7.143,0.5333333333333333,0.1335311572700297,0.26,1.69,1.53,0.96,1.204911,ARG1,Testing,2020,0.3374386107544723,0.5486617569468026,0.4430501838506374
8,F. Melivillo,Club Atlético Güemes,Central Córdoba SdE,"CF, LW, RW",CF,12,31,150000,,16,1133,Argentina,Argentina,left,188,79,no,3.0966,1.27062,1.03,0.1,0.318135,0.0,0.0,0.05988023952095809,0.15,1.11,0.56,0.48,1.030746,ARG1,Testing,2020,0.0,0.0,0.0
9,C. Riaño,Aldosivi,Rosario Central,CF,CF,12,34,0,,17,1134,Argentina,Argentina,right,179,75,no,3.414312,0.7927620000000001,0.32,0.26,0.635,18.75,0.923076923076923,0.2047244094488189,0.03,0.48,0.4,0.08,0.16,ARG1,Testing,2020,0.3159001476152026,0.3230618133915751,0.3194809805033888
