Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,0.8393639999999999,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,1.03,0.45,2.19136,ARG1,Testing,2025,0.5677590416196825,0.6095685222257611,0.5886637819227218
1,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,1.963674,0.5616,0.09,0.3,0.8416449999999999,24.324,1.4,0.1734104046242775,0.03,0.33,0.47,0.14,0.328125,ARG1,Testing,2025,0.425571630289661,0.4343399295041649,0.4299557798969129
2,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,3.360047,1.716393,0.14,0.15,0.4987499999999999,6.25,0.4666666666666667,0.131578947368421,0.03,0.5,0.5,0.14,0.213856,ARG1,Testing,2025,0.1946449244535391,0.2030295178115121,0.1988372211325256
3,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,2.074345,0.414144,0.0,0.29,0.753462,13.953,0.7931034482758622,0.1790123456790123,0.05,0.45,0.49,0.23,0.5678420000000001,ARG1,Testing,2025,0.2868360834387843,0.2911829173701078,0.2890095004044461
4,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,1.479816,0.72006,0.12,0.29,0.9999000000000001,18.182,1.379310344827586,0.1318181818181818,0.07,0.52,0.96,0.2,0.6399360000000001,ARG1,Testing,2025,0.4090548640084733,0.4046457570305951,0.4068503105195342
5,M. Salas,River Plate,River Plate,"CF, LW, LWF",CF,12,27,0,2029-12-31,30,2236,Argentina,Argentina,left,174,82,no,3.663432,1.60974,0.32,0.19,0.683116,5.556,0.631578947368421,0.08755760368663595,0.1,0.68,0.68,0.52,1.20843,ARG1,Testing,2025,0.2991100966191843,0.3088277344245212,0.3039689155218527
6,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,1.869308,0.811176,0.24,0.36,0.976,3.333,0.2222222222222222,0.1475409836065574,0.06,0.73,0.49,0.08,0.732,ARG1,Testing,2025,0.1494373498516954,0.1860321414414972,0.1677347456465963
7,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,3.3003,1.56,0.36,0.19,0.9000720000000001,7.407,0.631578947368421,0.1172839506172839,0.04,0.48,0.96,0.18,0.96,ARG1,Testing,2025,0.2905352186217533,0.2960353629302282,0.2932852907759907
8,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,30,1801,Argentina,Argentina,left,172,69,no,6.796148,1.84994,0.2,0.09,0.299965,11.765,1.111111111111111,0.1058823529411765,0.11,0.65,0.8,0.4,0.7999199999999999,ARG1,Testing,2025,0.3485646592303074,0.3796403621597622,0.3641025106950349
9,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,4.414458,2.40513,0.32,0.23,0.5850129999999999,4.545,0.2608695652173913,0.1608391608391609,0.07,0.84,0.45,0.19,0.25929,ARG1,Testing,2025,0.2334843390637737,0.2709027946065157,0.2521935668351447
