Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,M. Merentiel,ARG1,39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,0.988862,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,1.0,1.0,1.0,35,72,91,42,79,94,98,72,94,95,92,97,82,2.048125,1.130985,0.39,0.29,0.988862,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,1.09,0.6,0.8822399999999999,-0.5197142104041051,0.2206154159798407,1.291425260515155,-0.003113180795985352,0.9288244577542686,1.952159937077715,1.969582637653291,0.4428794129423982,2.101418390747339,1.67992963098583,1.689435158623696,2.513005934927866,0.6839774168016646,0.3016313904808462,0.5873040517066477,0.9017218719747178,0.4987580225601337,0.8235099663926556,0.9745403904959054,0.9755568884418626,0.6710735205032949,0.9821978725220658,0.953514496074234,0.9544319659682516,0.9940146339472351,0.7530052868444657,LIGF
1,Á. Di María,ARG1,0,Á. Di María,Rosario Central,Rosario Central,"CF, RAMF, AMF",CF,12,37,3000000,2026-06-30,16,1494,Argentina,"Argentina, Italy",left,178,69,no,6.509187999999999,3.41432,0.13,0.27,0.8393639999999999,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,1.03,0.45,2.19136,ARG1,Testing,2025,0.9103154376477665,0.9858063991381463,0.9480609183929565,95,97,58,33,55,81,97,19,97,98,91,89,97,6.509187999999999,3.41432,0.13,0.27,0.8393639999999999,20.0,1.555555555555555,0.1194690265486726,0.25,2.06,1.03,0.45,2.19136,2.930702426100657,3.390920928161731,-0.1126332664487532,-0.2210358365149231,0.2730852788154971,0.9294735442667016,1.88995650662327,-0.766333416215,3.749589677607997,4.355923733441137,1.464961015434214,1.417218463302343,3.630211072927678,0.9983090171395514,0.9996517090236,0.4551606550233849,0.4125322647474609,0.607606168699946,0.8236781352436837,0.9706181113905098,0.2217389700039203,0.9999114379255337,0.9999933746544408,0.928534222877896,0.9217904673562042,0.9998584052275108,JIMB
2,E. Torres,ARG1,61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,1.045975,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,0.99,0.35,0.638,ARG1,Testing,2025,0.8380523153839831,0.8488808117070813,0.8434665635455323,54,50,67,94,88,67,41,83,62,88,89,77,67,2.556849,0.756105,0.17,0.42,1.045975,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,0.99,0.35,0.638,-0.1262407819882211,-0.2998882028087936,0.1033757376995404,1.413384081377112,1.179337720317849,0.4242718066169793,-0.1099390879074922,0.8949960225547585,0.04120428217151649,0.817664864639121,1.315311586641226,0.6866934822186609,0.1343042713511198,0.4497706651097025,0.3821312166125181,0.5411676162618174,0.9212285882183711,0.8808681380752332,0.6643162010099258,0.4562288413740342,0.8146053929102314,0.5164334800527436,0.7932257108855392,0.9057973971701567,0.7538620474494104,0.5534190121025094,DKEH
3,G. Ávalos,ARG1,19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,1.015947,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,0.6,0.19,0.36957,ARG1,Testing,2025,0.8374512574150275,0.8369141588603218,0.8371827081376748,5,7,12,87,82,98,91,94,43,35,44,36,30,1.250304,0.322787,0.0,0.38,1.015947,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,0.6,0.19,0.36957,-1.136790196856856,-0.9015302938412669,-0.8146625299307071,0.9775387699392365,1.047626686958382,2.97137507059198,1.540544471116539,1.917223670709593,-0.3708385395436481,-0.4013991153682961,-0.143770344090406,-0.4821464875152301,-0.4698095610812819,0.1278130012160186,0.1836532171608698,0.2076327535490841,0.8358487531675705,0.8525946814999791,0.9985176526737635,0.9382861542709087,0.9723952389408237,0.3553788971953615,0.3440631502973466,0.4428409107659332,0.3148509439731854,0.319245541431449,FHGE
4,S. Villa,ARG1,42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,0.57622,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,1.18,0.64,2.5818,ARG1,Testing,2025,0.7701804573930063,0.8836904416044398,0.8269354494987231,94,98,94,14,20,19,51,11,98,97,95,98,98,6.228789000000001,4.254372,0.67,0.18,0.57622,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,1.18,0.64,2.5818,2.71382735070735,4.557294450277154,2.803488289553209,-1.201687787250145,-0.8811363863751001,-0.8793195692846831,0.01376579422843117,-1.285759513616137,3.95561108846558,4.296457197831018,2.026146373407919,2.805215927361339,4.508913918119746,0.9966744590255638,0.9999974091620581,0.9974723465958755,0.1147422573034073,0.1891220025707071,0.1896140141183181,0.5054915839006173,0.09926350195129002,0.9999618303678802,0.9999913225270427,0.9786251064265225,0.9974858558814859,0.9999967419830531,BMJI
5,M. Coronel,ARG1,49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,0.9671759999999999,15.152,1.09375,0.1403508771929825,0.07,0.76,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.8085292206474475,0.784672083700512,0.7966006521739799,64,41,92,58,76,61,72,36,62,80,65,77,72,2.976074,0.6932639999999999,0.48,0.32,0.9671759999999999,15.152,1.09375,0.1403508771929825,0.07,0.76,0.69,0.35,0.6947160000000001,0.1980094952301703,-0.3871400378181211,1.777445519848815,0.3237708027824221,0.8337037214603633,0.2822171953962326,0.6902768684092628,-0.3091415372507437,0.04120428217151649,0.4905989187834726,0.1929408706938167,0.6866934822186609,0.2619461896174691,0.5784811826497414,0.3493262691429816,0.962252516507696,0.6269442187418947,0.7977760197326706,0.6111115130080141,0.7549899542022382,0.3786069317362731,0.5164334800527436,0.688144924353618,0.5764973619139109,0.7538620474494104,0.6033185358203046,CEGL
6,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,ARG1,Testing,2025,0.8149750568963422,0.7774718575276276,0.7962234572119851,45,63,77,95,75,81,58,92,69,16,54,21,17,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,-0.3001753674522302,-0.0176599442089002,0.4273892439219806,1.74026806495552,0.8083773758290348,0.9294735442667016,0.2158171017171058,1.400703617047995,0.2472256930290987,-0.8176648646391215,0.005879084702582029,-0.847408978057071,-0.7857523408228262,0.3820216965612158,0.4929550677755395,0.6654520797876642,0.9590940205827652,0.7905633140511116,0.8236781352436837,0.5854348413989886,0.9193486396833186,0.5976332189094592,0.2067742891144608,0.5023454019469765,0.1983836009822734,0.216006296349453,DHFE
7,M. Giménez,ARG1,44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,ARG1,Testing,2025,0.8149750568963422,0.7774718575276276,0.7962234572119851,80,64,12,22,17,10,13,16,80,73,88,91,83,2.331968,0.9593729999999998,0.23,0.45,0.9614020000000001,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,0.64,0.14,0.229185,-0.3001753674522302,-0.0176599442089002,0.4273892439219806,1.74026806495552,0.8083773758290348,0.9294735442667016,0.2158171017171058,1.400703617047995,0.2472256930290987,-0.8176648646391215,0.005879084702582029,-0.847408978057071,-0.7857523408228262,0.3820216965612158,0.4929550677755395,0.6654520797876642,0.9590940205827652,0.7905633140511116,0.8236781352436837,0.5854348413989886,0.9193486396833186,0.5976332189094592,0.2067742891144608,0.5023454019469765,0.1983836009822734,0.216006296349453,DHFE
8,J. Herrera,ARG1,23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,0.7498299999999999,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,1.12,0.27,0.6460000000000001,ARG1,Testing,2025,0.7732894935354483,0.7892058901268639,0.7812476918311562,29,47,26,51,41,85,74,80,69,69,94,59,70,1.941987,0.7480000000000001,0.03,0.31,0.7498299999999999,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,1.12,0.27,0.6460000000000001,-0.6018068239729661,-0.3111416221170572,-0.6526557768194869,0.214809474922953,-0.1196353706052571,0.9839456132310481,0.698133126044911,0.6821821090416302,0.2472256930290987,0.3716658475632366,1.801672230218437,0.1022734973517156,0.1523086324860871,0.2736513661134091,0.3778464802572702,0.25698910922201,0.5850420672914773,0.4523859996237989,0.8374288726434601,0.75745302831872,0.7524380969524636,0.5976332189094592,0.644929172002597,0.9642015051700273,0.540730204484713,0.5605282416913776,KFGH
9,A. Luna,ARG1,10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,0.7652989999999998,9.756,1.2,0.07968127490039842,0.1,0.79,0.79,0.34,1.2546,ARG1,Testing,2025,0.7527653900095713,0.7979882919987187,0.7753768410041451,97,95,97,19,44,32,77,4,80,82,72,72,94,6.572976,2.477308,0.79,0.2,0.7652989999999998,9.756,1.2,0.07968127490039842,0.1,0.79,0.79,0.34,1.2546,2.980039361357874,2.089922910533753,3.45151530199809,-0.9837651315312066,-0.05178409929056518,-0.4382026186518387,0.9662933866750422,-1.637455293566154,0.6592685147442633,0.5797987221986495,0.5670644426762868,0.613640984110293,1.521990405828707,0.998558943265316,0.9816876374135737,0.9997212759269951,0.162615503639386,0.479350362739584,0.3306197052401881,0.8330513028226185,0.05076768645126201,0.745138321542937,0.7189748203025623,0.7146648001745014,0.7302737027307608,0.9359942576589773,CABM
