Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Debbari,ASO Chlef,ASO Chlef,RB,RB,1,30,475000,,12,1127,Algeria,Algeria,right,178,65,no,9.35,3.221658,1.9955,1.993134,8.435394,9.350122,ALG,Testing,2023,1.0,1.0,1.0
6,C. Nessakh,ASO Chlef,ASO Chlef,LB,LB,1,35,375000,,12,1006,Algeria,Algeria,left,184,81,no,9.49,2.461526,2.460123,4.04225,7.203987,8.435568,ALG,Testing,2023,0.9474168768861735,0.9737175204957814,0.9605671986909774
9,H. Baouche,CS Constantine,CS Constantine,LB,LB,1,27,225000,,12,1123,Algeria,Algeria,left,183,72,no,9.42,4.322757,2.003514,1.697583,7.561641999999999,8.338834,ALG,Testing,2023,0.959592905820283,0.9480697729091131,0.953831339364698
8,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,13.89,6.670132,1.497195,2.177034,6.128694,7.215162999999999,ALG,Testing,2023,0.8926690909489903,0.870350265695931,0.8815096783224606
7,A. Mammeri,JS Kabylie,JS Kabylie,LB,LB,1,26,75000,,11,1015,Algeria,Algeria,left,187,76,no,10.35,3.66333,1.115,2.549174,6.214374,7.967484000000001,ALG,Testing,2023,0.7361043315117676,0.7436918265100536,0.7398980790109105
0,S. Fourloul,MC Oran,MC Oran,"RB, RW",RB,1,32,200000,,10,913,Algeria,Algeria,right,175,65,no,8.6,4.398070000000001,0.95445,2.101191,5.542528,9.173276,ALG,Testing,2023,0.7164504428152203,0.6946347059419908,0.7055425743786056
12,S. Radouani,USM Alger,USM Alger,RB,RB,1,28,375000,2026-06-30,14,1312,Algeria,Algeria,both,182,75,no,6.89,3.025269,1.04352,2.924055,5.74375,9.602589,ALG,Testing,2023,0.690444747298293,0.6933005206071667,0.6918726339527298
13,R. Halaimia,MC Alger,MC Alger,"RB, LB",RB,1,27,600000,2024-06-30,16,1516,Algeria,Algeria,right,180,74,no,8.25,3.846984,1.556709,2.017511,6.602919999999999,6.504316999999999,ALG,Testing,2023,0.6887934783329588,0.6442132780237775,0.6665033781783681
3,A. Bendouma,Paradou,Paradou,LB,LB,1,22,100000,,11,962,Algeria,Algeria,,0,0,no,11.0,4.646598,1.86,1.703506,3.252744,4.184906999999999,ALG,Testing,2023,0.5522412205034923,0.5431836407146411,0.5477124306090667
5,A. Barkat,El Bayadh,El Bayadh,"RB, LAMF, LW",RB,1,27,0,,13,963,Algeria,Algeria,unknown,0,0,no,8.28,4.964408,3.160499999999999,1.0535,3.312162,3.912999999999999,ALG,Testing,2023,0.4827953630666513,0.5588916579337716,0.5208435105002115
4,S. Bouchama,ES Sétif,ES Sétif,"RB, AMF, CF",RB,1,22,0,,11,963,Algeria,Algeria,unknown,0,0,no,5.97,3.136,1.491364,0.7453799999999999,2.834286,8.357724999999999,ALG,Testing,2023,0.4031978963338574,0.3852519308583923,0.3942249135961249
2,M. Guemroud,USM Khenchela,USM Khenchela,RB,RB,1,29,400000,,12,961,Algeria,Algeria,right,178,65,no,7.65,4.926913,1.42362,0.90755,4.536,5.314632,ALG,Testing,2023,0.3856883521400626,0.3807179679854727,0.3832031600627677
11,M. Hamidi,Paradou,Paradou,RB,RB,1,22,200000,,12,1132,Algeria,Algeria,right,0,0,no,8.36,4.56089,0.607212,1.216,4.865246,6.386562000000001,ALG,Testing,2023,0.386635784594335,0.3732507123916982,0.3799432484930166
1,H. Salah,NC Magra,NC Magra,LB,LB,1,31,0,,10,943,Algeria,Algeria,left,179,0,no,6.39,1.826261,0.7288159999999999,0.5475,2.55654,5.479703999999999,ALG,Testing,2023,0.0,0.0,0.0
72,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,4.245636,2.238465,6.521999999999999,8.398698000000001,9.289956,ARG1,Testing,2023,1.0,1.0,1.0
75,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,3.847865000000001,1.325376,4.332699,10.250604,14.553429,ARG1,Testing,2023,0.9778332451328308,0.9692948319199641,0.9735640385263975
77,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,11.01,5.740045000000001,1.806595,2.191186,7.013361,13.19589,ARG1,Testing,2023,0.9123329322337445,0.9239512298770747,0.9181420810554095
13,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,11.21,4.668600000000001,1.957914,3.98848,6.998786,8.578951,ARG1,Testing,2023,0.9100465148595164,0.9031242065632603,0.9065853607113883
79,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,12.48,5.867909999999999,2.682244,2.965164,6.585408,7.928825999999999,ARG1,Testing,2023,0.8885719846785728,0.8789225237334365,0.8837472542060046
16,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,12.06,5.923511,1.256,2.650095,8.297918000000001,9.970664000000001,ARG1,Testing,2023,0.8819412819850717,0.8657001903621805,0.8738207361736261
47,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,12.6,5.293536,1.421574,2.62836,7.387587999999998,10.15182,ARG1,Testing,2023,0.8652850318448159,0.8579638937613194,0.8616244628030676
