Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,8.568164000000001,7.98,4.536980000000001,1.53825,5.73,ARG1,Testing,2025,0.4900933787681179,0.5082180438241541,0.499155711296136,,,
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,7.763202,7.16,4.440272,1.723008,3.44,ARG1,Testing,2025,0.3248157637158673,0.3323725533964556,0.3285941585561615,,,
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,7.378655999999999,6.69,3.609574,0.9989319999999999,4.39,ARG1,Testing,2025,0.2365229637990799,0.2246125141761748,0.2305677389876273,,,
3,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,6.485528,5.2,2.68004,0.8,3.08,ARG1,Testing,2025,0.0,0.0,0.0,,,
4,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,9.640799999999999,7.92,4.095,1.63846,6.78,ARG1,Testing,2025,0.5508715613712194,0.5809529720331124,0.5659122667021659,,,
5,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,7.784413000000001,7.57,3.65378,0.9885849999999999,5.12,ARG1,Testing,2025,0.3278591869901827,0.3427004684354412,0.335279827712812,,,
6,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32.0,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,9.181980000000001,12.18,5.02686,2.22156,8.86,ARG1,Testing,2025,0.9138295725662764,0.9321695146106768,0.9229995435884766,,,
7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,8.3361,8.68,4.134948,1.61764,7.25,ARG1,Testing,2025,0.5756444570704425,0.6207319280772604,0.5981881925738515,,,
8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,9.054648,9.53,4.810143999999999,1.318258,5.15,ARG1,Testing,2025,0.600476339371138,0.6032918704188476,0.6018841048949928,,,
9,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,7.585974,9.59,4.108127,1.470406,7.93,ARG1,Testing,2025,0.6847070284375307,0.6815965241157222,0.6831517762766265,,,
10,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,5.302116,7.15,2.928112,1.29381,4.66,ARG1,Testing,2025,0.2488641847300502,0.2246370716255319,0.2367506281777911,,,
11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,5.308686,6.45,2.96604,0.569208,4.35,ARG1,Testing,2025,0.07940431321025605,0.08606455656524642,0.08273443488775123,,,
12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,9.07212,10.1,5.013584,0.73629,7.22,ARG1,Testing,2025,0.7352672830635284,0.7373098437379463,0.7362885634007373,,,
13,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,7.66052,8.47,4.481542999999999,1.11895,4.54,ARG1,Testing,2025,0.407562986422904,0.4232722054210719,0.4154175959219879,,,
14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,9.663696999999999,8.02,3.96268,1.474515,5.73,ARG1,Testing,2025,0.5008794597311665,0.5127609440089224,0.5068202018700445,,,
15,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,9.07466,8.22,3.494888,2.267444,5.43,ARG1,Testing,2025,0.4854579039711736,0.5032010964713264,0.49432950022125,,,
16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,8.20135,9.28,5.276187,0.8880000000000001,5.9,ARG1,Testing,2025,0.5603006145446788,0.5843505207589218,0.5723255676518003,,,
17,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,6.01287,7.77,3.696092999999999,0.741136,6.56,ARG1,Testing,2025,0.3719874583016106,0.3824684930046138,0.3772279756531122,,,
18,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,11.550735,10.19,6.30123,1.66935,5.97,ARG1,Testing,2025,0.8030471240688993,0.8358174306641771,0.8194322773665382,,,
19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,7.652064,7.89,3.48894,0.39281,5.32,ARG1,Testing,2025,0.3395447331474772,0.3477050152170839,0.3436248741822806,,,
20,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,8.53996,9.04,5.064345,0.7953140000000001,5.68,ARG1,Testing,2025,0.5375858812573668,0.5632165267769152,0.5504012040171411,,,
21,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,11.92596,10.68,6.259087999999999,1.251624,5.6,ARG1,Testing,2025,0.8716898721700056,0.8813493013657375,0.8765195867678716,,,
22,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,6.360218,9.64,3.746953,0.8016,8.91,ARG1,Testing,2025,0.7175065651751186,0.6379592786764939,0.6777329219258063,,,
23,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.379082,10.38,5.877385,1.731832,5.21,ARG1,Testing,2025,0.7614126668400892,0.7700479737233085,0.7657303202816989,,,
24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,5.142685,5.86,2.76834,0.5957539999999999,4.25,ARG1,Testing,2025,0.02783289997727859,0.05860187775625166,0.04321738886676513,,,
25,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,6.001092,7.46,2.883014000000001,1.655688,6.9,ARG1,Testing,2025,0.3729364749490259,0.3806726360057074,0.3768045554773667,,,
26,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,8.817255,8.08,4.373552,3.369665,4.81,ARG1,Testing,2025,0.4682291914717712,0.4999046715658747,0.484066931518823,,,
27,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,7.23,8.6,4.199375,0.2925,6.46,ARG1,Testing,2025,0.4619765167874031,0.4745741202409569,0.46827531851418,,,
28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,8.18961,10.54,4.526496,1.014126,7.16,ARG1,Testing,2025,0.6860683603291702,0.6903019106705875,0.6881851354998789,,,
29,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,9.80553,9.07,4.864608,1.609216,6.01,ARG1,Testing,2025,0.6606318793747201,0.677028331275605,0.6688301053251626,,,
30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,8.034113999999999,6.85,3.387378,1.860093,6.03,ARG1,Testing,2025,0.327586205223426,0.3759022882812835,0.3517442467523548,,,
31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,6.861280000000001,6.74,2.43426,1.275192,5.41,ARG1,Testing,2025,0.2358950383335079,0.2465448690526296,0.2412199536930688,,,
32,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,6.679640000000001,8.08,4.477410000000001,0.735528,4.66,ARG1,Testing,2025,0.3468243758820222,0.35640546535092,0.3516149206164711,,,
33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,8.420105000000001,8.84,4.55413,0.8701049999999999,5.0,ARG1,Testing,2025,0.4890471438911835,0.4930073436229538,0.4910272437570687,,,
34,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,9.273068,9.27,6.109533,0.8625,4.85,ARG1,Testing,2025,0.5681997050111675,0.5787652763729546,0.573482490692061,,,
