Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,C. Nessakh,ASO Chlef,ASO Chlef,LB,LB,1,35,375000,,12,1006,Algeria,Algeria,left,184,81,no,9.49,4.04225,7.203987,1.05,1.231282,0.7,0.176649,1.76,0.88,0.13,0.88,5.270314000000001,0.53,0.53,1.231282,ALG,Testing,2023,1.0,1.0,1.0
10,A. Debbari,ASO Chlef,ASO Chlef,RB,RB,1,30,475000,,12,1127,Algeria,Algeria,right,178,65,no,9.35,1.993134,8.435394,1.99,1.530708,0.31,0.613364,0.15,0.0,0.06,0.77,4.29318,0.15,1.38,1.225401,ALG,Testing,2023,0.9529474917141318,0.9073695343202742,0.9301585130172032
9,H. Baouche,CS Constantine,CS Constantine,LB,LB,1,27,225000,,12,1123,Algeria,Algeria,left,183,72,no,9.42,1.697583,7.561641999999999,3.4,2.625432,0.62,1.700862,0.31,0.15,0.03,0.62,4.169176,0.15,1.08,1.2352,ALG,Testing,2023,0.9005558880714182,0.8053738202771855,0.852964854174302
13,R. Halaimia,MC Alger,MC Alger,"RB, LB",RB,1,27,600000,2024-06-30,16,1516,Algeria,Algeria,right,180,74,no,8.25,2.017511,6.602919999999999,0.92,0.9148880000000001,0.82,0.365696,0.73,0.27,0.11,0.64,3.483315000000001,0.64,0.46,1.006978,ALG,Testing,2023,0.7619472914604006,0.7637923789581329,0.7628698352092669
0,S. Fourloul,MC Oran,MC Oran,"RB, RW",RB,1,32,200000,,10,913,Algeria,Algeria,right,175,65,no,8.6,2.101191,5.542528,3.25,3.246243,1.34,2.292708,1.72,0.19,0.01,0.19,3.0589,0.19,0.57,0.765429,ALG,Testing,2023,0.710929893923585,0.6466798483202402,0.6788048711219126
12,S. Radouani,USM Alger,USM Alger,RB,RB,1,28,375000,2026-06-30,14,1312,Algeria,Algeria,both,182,75,no,6.89,2.924055,5.74375,1.46,1.253814,1.04,0.835,0.73,0.84,0.06,0.73,3.237366,0.73,0.63,0.73,ALG,Testing,2023,0.6519404357059445,0.6799833487079505,0.6659618922069476
8,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,13.89,2.177034,6.128694,1.23,1.906018,0.54,0.544629,1.63,0.95,0.09,0.82,2.453456,0.0,0.54,0.545687,ALG,Testing,2023,0.6599731551205891,0.613540854440175,0.6367570047803821
11,M. Hamidi,Paradou,Paradou,RB,RB,1,22,200000,,12,1132,Algeria,Algeria,right,0,0,no,8.36,1.216,4.865246,2.74,3.042622,0.46,1.520076,0.3,0.3,0.07,0.91,3.651618,0.61,0.61,1.216,ALG,Testing,2023,0.5950149844004758,0.641463887723179,0.6182394360618275
7,A. Mammeri,JS Kabylie,JS Kabylie,LB,LB,1,26,75000,,11,1015,Algeria,Algeria,left,187,76,no,10.35,2.549174,6.214374,1.27,2.231956,0.64,0.955,1.43,0.48,0.0,0.16,3.347464,0.0,0.32,0.31815,ALG,Testing,2023,0.6271695168173627,0.5666283171019069,0.5968989169596348
2,M. Guemroud,USM Khenchela,USM Khenchela,RB,RB,1,29,400000,,12,961,Algeria,Algeria,right,178,65,no,7.65,0.90755,4.536,1.95,2.076366,0.52,1.1655,1.17,0.78,0.05,0.78,3.892935,0.13,0.39,0.519948,ALG,Testing,2023,0.403282587752024,0.3920336482793422,0.3976581180156832
5,A. Barkat,El Bayadh,El Bayadh,"RB, LAMF, LW",RB,1,27,0,,13,963,Algeria,Algeria,unknown,0,0,no,8.28,1.0535,3.312162,2.11,2.559639,1.66,1.207318,0.6,0.45,0.0,0.15,1.955879,0.3,0.0,0.29997,ALG,Testing,2023,0.1819716530812551,0.1623914838157557,0.1721815684485054
4,S. Bouchama,ES Sétif,ES Sétif,"RB, AMF, CF",RB,1,22,0,,11,963,Algeria,Algeria,unknown,0,0,no,5.97,0.7453799999999999,2.834286,1.19,2.537528,1.64,0.596607,1.04,0.45,0.04,0.6,0.8925,0.45,0.15,0.596,ALG,Testing,2023,0.1237670463946378,0.1610638245319484,0.1424154354632931
3,A. Bendouma,Paradou,Paradou,LB,LB,1,22,100000,,11,962,Algeria,Algeria,,0,0,no,11.0,1.703506,3.252744,0.31,1.391523,0.15,0.306682,0.15,0.31,0.0,0.0,1.238791,0.15,0.0,0.154332,ALG,Testing,2023,0.0919535363839059,0.06779834250781999,0.07987593944586295
1,H. Salah,NC Magra,NC Magra,LB,LB,1,31,0,,10,943,Algeria,Algeria,left,179,0,no,6.39,0.5475,2.55654,0.91,1.2775,0.91,0.732,1.1,0.18,0.02,0.18,1.095,0.37,0.18,0.185,ALG,Testing,2023,0.0,0.0,0.0
75,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,4.332699,10.250604,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,1.0,1.0,1.0
6,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,5.017,7.608875999999999,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.8325702120858103,0.7960914293141139,0.8143308206999622
42,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,3.042312,8.896504,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,ARG1,Testing,2023,0.786231371406612,0.7469237115113132,0.7665775414589627
31,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,3.94128,10.18888,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,ARG1,Testing,2023,0.7689908257929761,0.7551722643432308,0.7620815450681035
63,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,6.89,1.28,7.100287999999999,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,ARG1,Testing,2023,0.7482903696400688,0.7552833407826531,0.7517868552113611
14,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,1.596853,8.70029,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,ARG1,Testing,2023,0.7547839502418219,0.6910388291366345,0.7229113896892282
