Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
0,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,6.84,4.031940000000001,1.227164,1.58,1.402579,0.35,0.7,0.7,1.05,0.0,0.06,0.18,0.35,ARG1,Testing,2025,0.4531363640358489,0.3680904332972281,0.4149668286541394,,,,,,,
1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,7.46,4.471263,1.492152,1.4,0.876579,0.875792,0.61,0.52611,0.35,0.0,0.06,0.0,0.96,ARG1,Testing,2025,0.5479087969776898,0.5099356099231582,0.5345299741395607,,,,,,,
2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,6.67,3.934868,0.5454,1.97,2.186032,0.6572070000000001,0.55,1.094052,1.31,0.22,0.06,0.11,0.66,ARG1,Testing,2025,0.2229204882801143,0.2690501622087439,0.2485933256041508,,,,,,,
3,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,9.44,3.744595,1.14,0.33,1.3,0.162206,0.0,0.16,0.33,0.0,0.0,0.0,0.16,ARG1,Testing,2025,0.1256195634720697,0.06850781198027628,0.09809278217420248,,,,,,,
4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,5.34,2.304720000000001,1.046719,1.68,1.465625,0.9425,0.94,0.734958,0.73,0.1,0.06,0.0,0.94,ARG1,Testing,2025,0.2891669189822578,0.1659372257165552,0.2299646385703912,,,,,,,
5,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,ARG1,Testing,2025,0.8689062301493521,0.8472495160866018,0.8671754377777272,,,,,,,
6,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,7.39,3.427272,1.0179,1.71,2.195919,0.9095,0.59,0.75,1.45,0.54,0.04,0.0,0.96,ARG1,Testing,2025,0.3666586059458613,0.321016756617605,0.3474831377559256,,,,,,,
7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,4.380219,1.348956,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,ARG1,Testing,2025,0.7086266525335873,0.7192939084450345,0.7215298729700528,,,,,,,
8,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,8.88,4.691194,2.346784,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,ARG1,Testing,2025,0.7667589602699755,0.8155303822723119,0.7995325927262823,,,,,,,
9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,3.507266,0.943022,1.62,1.62,0.6748919999999999,1.21,0.945,0.81,0.13,0.11,0.0,0.54,ARG1,Testing,2025,0.2525661940768623,0.2169193815430704,0.2372315918654201,,,,,,,
