Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,C. Nessakh,ASO Chlef,ASO Chlef,LB,LB,1,35,375000,,12,1006,Algeria,Algeria,left,184,81,no,9.49,2.461526,2.460123,4.04225,7.203987,8.435568,1.05,1.231282,0.7,0.176649,1.76,0.88,0.13,0.88,5.270314000000001,0.53,0.53,1.231282,ALG,Testing,2023,1.0,1.0,1.0
10,A. Debbari,ASO Chlef,ASO Chlef,RB,RB,1,30,475000,,12,1127,Algeria,Algeria,right,178,65,no,9.35,3.221658,1.9955,1.993134,8.435394,9.350122,1.99,1.530708,0.31,0.613364,0.15,0.0,0.06,0.77,4.29318,0.15,1.38,1.225401,ALG,Testing,2023,0.9260168007806415,0.9086186714468703,0.9173177361137559
9,H. Baouche,CS Constantine,CS Constantine,LB,LB,1,27,225000,,12,1123,Algeria,Algeria,left,183,72,no,9.42,4.322757,2.003514,1.697583,7.561641999999999,8.338834,3.4,2.625432,0.62,1.700862,0.31,0.15,0.03,0.62,4.169176,0.15,1.08,1.2352,ALG,Testing,2023,0.9168151863126586,0.885525323900066,0.9011702551063623
0,S. Fourloul,MC Oran,MC Oran,"RB, RW",RB,1,32,200000,,10,913,Algeria,Algeria,right,175,65,no,8.6,4.398070000000001,0.95445,2.101191,5.542528,9.173276,3.25,3.246243,1.34,2.292708,1.72,0.19,0.01,0.19,3.0589,0.19,0.57,0.765429,ALG,Testing,2023,0.8005072958232406,0.8200696920489019,0.8102884939360713
12,S. Radouani,USM Alger,USM Alger,RB,RB,1,28,375000,2026-06-30,14,1312,Algeria,Algeria,both,182,75,no,6.89,3.025269,1.04352,2.924055,5.74375,9.602589,1.46,1.253814,1.04,0.835,0.73,0.84,0.06,0.73,3.237366,0.73,0.63,0.73,ALG,Testing,2023,0.7790421796621816,0.8159472318253536,0.7974947057437676
13,R. Halaimia,MC Alger,MC Alger,"RB, LB",RB,1,27,600000,2024-06-30,16,1516,Algeria,Algeria,right,180,74,no,8.25,3.846984,1.556709,2.017511,6.602919999999999,6.504316999999999,0.92,0.9148880000000001,0.82,0.365696,0.73,0.27,0.11,0.64,3.483315000000001,0.64,0.46,1.006978,ALG,Testing,2023,0.725690578997046,0.7740799392367901,0.7498852591169181
7,A. Mammeri,JS Kabylie,JS Kabylie,LB,LB,1,26,75000,,11,1015,Algeria,Algeria,left,187,76,no,10.35,3.66333,1.115,2.549174,6.214374,7.967484000000001,1.27,2.231956,0.64,0.955,1.43,0.48,0.0,0.16,3.347464,0.0,0.32,0.31815,ALG,Testing,2023,0.714580733083324,0.6835867971805802,0.6990837651319521
8,O. Guettal,JS Kabylie,JS Kabylie,"RB, LB",RB,1,26,350000,2025-06-30,12,1043,Algeria,Algeria,right,174,69,no,13.89,6.670132,1.497195,2.177034,6.128694,7.215162999999999,1.23,1.906018,0.54,0.544629,1.63,0.95,0.09,0.82,2.453456,0.0,0.54,0.545687,ALG,Testing,2023,0.695959095291546,0.668292402005213,0.6821257486483795
11,M. Hamidi,Paradou,Paradou,RB,RB,1,22,200000,,12,1132,Algeria,Algeria,right,0,0,no,8.36,4.56089,0.607212,1.216,4.865246,6.386562000000001,2.74,3.042622,0.46,1.520076,0.3,0.3,0.07,0.91,3.651618,0.61,0.61,1.216,ALG,Testing,2023,0.5333602426493642,0.678490765199715,0.6059255039245396
2,M. Guemroud,USM Khenchela,USM Khenchela,RB,RB,1,29,400000,,12,961,Algeria,Algeria,right,178,65,no,7.65,4.926913,1.42362,0.90755,4.536,5.314632,1.95,2.076366,0.52,1.1655,1.17,0.78,0.05,0.78,3.892935,0.13,0.39,0.519948,ALG,Testing,2023,0.3527304920419703,0.3987997091388418,0.375765100590406
4,S. Bouchama,ES Sétif,ES Sétif,"RB, AMF, CF",RB,1,22,0,,11,963,Algeria,Algeria,unknown,0,0,no,5.97,3.136,1.491364,0.7453799999999999,2.834286,8.357724999999999,1.19,2.537528,1.64,0.596607,1.04,0.45,0.04,0.6,0.8925,0.45,0.15,0.596,ALG,Testing,2023,0.275762550063832,0.3870479995138517,0.3314052747888419
5,A. Barkat,El Bayadh,El Bayadh,"RB, LAMF, LW",RB,1,27,0,,13,963,Algeria,Algeria,unknown,0,0,no,8.28,4.964408,3.160499999999999,1.0535,3.312162,3.912999999999999,2.11,2.559639,1.66,1.207318,0.6,0.45,0.0,0.15,1.955879,0.3,0.0,0.29997,ALG,Testing,2023,0.2157695095560185,0.2128886794313925,0.2143290944937055
1,H. Salah,NC Magra,NC Magra,LB,LB,1,31,0,,10,943,Algeria,Algeria,left,179,0,no,6.39,1.826261,0.7288159999999999,0.5475,2.55654,5.479703999999999,0.91,1.2775,0.91,0.732,1.1,0.18,0.02,0.18,1.095,0.37,0.18,0.185,ALG,Testing,2023,0.05527292995812993,0.05974087292088326,0.0575069014395066
3,A. Bendouma,Paradou,Paradou,LB,LB,1,22,100000,,11,962,Algeria,Algeria,,0,0,no,11.0,4.646598,1.86,1.703506,3.252744,4.184906999999999,0.31,1.391523,0.15,0.306682,0.15,0.31,0.0,0.0,1.238791,0.15,0.0,0.154332,ALG,Testing,2023,0.0,0.0,0.0
