Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,J. Gordon,ARG1,72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,5.773706999999999,3.11697,1.16,1.1538,0.46155,1.39,0.696,1.16,0.12,0.08,0.0,0.35,ARG1,Testing,2025,0.979017937401308,1.0,1.0,90,84,98,12,18,19,85,38,45,36,63,38,10,11.55,5.773706999999999,3.11697,1.16,1.1538,0.46155,1.39,0.696,1.16,0.12,0.08,0.0,0.35,1.305673047962358,1.130438993568485,3.377334226424517,-0.8436946833801933,-0.8870831745735897,-0.8366180007295128,1.009326239461464,-0.4139772117521547,-0.3127483537662995,-0.4966486984124904,0.1993927176876292,-0.5005527524075819,-1.086865609621332,0.9041681163633046,0.8708543544226679,0.9996340397193656,0.199420019623122,0.1875170609727908,0.2014036620400669,0.8435908999856656,0.3394453980041885,0.3772359279952933,0.309718402686494,0.5790222217203496,0.308342960668512,0.1385481034155004,CABGK
1,R. Di Luciano,ARG1,73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,1.0,0.9697496028543593,0.9953167000804858,83,64,73,79,89,73,71,82,95,85,68,38,70,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,1.205153417416586,0.3887383427576719,0.7074187279220633,0.6043315577612122,1.505566146217518,0.4169445302779494,0.3367418055040701,0.861035855041376,1.674661660295232,1.182522141044041,0.4034224753214826,-0.5005527524075819,0.3412683825432169,0.8859279592534484,0.6512651422682787,0.7603468489941074,0.7271883853566332,0.9339107077313223,0.6616405094354061,0.6318442271159217,0.8053908521187418,0.952999683077649,0.8815007072354177,0.6566812722781885,0.308342960668512,0.6335492261047138,IEAJH
2,J. Pintado,ARG1,34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,ARG1,Testing,2025,0.9789484660592017,0.9862364411014151,0.9930101541884679,35,51,34,94,81,97,53,87,92,89,96,98,98,8.04,4.37844,0.9167479999999999,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,-0.5512948636989975,-0.07147878955616285,-0.5188741100787596,2.139239373371101,0.9522916135867479,2.722645814290027,-0.1973693626385666,1.17419867983151,1.272148239725808,1.69560211976687,2.647749809293872,3.619130119147064,2.728292340875391,0.2907157794523808,0.4715083524273836,0.3019242665515116,0.9837918565413413,0.8295254450881333,0.9967619276407481,0.4217692515535495,0.8798422726454513,0.8983397729179624,0.9550193719626815,0.9959485265823773,0.9998522025060587,0.9968168420090195,LMFKD
3,N. Banegas,ARG1,26,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.9847426147528716,0.969113143770634,0.9872855225805364,70,85,80,85,55,88,79,69,78,77,80,38,89,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,0.6866837440752398,1.219749807856216,0.9244970932591026,0.9035903142637693,-0.06114330727307991,1.287324154318054,0.8510710785303127,0.282988220125505,0.7564279196212329,0.5761548934625155,0.8114819905891897,-0.5005527524075819,1.442971747927297,0.753858978481478,0.8887201331054161,0.8223862179115257,0.8168936604648194,0.4756225397162426,0.9010093360129884,0.8026350649694256,0.6114070664715401,0.7753036631236508,0.7177447547255473,0.7914555344612559,0.308342960668512,0.9254857850122024,MFBCD
4,R. González,ARG1,65,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,ARG1,Testing,2025,0.9834951853815365,0.965904559160196,0.9850338936803837,97,95,12,86,69,81,50,88,64,86,88,84,84,12.94,6.553710000000001,0.5875,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,2.041053503007737,1.802353026216414,-1.101914731605601,1.115967496297842,0.4027665197042602,0.8272979075099968,-0.2369331528713546,1.251580474194294,0.2407075995166587,1.275809409902737,1.219541505856897,1.189573553871247,1.116541121146829,0.9793772453298369,0.9642550596499936,0.1352493717228681,0.8677819759942657,0.6564400033985323,0.7959658852494944,0.4063543249379096,0.8946386134175812,0.5951091257163195,0.8989885498111585,0.8886806338172742,0.8828929773054723,0.8679047107094148,ABJHK
5,L. Lozano,ARG1,50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,ARG1,Testing,2025,0.9373293953501675,0.9400401095633575,0.9486369322042327,73,86,82,48,31,78,92,14,53,19,44,77,76,10.56,5.895945,1.797221,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,0.7819128677501809,1.235737854627761,1.040289575524807,-0.2837912034721832,-0.5979741700296765,0.6231531280841494,1.701692568535252,-1.018350315399911,-0.07375601030320379,-0.7765105049885789,-0.2086667975800779,0.6965003305932272,0.6064932668023472,0.7828671088968714,0.8917219891504431,0.8508973070670598,0.388285198057765,0.2749285841064172,0.7334080500923157,0.9555934928781622,0.1542557524351175,0.4706022651661072,0.2187238103141451,0.4173541806165764,0.7569422248444154,0.7279063739337076,GBCAL
6,A. Soto,ARG1,15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,ARG1,Testing,2025,0.9375985529856329,0.9339972984623035,0.9457194985840148,93,90,5,84,77,76,20,85,89,44,68,96,80,12.37,6.222,0.5127320000000001,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,1.739494611370423,1.516609761421735,-1.234315782455778,0.8649762811666651,0.7369762793026561,0.4970794344697951,-0.7314805307812032,0.889082760513309,1.08347007383389,-0.3567177951244461,0.4034224753214826,2.668434071865222,0.7289047518450228,0.9590261003720937,0.9353173803038597,0.1085426285786285,0.8064740963280677,0.7694316126869467,0.6904334817608935,0.2322428461130605,0.8130206983802644,0.8607000864781456,0.3606515411303753,0.6566812722781885,0.9961897133575384,0.766970036056777,LABIH
7,I. Guerrico,ARG1,47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,ARG1,Testing,2025,0.9417240176566567,0.9271776595828407,0.9443581293121545,95,81,81,32,27,65,3,21,40,56,68,38,72,12.46,5.730004,1.745401,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,1.787109173207895,1.092792139686114,0.9485254189998745,-0.4575543524091518,-0.6399946987388527,0.1748375441478154,-1.36450117450581,-0.7453706941989215,-0.4385337976942444,-0.1701432574070538,0.4034224753214826,-0.5005527524075819,0.4840817817596719,0.9630400774194744,0.8627574632147732,0.8285689806462322,0.3236363224515935,0.261088022935736,0.5693963566439303,0.08620494239986698,0.2280238275185347,0.3304996877765054,0.4324487374746508,0.6566812722781885,0.308342960668512,0.6858360849361155,ABCMK
8,M. Del Blanco,ARG1,75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,ARG1,Testing,2025,0.9248158404275767,0.9135820834829944,0.9289445482867184,15,22,35,96,97,95,89,93,97,47,74,84,94,7.22,3.566412,0.9329110000000002,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,-0.985116427107063,-0.7709799557094101,-0.4902522640364496,2.757063902924767,2.262497385310575,2.528488710675664,1.484091722254919,1.823518530581882,3.108615721073805,-0.310074160695098,0.6074522329553362,1.189573553871247,2.320254057399805,0.1622834426226095,0.2203594062952137,0.3119777007977064,0.997083852385564,0.9881666548989637,0.9942722614758209,0.9311077055253362,0.965887553450346,0.9990601698993318,0.3782522806513728,0.7282245832085251,0.8828929773054723,0.989836431076289,IDFME
9,S. Arzamendia,ARG1,43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,6.807007000000001,1.698752,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,ARG1,Testing,2025,0.9438175614371819,0.8942574006443551,0.9287813553095702,90,96,77,54,13,38,86,30,29,54,44,38,43,11.55,6.807007000000001,1.698752,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,1.305673047962358,2.020549377676117,0.8659181990513688,-0.1486420876323188,-0.9802111886624102,-0.3587724899312439,1.08845381992704,-0.5333989263451158,-0.6397905079789564,-0.2167868918364019,-0.2086667975800779,-0.5005527524075819,-0.3319947851914989,0.9041681163633046,0.9783367831182199,0.8067324889178953,0.4409180303853509,0.163490941355378,0.3598826471268062,0.8618025936276466,0.2968787302838043,0.2611544022083482,0.4141872139236345,0.4173541806165764,0.308342960668512,0.3699465983594392,BAGCD
