Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
14,M. Casco,ARG1,75,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,3.847865000000001,1.325376,4.332699,10.250604,14.553429,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,1.0,1.0,1.0,17,18,57,96,98,96,63,14,89,16,24,33,79,90,98,85,95,96,7.96,3.847865000000001,1.325376,4.332699,10.250604,14.553429,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,-1.069273916112785,-0.9704166120845304,0.1304036452879407,2.149687280424414,3.149124616114727,2.664128920853022,0.1033140458772756,-0.8807548170214066,1.011206985118092,-0.8807209201531395,-0.7205904059094544,-0.4009726501230776,0.7231261635130851,1.492023148674743,2.907891627652466,1.105119073297121,1.855409843244748,2.103296597422167,0.1424731302290242,0.1659194357916998,0.5518764586519825,0.9842100203781403,0.999181198263155,0.9961406012708004,0.5411431358626062,0.1892252699474241,0.8440413133546877,0.1892344454254988,0.2355807792127091,0.3442201301200758,0.7651988117502753,0.9321534615369342,0.9981806279367176,0.8654460015125199,0.9682311385839317,0.9822800746473866,EOFDR
15,S. Simón,ARG1,14,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,5.875584,0.9412,1.596853,8.70029,15.882048,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,ARG1,Testing,2023,0.8596500002239544,0.8822519354236782,0.8674876539710158,55,87,32,15,95,98,72,54,58,66,89,58,31,39,89,96,67,94,10.15,5.875584,0.9412,1.596853,8.70029,15.882048,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,0.2250843757086793,1.197411648504058,-0.600837098828213,-0.8896450273480514,2.037963659886801,3.161669217807859,0.4528963159151883,-0.07891640040868599,0.02393389313888952,0.2236381741578039,1.110715395976188,0.06738779899406835,-0.5483044536527792,-0.3228354181343011,1.256056501555349,2.556721921724928,0.4425651807399657,1.66096166336563,0.5890431822430555,0.8844269271890469,0.2739742458968873,0.1868282602262553,0.9792232163607846,0.9992156617719952,0.6746882980534414,0.4685495591428564,0.5095473303974922,0.5884805713986923,0.866654563462629,0.5268635089490096,0.2917414349229434,0.3734099441013722,0.8954522572568226,0.9947168176043497,0.6709598627057355,0.9516394267768632,FPERO
16,F. Fabra,ARG1,36,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.793916,1.394765,2.394714,7.377766,12.56574,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.7563676375610915,0.7776164407803814,0.7607387594293505,7,1,62,55,86,94,70,69,85,69,84,90,65,43,90,92,76,91,7.08,2.793916,1.394765,2.394714,7.377766,12.56574,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,-1.589381357575291,-2.097190305786215,0.2624786942068626,-0.003277624207799098,1.090067277299542,1.9197805596495,0.3430276024747016,0.2099828722919622,0.7958019468680844,0.2840674041071138,0.8952676545778777,1.150471337577469,0.2145539166467393,-0.2530331655647224,1.346216964454253,1.561337111374432,0.720088239446262,1.315653687065038,0.05598716042140942,0.01798836615719736,0.6035237953731163,0.4986924194654259,0.8621582453014569,0.9725571882782912,0.6342111525881661,0.583159479521479,0.7869264200102681,0.6118206369212061,0.81467798669117,0.8750251035594154,0.5849424368435928,0.4001212922580141,0.9108837222165114,0.9407778841612907,0.7642646659825698,0.9058548473719772,FPORL
17,J. Cabrera,ARG1,63,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,6.89,3.516846,0.8182140000000001,1.28,7.100287999999999,9.09495,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,ARG1,Testing,2023,0.7308057724294199,0.775195674885766,0.7463719562738865,5,11,21,6,84,69,97,85,98,86,76,28,98,98,14,98,98,98,6.89,3.516846,0.8182140000000001,1.28,7.100287999999999,9.09495,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,-1.701677282436514,-1.324308025535692,-0.8349286978762255,-1.241646404514247,0.8911896823012295,0.6200415921442349,2.979876725046385,1.013868617346718,4.332034658139047,1.106575681467558,0.6439119562798481,-0.5766078185420074,4.283131891577504,3.5860907257621,-1.072039682049297,3.469157997879548,3.798071254188824,3.982185695055982,0.04440794065123031,0.09270038311040896,0.2018789277776793,0.1071835262322028,0.8135862906658016,0.732384797821259,0.9985581779726926,0.844677276051083,0.999992613116091,0.8657612868671556,0.7401837359041211,0.2821022081628178,0.999990785957001,0.9998321638912496,0.1418511045293372,0.9997389538410245,0.9999270867964508,0.9999658578028069,IMRQN
18,R. Delgado,ARG1,72,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,4.245636,2.238465,6.521999999999999,8.398698000000001,9.289956,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,ARG1,Testing,2023,0.7045729710220097,0.7292797963847617,0.7093294822764616,92,29,94,98,94,71,14,44,6,39,8,5,65,80,96,79,9,41,12.12,4.245636,2.238465,6.521999999999999,8.398698000000001,9.289956,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,1.389415807164516,-0.5451608369783238,1.868377594218313,4.581846568899921,1.821802769182923,0.6930673001523054,-0.8355640507959752,-0.2299786251738168,-1.178744237090321,-0.4074923573904128,-1.277163737855091,-1.16205837993844,0.2145539166467393,0.7590994966941673,2.577428905360521,0.7733241365136229,-1.222573171497814,-0.2482979101177527,0.9176468268389906,0.2928214519746605,0.9691452710581878,0.9999976955599678,0.9657575412812126,0.7558663411993786,0.2017000998881243,0.4090541896093858,0.1192500174315752,0.341823203111502,0.1007722231241436,0.1226058759471302,0.5849424368435928,0.7761034798925112,0.9950230822357503,0.7803347126008511,0.1107454756855838,0.4019519579359575,DOCEA
19,L. Blondel,ARG1,47,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,12.6,5.293536,1.421574,2.62836,7.387587999999998,10.15182,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,ARG1,Testing,2023,0.6988200099733979,0.7115853718856513,0.6972911584906124,96,65,63,68,87,84,82,38,43,70,53,21,31,64,95,75,63,85,12.6,5.293536,1.421574,2.62836,7.387587999999998,10.15182,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,1.673110775234974,0.5751458890871627,0.3135069549753902,0.2562866335690658,1.097107027254757,1.015817517102901,0.7125860022290664,-0.3572637769423508,-0.2632728245277877,0.3120756766376999,-0.002431267915084489,-0.840060571170402,-0.5483044536527792,0.3053848549919064,1.950753380211194,0.6074266681218735,0.2659595979268677,1.092785346537224,0.9528472546489409,0.7174036825516266,0.6230522312332668,0.6011352412279141,0.863702695662028,0.84514185360697,0.7619490119632695,0.3604471723885896,0.3961701519634622,0.6225084943537247,0.499030065389247,0.2004372129397037,0.2917414349229434,0.6199634724045803,0.9744568049832615,0.728216102552248,0.6048648375670502,0.8627559715654496,OAERF
20,V. Barco,ARG1,23,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,3.791864,0.4738580000000001,2.31075,5.628015,11.0205,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.611651275765893,0.7666592349292833,0.6808130547741256,4,17,3,51,46,92,95,97,75,97,97,94,96,93,86,97,39,93,6.87,3.791864,0.4738580000000001,2.31075,5.628015,11.0205,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,-1.713497906106116,-1.030287112100176,-1.49037603888884,-0.096555717305805,-0.1640367263544091,1.341120184879538,2.290700249828786,2.905504428234009,0.382942290222236,2.623874019645257,2.906113240962113,2.175009820021226,2.248842904112122,1.59672652752911,1.135365112674789,3.427683630781611,-0.3647746264056246,1.651853691910013,0.04331048912321871,0.1514376235909401,0.06806269457280965,0.4615396122898258,0.4348511159705076,0.9100592826166404,0.9890096219128073,0.9981666916960551,0.6491187230173863,0.9956532032672277,0.9981702550770197,0.9851853097462748,0.9877387536838216,0.944836660121847,0.8718888145773314,0.999695622781214,0.3576398235590358,0.9507178099116834,PKHJG
21,D. Pérez,ARG1,31,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,4.569007999999999,0.9438499999999999,3.94128,10.18888,7.463665,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,ARG1,Testing,2023,0.6034608754355433,0.7337825026483911,0.6597284251754721,71,43,33,94,97,57,32,42,11,48,29,14,42,67,97,73,35,37,10.61,4.569007999999999,0.9438499999999999,3.94128,10.18888,7.463665,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,0.4969587201095342,-0.1994448081385035,-0.5957930878230808,1.714848326559324,3.104884998293942,0.009159147050516321,-0.5059579104745149,-0.2411355173735155,-0.9633391988403132,-0.1811944586772769,-0.5230966429610026,-1.015695739589332,-0.2940183302196065,0.4100882338462744,2.75881987938718,0.4415291997301241,-0.4404627333255238,-0.3650905190200678,0.6903909192184723,0.4209574063248037,0.2756567309700486,0.9568134806966057,0.9990482349041725,0.5036539199229186,0.306443098598689,0.4047250429657164,0.1676886639252769,0.4281074719741758,0.3004535007753496,0.1548871487303324,0.3843719483133593,0.6591293881990903,0.9970994750224995,0.6705850364262236,0.3298009988460284,0.3575219189499452,EODAP
22,M. Herrera,ARG1,16,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,12.06,5.923511,1.256,2.650095,8.297918000000001,9.970664000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,ARG1,Testing,2023,0.6488428186253616,0.6696256689091626,0.6500890472150737,91,88,52,69,93,83,42,1,92,7,15,3,65,45,76,9,91,79,12.06,5.923511,1.256,2.650095,8.297918000000001,9.970664000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,1.35395393615571,1.248650259497609,-0.00164665942605066,0.2804326884674171,1.749570433560171,0.9479783472316664,-0.3561369376011238,-1.361435098677021,1.459967481472275,-1.18930983673823,-1.025808039557061,-1.220603436078083,0.2145539166467393,-0.1483297867103544,0.6370220840128133,-1.093022382893556,1.376051832752054,0.7675918643008695,0.9121244628858455,0.8941034894540612,0.4993430782303994,0.6104272195150773,0.9599037673626881,0.8284297613103097,0.3608690080447013,0.08668811528186338,0.9278504943444852,0.1171588829526611,0.1524910378968007,0.1111181023662795,0.5849424368435928,0.4410412544845697,0.7379447705935624,0.1371919862011295,0.9155972067482527,0.7786351513261562,EIQAB
23,L. Gómez,ARG1,6,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,4.406612,0.865252,5.017,7.608875999999999,6.92,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.6084351348870882,0.7089952459721489,0.6495560639425496,52,36,27,97,89,51,85,68,29,46,34,65,84,78,70,81,96,97,10.03,4.406612,0.865252,5.017,7.608875999999999,6.92,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,0.1541606336910642,-0.3730618814147036,-0.745396550834933,2.909897517967392,1.255711403969259,-0.1944321349828967,0.7525382616619708,0.1470304838998368,-0.6043308017569666,-0.2201487136161137,-0.3974187938119878,0.1552053832035333,0.9774122869462578,0.6543961178397993,0.5268500440121484,0.8977472378074345,2.486144067577241,2.6383497506491,0.5612584595796488,0.3545511941078843,0.2280160141953693,0.9981922635695817,0.8953896884754544,0.4229187649641718,0.7741362853040581,0.5584460204396832,0.2728118659064099,0.4128776686581988,0.3455293293964397,0.5616702977330138,0.8358174587378131,0.7435716825559084,0.7008511363168229,0.8153398402944585,0.9935432162042233,0.9958344695460879,DRQEM
