Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,M. Madani,CS Constantine,CS Constantine,LCB,LCB,4,31.0,225000,,13,1237,Algeria,Algeria,,0,0,no,8.35,2.743578,3.087658,0.34,8.26,21.158501,ALG,Testing,2023,1.0,1.0,1.0
5,I. Mokeddem,Paradou,Paradou,RCB,RCB,4,29.0,0,,12,1067,Algeria,Algeria,right,190,83,no,11.78,5.4635,3.588923,0.34,6.99,10.92595,ALG,Testing,2023,0.9588907325683212,0.9803743806219779,0.9696325565951497
13,Z. Belaid,USM Alger,USM Alger,RCB,RCB,4,24.0,800000,2026-06-30,15,1432,Algeria,Algeria,right,187,80,no,7.33,2.47714,5.316739999999999,0.46,8.01,16.770956,ALG,Testing,2023,0.898258204252364,0.8732793634783714,0.8857687838653678
9,N. Zaâlani,CS Constantine,CS Constantine,RCB,RCB,4,31.0,375000,,12,1128,Algeria,Algeria,right,183,84,no,7.65,2.295744,1.073364,0.61,7.97,17.90649,ALG,Testing,2023,0.8452829394760951,0.8315706456130871,0.8384267925445912
7,C. Keddad,CR Belouizdad,CR Belouizdad,RCB,RCB,4,29.0,700000,,12,1099,Algeria,Algeria,right,180,80,no,6.21,1.7024,1.458996,0.37,6.75,23.8728,ALG,Testing,2023,0.8168692174453903,0.835590357220457,0.8262297873329238
0,B. Benamar,JS Saoura,JS Saoura,"RCB, LCB",RCB,4,28.0,250000,,12,929,Algeria,Algeria,right,182,94,no,7.82,3.129299999999999,2.01,0.45,6.0,16.747416,ALG,Testing,2023,0.7802421564731201,0.7850982193765624,0.7826701879248414
2,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,7.45,3.143042,5.709052000000001,0.23,6.41,13.26848,ALG,Testing,2023,0.7825183910510888,0.7560275025356044,0.7692729467933467
1,A. Hamra,ASO Chlef,ASO Chlef,"LCB, LB",LCB,4,26.0,300000,,12,1016,Algeria,Algeria,left,181,74,no,7.64,2.291314,2.485275,0.76,7.04,15.477015,ALG,Testing,2023,0.7685105256935929,0.7580701203302485,0.7632903230119208
4,A. Ghezala,MC Alger,MC Alger,"RCB, LCB",RCB,4,27.0,0,,13,1054,Algeria,Algeria,unknown,0,0,no,6.07,2.404012,2.861865,0.34,5.81,14.079498,ALG,Testing,2023,0.5628804377015145,0.5506681617669903,0.5567742997342524
14,A. Abdellaoui,MC Alger,MC Alger,LCB,LCB,4,30.0,300000,2024-06-30,17,1599,Algeria,Algeria,left,187,73,no,5.69,2.040102,2.971988,0.08,5.13,13.005612,ALG,Testing,2023,0.4235150209525723,0.4162008385695274,0.4198579297610499
