Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,0.64,7.29,14.800205,ARG1,Testing,2025,0.4137230652352426,0.4263392525738482,0.4200311589045455
1,F. Roncaglia,Sarmiento,Sarmiento,RCB,RCB,4,38,25000,2025-12-31,11,1105,Argentina,"Argentina, Italy",right,179,77,no,7.9,3.499408,1.875246,0.73,5.47,11.321066,ARG1,Testing,2025,0.2669215577471475,0.2967938867610193,0.2818577222540834
2,L. Lollo,Newell's Old Boys,Newell's Old Boys,"RCB, CB",RCB,4,38,100000,,12,1100,Argentina,"Argentina, Italy",right,183,88,no,8.35,2.9491,2.373888,0.41,6.16,12.030724,ARG1,Testing,2025,0.3340154989963047,0.3515659855587463,0.3427907422775255
3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,0.97,8.24,13.50126,ARG1,Testing,2025,0.4872219715642344,0.5074074274982109,0.4973146995312226
4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,0.59,5.44,18.035184,ARG1,Testing,2025,0.463542009741312,0.4559232183527839,0.4597326140470479
5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,0.65,7.28,7.390623999999999,ARG1,Testing,2025,0.4714693909681071,0.4545501298978685,0.4630097604329878
6,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,36,275000,,12,1085,Argentina,Argentina,left,178,74,no,10.37,4.150493999999999,1.910628,0.33,7.47,17.165484,ARG1,Testing,2025,0.5352474710344473,0.544103364132506,0.5396754175834767
7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,0.16,7.65,16.309456,ARG1,Testing,2025,0.3518171239016556,0.358620317575464,0.3552187207385598
8,F. Tobio,Barracas Central,Barracas Central,CB,CB,4,35,200000,,15,1480,Argentina,"Argentina, Italy",right,186,87,no,7.05,2.5575,1.45707,0.55,5.18,7.965146000000001,ARG1,Testing,2025,0.1717305893515186,0.1805431897805398,0.1761368895660292
9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,0.75,7.36,10.216528,ARG1,Testing,2025,0.4432508915728187,0.4572412498769635,0.4502460707248911
10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,0.26,6.35,25.527432,ARG1,Testing,2025,0.3819393411325165,0.3744812739679833,0.3782103075502499
11,J. Laso,Tigre,Tigre,RCB,RCB,4,34,300000,,14,1362,Argentina,Argentina,right,185,79,no,9.19,3.831263999999999,3.040524,0.66,6.65,14.669226,ARG1,Testing,2025,0.4731024308298681,0.4778121018242732,0.4754572663270706
12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,0.26,5.76,19.2276,ARG1,Testing,2025,0.4527212657432956,0.4829093997235831,0.4678153327334393
13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,0.69,6.77,12.134595,ARG1,Testing,2025,0.521651246887085,0.5471779260140853,0.5344145864505851
14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,0.53,8.18,11.049436,ARG1,Testing,2025,0.568775107726743,0.5805251664955985,0.5746501371111707
15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,0.22,5.48,22.61214,ARG1,Testing,2025,0.2460079625463406,0.2777614459473094,0.261884704246825
16,Rodrigo Battaglia,Boca Juniors,Boca Juniors,"RCB, CB",RCB,4,33,1200000,2025-12-31,14,1188,Argentina,"Argentina, Italy",right,187,78,no,8.48,3.483544,2.650705,0.53,7.04,21.51282,ARG1,Testing,2025,0.4541190049929623,0.4634679274734875,0.4587934662332249
17,E. Burgos,San Martín San Juan,San Martín San Juan,"CB, RCB, LCB",CB,4,33,350000,2025-12-31,9,794,Argentina,"Argentina, Spain",right,191,84,no,7.71,2.60678,2.493288,0.91,7.33,11.786916,ARG1,Testing,2025,0.3542840648464162,0.3658796060361485,0.3600818354412824
18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,0.41,5.12,10.1038,ARG1,Testing,2025,0.2200232993890661,0.2382837802668517,0.2291535398279589
19,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,33,400000,2026-12-31,14,1322,Argentina,Argentina,left,191,82,no,8.85,3.815637000000001,3.132558,0.54,6.76,11.160861,ARG1,Testing,2025,0.4429364028180367,0.4531990777100453,0.4480677402640409
