Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,I. Mokeddem,Paradou,Paradou,RCB,RCB,4,29.0,0,,12,1067,Algeria,Algeria,right,190,83,no,11.78,5.4635,3.588923,0.34,6.99,3.416062,15.539962,6.316653,10.92595,0.85625,0.17,0.51,3.58575,ALG,Testing,2023,1.0,1.0,1.0
11,M. Madani,CS Constantine,CS Constantine,LCB,LCB,4,31.0,225000,,13,1237,Algeria,Algeria,,0,0,no,8.35,2.743578,3.087658,0.34,8.26,4.000542,14.068755,6.978114,21.158501,1.598856,0.8,1.26,4.345761,ALG,Testing,2023,0.9402522079112832,0.9885755664982601,0.9644138872047716
2,A. Alilet,USM Alger,USM Alger,LCB,LCB,4,24.0,200000,2026-06-30,11,1022,Algeria,Algeria,right,184,80,no,7.45,3.143042,5.709052000000001,0.23,6.41,5.12295,20.84472,8.384586,13.26848,0.581672,0.116655,0.82,5.358133,ALG,Testing,2023,0.9022307073565576,0.8680541450289534,0.8851424261927555
13,Z. Belaid,USM Alger,USM Alger,RCB,RCB,4,24.0,800000,2026-06-30,15,1432,Algeria,Algeria,right,187,80,no,7.33,2.47714,5.316739999999999,0.46,8.01,5.134545,16.496,8.157103999999999,16.770956,0.4583700000000001,0.2775,0.27,4.400863,ALG,Testing,2023,0.8754914999972838,0.8496233557254367,0.8625574278613602
1,A. Hamra,ASO Chlef,ASO Chlef,"LCB, LB",LCB,4,26.0,300000,,12,1016,Algeria,Algeria,left,181,74,no,7.64,2.291314,2.485275,0.76,7.04,5.161338000000001,16.624398,8.977682,15.477015,1.148514,0.19,0.38,4.777471999999999,ALG,Testing,2023,0.8341053577886026,0.8222475135475049,0.8281764356680538
7,C. Keddad,CR Belouizdad,CR Belouizdad,RCB,RCB,4,29.0,700000,,12,1099,Algeria,Algeria,right,180,80,no,6.21,1.7024,1.458996,0.37,6.75,3.045,19.11987,6.93975,23.8728,1.462784,0.244,1.46,4.142582999999999,ALG,Testing,2023,0.7703829719557116,0.7870738065602298,0.7787283892579707
9,N. Zaâlani,CS Constantine,CS Constantine,RCB,RCB,4,31.0,375000,,12,1128,Algeria,Algeria,right,183,84,no,7.65,2.295744,1.073364,0.61,7.97,4.437,14.235,6.735053000000001,17.90649,0.613364,0.15,0.46,2.449548000000001,ALG,Testing,2023,0.7743842815861319,0.7521965618357309,0.7632904217109314
4,A. Ghezala,MC Alger,MC Alger,"RCB, LCB",RCB,4,27.0,0,,13,1054,Algeria,Algeria,unknown,0,0,no,6.07,2.404012,2.861865,0.34,5.81,5.6088,15.113802,6.412431000000002,14.079498,0.46,0.115,0.34,3.895145,ALG,Testing,2023,0.6859553688086736,0.6732840476269579,0.6796197082178157
0,B. Benamar,JS Saoura,JS Saoura,"RCB, LCB",RCB,4,28.0,250000,,12,929,Algeria,Algeria,right,182,94,no,7.82,3.129299999999999,2.01,0.45,6.0,1.7856,14.290955,4.910625,16.747416,0.0,0.0,0.22,3.35,ALG,Testing,2023,0.6871745304669077,0.6533809305063043,0.670277730486606
10,M. Naamani,MC Oran,MC Oran,RCB,RCB,4,33.0,250000,,13,1205,Algeria,Algeria,right,196,94,no,5.63,2.501912,2.19051,0.16,4.05,4.695966,13.147575,6.888088,12.04875,1.251366,0.4725,0.16,3.131485,ALG,Testing,2023,0.6125883710757473,0.5720197331480654,0.5923040521119063
