Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
0,S. Sosa,ARG1,64,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,11.92,5.413872,5.808787,0.3,9.63,6.285195,13.261788,7.364119000000001,25.958655,1.211232,0.565878,1.34,7.109317999999999,ARG1,Testing,2024,1.0,1.0,1.0,92,83,98,17,94,96,64,86,97,87,93,88,98,11.92,5.413872,5.808787,0.3,9.63,6.285195,13.261788,7.364119000000001,25.958655,1.211232,0.565878,1.34,7.109317999999999,1.594067751400678,1.054006877572643,3.034437171590946,-0.9485081529464238,1.659394130030762,2.220368437411553,0.3151683189496215,1.12551626117025,2.25533602960514,1.259473495249518,1.937889831862111,1.28678237733969,3.027398899631528,0.9445395695347225,0.8540601158194927,0.9987950752799831,0.1714354121314907,0.9514818008206261,0.986803116126655,0.6236830707530184,0.869814834784896,0.9879438776308853,0.8960703211017109,0.9736816676146133,0.9009149245157976,0.9987666589422116,CMIFK
1,L. Morales,ARG1,59,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,12.81,5.838335999999999,3.372326,0.85,9.38,5.663296,14.107212,7.365898,9.125712,0.717504,0.044299,0.54,3.72802,ARG1,Testing,2024,0.939617018371768,0.9391138363422356,0.9393654273570019,97,88,67,88,88,92,75,87,22,53,4,41,66,12.81,5.838335999999999,3.372326,0.85,9.38,5.663296,14.107212,7.365898,9.125712,0.717504,0.044299,0.54,3.72802,2.219652327695467,1.419286768148096,0.5584936253592375,1.499168341231317,1.478208967969416,1.694529298911753,0.5906086289898907,1.126703496807557,-0.9416644670932891,0.02615608653037493,-1.090119039175088,-0.4172932081281081,0.3356558467208696,0.986778811374543,0.9220922859160896,0.7117463218681905,0.9330850170852429,0.9303240728666852,0.9549176254603297,0.7226086590783607,0.8700660682489942,0.1731822262857674,0.5104335791202724,0.1378303552634041,0.3382319778837112,0.6314347974449881,AFDEB
2,S. Boselli,ARG1,15,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,12.53,5.080254,4.4892,0.76,9.71,3.554808,16.1742,8.210849999999999,11.43408,0.5085459999999999,0.252,0.59,5.166266,ARG1,Testing,2024,0.9096909987613659,0.8795266431346203,0.8946088209479932,95,75,93,83,96,51,87,91,32,39,60,44,91,12.53,5.080254,4.4892,0.76,9.71,3.554808,16.1742,8.210849999999999,11.43408,0.5085459999999999,0.252,0.59,5.166266,2.022839202569016,0.7669060950940318,1.693466429050326,1.098639460365868,1.717373381890393,-0.08827709482286848,1.264036181992307,1.690591707158422,-0.5032471539376063,-0.4958145918413901,0.1156819430793689,-0.3107884840363709,1.480597427994258,0.978455135784864,0.7784313252426804,0.9548166401445137,0.8640373207206731,0.9570445140313327,0.4648282217772765,0.8968914797025911,0.9545425951956386,0.3073952579633644,0.310012614422735,0.5460476912517908,0.3779807124354851,0.930643059415257,AECHM
3,N. Colombo,ARG1,41,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,10.76,5.103972000000001,2.25259,0.38,7.42,4.775217,15.041906,6.970545,17.95272,1.265055,0.66,1.26,5.051176,ARG1,Testing,2024,0.8592589343716108,0.9095663735001878,0.8844126539358994,79,76,29,32,56,85,83,81,79,90,98,83,88,10.76,5.103972000000001,2.25259,0.38,7.42,4.775217,15.041906,6.970545,17.95272,1.265055,0.66,1.26,5.051176,0.7786990901625267,0.787317033229348,-0.579387556684435,-0.5924824810660251,0.05771729740845766,0.9436248975865144,0.8951332286615102,0.8628602304127253,0.734807018633301,1.393921699300109,2.484311852226741,1.11637481879291,1.388977964711374,0.7819215039000935,0.7844518494895727,0.281163849169539,0.2767637743066572,0.5230130923376165,0.827319317702971,0.8146420635104034,0.8058928405941754,0.76877148399718,0.9183293745853407,0.9935098959891444,0.867869136183822,0.917580274637142,KJMLF
4,L. González Pírez,ARG1,33,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,9.93,4.15285,3.072750000000001,0.48,10.4,3.552692,17.094255,6.622578,22.577214,1.325681,0.36,1.38,4.935616,ARG1,Testing,2024,0.8318046846471626,0.8629758241951013,0.847390254421132,61,50,58,51,97,50,93,74,92,92,75,91,86,9.93,4.15285,3.072750000000001,0.48,10.4,3.552692,17.094255,6.622578,22.577214,1.325681,0.36,1.38,4.935616,0.1952887549662631,-0.03118757513297759,0.254063033691278,-0.1474503912155269,2.21744442917971,-0.0900662528968734,1.563791375190158,0.6306405435060606,1.613115084844831,1.545363588804061,0.7426722131477909,1.371986156613079,1.296984349480076,0.5774165500847694,0.4875599743515412,0.6002765693183019,0.4413882668552884,0.986703631749253,0.4641172832409733,0.9410667147867627,0.7358622085000064,0.9466402464198606,0.93887082882315,0.7711599216578495,0.9149661263178037,0.9026817140978419,EIGJL
5,L. Carrizo,ARG1,46,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,11.48,5.301054000000001,1.507018,0.26,7.17,7.742870999999999,16.573968,9.56032,13.974951,0.884,0.206677,1.09,5.713742999999999,ARG1,Testing,2024,0.8347979796709059,0.8340641475626908,0.8344310636167984,88,79,3,11,45,98,88,98,49,70,51,72,95,11.48,5.301054000000001,1.507018,0.26,7.17,7.742870999999999,16.573968,9.56032,13.974951,0.884,0.206677,1.09,5.713742999999999,1.284789983344828,0.9569193820607951,-1.337041457834943,-1.126520988886623,-0.1234678646528889,3.452888657016079,1.394281150036955,2.591175673137773,-0.02067165605546904,0.4420579905789653,-0.1474391681272152,0.7542587568810031,1.916426334934245,0.9005671582057898,0.8306960262444003,0.09060455230949477,0.12997253079344,0.4508683099234642,0.9997226910621105,0.9183836395725449,0.9952175674269602,0.4917537896892149,0.6707763786648528,0.4413926958144228,0.7746530688961871,0.9723445742932413,FHMGA
6,L. Abascia,ARG1,42,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,10.4,5.823200000000001,2.557599,0.44,6.18,4.19244,16.985215,6.915975,17.860375,1.68609,0.436934,0.98,5.281794,ARG1,Testing,2024,0.8289133167941839,0.8276674151080222,0.8282903659511032,69,87,43,43,19,75,92,79,76,96,86,67,92,10.4,5.823200000000001,2.557599,0.44,6.18,4.19244,16.985215,6.915975,17.860375,1.68609,0.436934,0.98,5.281794,0.5256536435713767,1.406261219635738,-0.2694359239299655,-0.3254632271557261,-0.8409611064158217,0.4508648905475935,1.528265992179041,0.8264423278113388,0.7172683736757549,2.445654222430385,1.189309893124124,0.5199483638791806,1.572565569050344,0.7004355611032698,0.9201767143856627,0.3937971223165754,0.3724152547050839,0.200184861800919,0.6739565353634931,0.9367767450690688,0.7957233896386202,0.7633957411557569,0.9927705202365023,0.8828411281374244,0.6984502174099589,0.9420902772820547,JMGBK
7,Y. Cabral,ARG1,76,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,13.98,6.195192,2.403306,0.5,9.3,3.522004,11.618514,5.77232,9.060479999999998,0.501929,0.08000399999999999,1.16,2.981,ARG1,Testing,2024,0.7846777277782626,0.8353732510576364,0.8100254894179496,98,92,37,56,87,46,44,58,18,37,23,75,45,13.98,6.195192,2.403306,0.5,9.3,3.522004,11.618514,5.77232,9.060479999999998,0.501929,0.08000399999999999,1.16,2.981,3.042050029116706,1.726385416399052,-0.4262292227263464,-0.05844397324542715,1.420229716109785,-0.1160141181969975,-0.2202126260449762,0.06321131444156142,-0.9540536694092856,-0.5123436549965981,-0.8828348947973746,0.903365370609435,-0.2590228522241274,0.9988251358134773,0.9578609511646048,0.334970412805701,0.4766974945125336,0.9222295924456739,0.4538206763241791,0.4128527819077761,0.5252008824112564,0.170028238162618,0.3042052587754192,0.1886627419494429,0.8168339936914083,0.3978088042621595,ABELH
8,C. Corvalán,ARG1,71,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,11.13,4.662532000000001,2.331882,0.24,7.5,4.303936,15.351846,8.323405999999999,13.063479,0.76461,0.239988,0.88,4.620506,ARG1,Testing,2024,0.7641818499617583,0.7868265903737758,0.7755042201677671,83,69,34,8,60,77,86,92,41,60,56,61,85,11.13,4.662532000000001,2.331882,0.24,7.5,4.303936,15.351846,8.323405999999999,13.063479,0.76461,0.239988,0.88,4.620506,1.038773576936765,0.4074281500834794,-0.4988106397266819,-1.215527406856723,0.1156965492680886,0.5451389777967669,0.9961121099020247,1.76570721834042,-0.1937831812787598,0.1438254304912682,0.04594669193064781,0.3069389156957059,1.046135369767943,0.8505449735705417,0.6581532223663978,0.3089563956711256,0.1120825011510035,0.5460534794137469,0.7071710316178388,0.8404021617121362,0.9612775094247169,0.4231728283886318,0.557180839487898,0.5183236306641305,0.620555066303939,0.8522507314095906,HMAGF
9,V. Gómez,ARG1,60,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,10.61,4.690560000000001,3.248304,0.83,8.86,3.68192,14.428631,6.445534,15.262504,0.7879999999999999,0.265701,1.49,2.853499999999999,ARG1,Testing,2024,0.7568791304588166,0.7833976910557996,0.7701384107573082,74,71,65,85,85,60,80,71,59,62,65,95,38,10.61,4.690560000000001,3.248304,0.83,8.86,3.68192,14.428631,6.445534,15.262504,0.7879999999999999,0.265701,1.49,2.853499999999999,0.6732634874162138,0.4315481338113081,0.4324618643375142,1.410161923261217,1.101343830881814,0.01920091136943377,0.6953273843278429,0.5124882409925943,0.2238671379347173,0.2022529334684959,0.1952226253961047,1.606296549614902,-0.3605215190810892,0.7496101613183952,0.6669650691240904,0.6672971182666679,0.9207540619257466,0.8646264791769847,0.5076595847150536,0.7565749217319215,0.6958453260112719,0.5885696565484145,0.5801405034148532,0.5773906663420845,0.945895615942171,0.3592285835798398,LDEGA
