Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,39,600000,,17,1215,Argentina,Argentina,right,178,77,no,11.63,4.445336,2.37131,8.742119999999998,ARG1,Testing,2025,0.8807037152027724,0.8550626098953235,0.867883162549048
1,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,37,50000,,14,1024,Argentina,"Argentina, Italy",right,175,68,no,11.15,3.621782,0.955,4.769775,ARG1,Testing,2025,0.5652665110987557,0.5302120897401066,0.5477393004194311
2,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LCMF, LDMF",RDMF,7,37,300000,,12,745,Argentina,Argentina,right,165,65,no,9.66,4.71,1.56969,8.457312,ARG1,Testing,2025,0.6991034622298515,0.7064017206247891,0.7027525914273203
3,I. Marcone,Independiente,Independiente,"LDMF, DMF, LCMF",LDMF,7,34,1000000,,18,1573,Argentina,"Argentina, Italy",right,182,76,no,8.4,3.348722,0.608382,9.009435,ARG1,Testing,2025,0.5659184767861352,0.5617009693965894,0.5638097230913623
4,L. Gil,Huracán,Huracán,LDMF,LDMF,7,34,750000,,19,1889,Argentina,"Argentina, Chile",left,171,65,no,8.91,4.428321,0.952215,6.145456,ARG1,Testing,2025,0.4995925532036274,0.5078323979722958,0.5037124755879616
5,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, RCMF",DMF,7,32,700000,2025-12-31,16,1483,Argentina,Argentina,right,178,70,no,10.31,4.416853,1.344868,7.557760000000001,ARG1,Testing,2025,0.6888102620759434,0.6680597497667284,0.678435005921336
6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"DMF, LCB, CB",DMF,7,32,600000,2026-12-31,14,918,Argentina,Argentina,right,186,80,yes,7.55,2.745236999999999,1.276344,6.471395999999999,ARG1,Testing,2025,0.4243398204671535,0.3966320913780864,0.4104859559226199
7,R. Carrera,Lanús,Lanús,"RDMF, LAMF, LDMF",RDMF,7,31,1000000,2025-12-31,12,896,Argentina,Argentina,right,182,70,no,7.94,2.912687999999999,3.415843000000001,4.119899,ARG1,Testing,2025,0.4279160207913204,0.4669101110346605,0.4474130659129905
8,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,31,375000,,15,1308,Argentina,Argentina,right,177,73,no,10.46,5.43634,0.89559,3.164628,ARG1,Testing,2025,0.4927330036512148,0.4934905468651583,0.4931117752581866
9,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31,450000,2026-12-31,15,1324,Argentina,Argentina,left,170,72,no,11.57,5.676688,1.32866,6.2663,ARG1,Testing,2025,0.7274758727837535,0.7335778813512247,0.7305268770674891
10,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LCMF",RDMF,7,29,1500000,2027-12-31,15,1313,Argentina,Argentina,right,176,69,no,9.87,4.457964,1.23359,4.252308999999999,ARG1,Testing,2025,0.4542655793315578,0.4613228178622985,0.4577941985969282
11,R. Cecchini,San Lorenzo,San Lorenzo,"LDMF, RDMF, LCMF",LDMF,7,28,350000,,13,668,Argentina,"Argentina, Italy",right,180,77,no,8.49,4.042154999999999,1.346267,3.366532,ARG1,Testing,2025,0.3499991979950648,0.3579825942214813,0.3539908961082731
12,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,8,650,Argentina,Argentina,right,172,73,no,9.0,5.263616,2.351805,3.325645,ARG1,Testing,2025,0.5554693342191308,0.5297427675578609,0.5426060508884958
13,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF, LDMF",RDMF,7,28,6000000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,169,69,no,8.1,4.147796,1.877472,4.731468,ARG1,Testing,2025,0.421336952688897,0.4523435656124263,0.4368402591506616
14,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,14,926,Argentina,Argentina,right,180,80,no,7.0,4.082687999999999,1.166725,4.469766,ARG1,Testing,2025,0.3207777797674556,0.3420657938604847,0.3314217868139702
15,A. Cardozo,Lanús,Lanús,"LDMF, RDMF, LCMF",LDMF,7,27,1500000,,15,1391,Argentina,Argentina,right,182,79,no,9.19,4.786906,1.421616,4.722666,ARG1,Testing,2025,0.4828849828081548,0.5006727631358282,0.4917788729719915
16,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LDMF, DMF",RDMF,7,27,3500000,2025-12-31,15,1346,Argentina,Argentina,right,168,65,no,8.42,2.074048,0.33633,9.42549,ARG1,Testing,2025,0.5805289632091127,0.5334180794114001,0.5569735213102565
17,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,27,1800000,2027-12-31,15,1162,Uruguay,Uruguay,right,171,70,no,9.37,4.185279,0.85,10.843756,ARG1,Testing,2025,0.7245505968942513,0.7247292574947987,0.724639927194525
18,E. Ojeda,Huracán,Huracán,"RDMF, LDMF, RCMF",RDMF,7,27,425000,2025-06-30,15,598,Argentina,Argentina,right,180,75,yes,11.74,4.819199999999999,1.807083,4.06204,ARG1,Testing,2025,0.5970674474227432,0.5923119081911952,0.5946896778069692
19,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,2500000,2026-12-31,12,848,Colombia,Colombia,right,183,75,no,8.49,3.608976,2.120106,4.772918999999999,ARG1,Testing,2025,0.4610816113672916,0.4569750920029839,0.4590283516851377
20,L. Picco,Platense,Platense,"LDMF, LCMF",LDMF,7,26,800000,2025-12-31,19,1769,Argentina,Argentina,right,188,79,no,11.8,5.649816,1.779248,3.967086000000001,ARG1,Testing,2025,0.6382311758368168,0.640797261780609,0.6395142188087128
21,M. Barrios,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,26,700000,2027-12-31,14,518,Uruguay,Uruguay,right,175,69,no,8.86,5.212361,0.348,5.562953,ARG1,Testing,2025,0.4894163544097404,0.4811818366366638,0.4852990955232021
22,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,8.8,4.255904,0.504,3.749416000000001,ARG1,Testing,2025,0.3479164484932579,0.3579259603452604,0.3529212044192591
23,R. Herrera,Platense,Platense,"RDMF, RCMF",RDMF,7,24,1200000,2025-12-31,18,1353,Argentina,Argentina,right,181,76,yes,12.84,7.984464,2.262321,4.327818,ARG1,Testing,2025,0.785770147957345,0.7943473480012647,0.7900587479793049
24,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,18,0,,13,696,Argentina,Argentina,unknown,0,0,no,11.25,5.945499999999999,1.16468,5.689500000000001,ARG1,Testing,2025,0.7025164189699817,0.6896078978582978,0.6960621584141398
25,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,19,0,,13,955,Argentina,Argentina,,0,0,no,10.37,5.468892,1.320761,6.030002000000001,ARG1,Testing,2025,0.6346342252043627,0.6372401518265708,0.6359371885154668
26,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,19,0,2028-12-31,12,1091,Argentina,Argentina,right,178,66,no,11.3,7.091890000000001,0.825992,4.703895,ARG1,Testing,2025,0.6653598886932077,0.6665089170506637,0.6659344028719357
27,J. Mosqueira,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,20,0,2029-12-31,11,535,Argentina,Argentina,right,0,0,no,9.59,4.876847999999999,3.193596,6.730500000000001,ARG1,Testing,2025,0.7501922715502496,0.7546617618550783,0.7524270167026639
28,L. Pérez,Huracán,Huracán,"RDMF, LDMF",RDMF,7,20,0,2027-12-31,19,1639,Argentina,Argentina,right,0,0,no,10.71,4.777895999999999,2.963769000000001,2.304035,ARG1,Testing,2025,0.5904457513945534,0.5792169737958198,0.5848313625951866
29,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,20,0,2026-12-31,14,1245,Argentina,Argentina,right,177,68,no,9.93,5.750792000000001,1.419567,3.233064,ARG1,Testing,2025,0.4674986120215691,0.4995585281719492,0.4835285700967591
30,E. Irala,San Lorenzo,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,20,0,2027-12-31,16,1225,Argentina,Argentina,right,176,69,no,11.24,4.703602,1.47,4.847251,ARG1,Testing,2025,0.5962836557211576,0.5959909375413034,0.5961372966312305
31,B. Schamine,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,21,0,2027-12-31,12,501,Argentina,Argentina,right,178,77,no,10.94,5.160384000000001,1.444628,3.304683,ARG1,Testing,2025,0.5383095104154059,0.5334324234958333,0.5358709669556196
32,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,21,0,2026-12-31,10,824,Argentina,Argentina,right,0,0,no,11.36,6.113639000000001,2.185758,5.681051999999999,ARG1,Testing,2025,0.7915692880239671,0.764768206827414,0.7781687474256905
33,C. Pérez,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,22,175000,2025-12-31,13,922,Chile,Chile,right,176,66,no,8.3,3.806427,1.074906,4.686336,ARG1,Testing,2025,0.355555850655615,0.3711653222968108,0.3633605864762129
34,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, RCMF",LDMF,7,23,0,2028-12-31,8,622,Argentina,Argentina,right,180,75,no,7.09,2.747225,1.015,6.949285,ARG1,Testing,2025,0.379587369520137,0.3739876415542166,0.3767875055371768
35,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,23,0,2025-12-31,16,1508,Argentina,Argentina,unknown,0,0,yes,10.15,4.952035,1.311828,4.418415,ARG1,Testing,2025,0.4854249871184058,0.5100172129298356,0.4977211000241207
36,B. Leyes,Godoy Cruz,Godoy Cruz,"DMF, RCMF, RDMF",DMF,7,23,0,2025-12-31,13,1021,Argentina,Argentina,left,173,69,no,11.37,6.167000000000001,1.588992,5.818464000000001,ARG1,Testing,2025,0.7570285940944983,0.749906615812604,0.7534676049535511
37,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"LDMF, RCMF, DMF",LDMF,7,24,425000,2025-06-30,11,723,Uruguay,Uruguay,right,183,75,yes,6.6,4.482,1.367938,3.1125,ARG1,Testing,2025,0.2254905868182602,0.2664297766871149,0.2459601817526876
38,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RDMF, LCMF",LDMF,7,24,1800000,,16,1495,Argentina,"Argentina, United States",right,175,69,no,11.74,6.079419000000001,1.68483,4.333623999999999,ARG1,Testing,2025,0.6698114838663296,0.6717459807531045,0.6707787323097171
39,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,DMF,DMF,7,24,175000,,14,871,Argentina,Argentina,right,173,70,no,15.97,7.575,1.631864,3.616725,ARG1,Testing,2025,0.7267023590641247,0.804301003398513,0.7655016812313189
40,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, LCMF, RCMF",RDMF,7,24,5000000,2026-12-31,10,508,Chile,Chile,right,182,69,no,6.02,2.4808,0.708536,5.312048,ARG1,Testing,2025,0.1801557589088226,0.2150553187302997,0.1976055388195612
41,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,24,1500000,2028-06-30,18,1655,Chile,"Chile, Spain",right,190,80,no,7.5,4.55589,1.097474,3.861012999999999,ARG1,Testing,2025,0.3126893023684089,0.3292503943445491,0.320969848356479
42,E. Giménez,Central Norte,Central Norte,"DMF, LCMF, RCMF",DMF,7,41,0,,14,1283,Argentina,Argentina,right,166,72,no,9.4,3.996096000000001,1.054356,5.82474,ARG2,Testing,2025,0.4922564741699866,0.4966753452469434,0.494465909708465
43,F. Montero,Atlanta,Atlanta,"RDMF, RCMF, RW",RDMF,7,36,50000,,13,699,Argentina,Argentina,right,167,68,no,9.27,3.86214,1.030614,4.251447,ARG2,Testing,2025,0.3833717873261709,0.3988018861216553,0.3910868367239131
44,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, LDMF, RCMF",DMF,7,36,10000,2025-12-31,12,1142,Argentina,Argentina,right,173,0,no,12.29,5.594696,0.395,4.180400000000001,ARG2,Testing,2025,0.6043974372801181,0.5921178999931008,0.5982576686366095
45,L. Jeréz,Almagro,Almagro,"DMF, LCMF, RCMF",DMF,7,36,75000,,15,1403,Argentina,Argentina,right,177,73,no,14.31,6.800404000000001,4.362984,2.889448,ARG2,Testing,2025,0.8268016791034449,0.8271197299292762,0.8269607045163605
46,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,12.71,5.488630000000001,2.31088,5.781002,ARG2,Testing,2025,0.8077106377363079,0.7928508231171604,0.8002807304267341
47,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,12.86,5.704056,1.452288,5.234838000000001,ARG2,Testing,2025,0.7343786481419304,0.7408663747619342,0.7376225114519324
48,C. Arce,Los Andes,Los Andes,"DMF, LCMF, RCMF",DMF,7,34,0,,13,1039,Argentina,Argentina,right,169,72,yes,11.17,4.502036,1.300104,4.93974,ARG2,Testing,2025,0.5955968337155869,0.5888655979173982,0.5922312158164926
49,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,,15,877,Argentina,Argentina,right,170,66,no,7.39,3.694859999999999,0.6149999999999999,5.850663,ARG2,Testing,2025,0.3400829470851917,0.3661119515664027,0.3530974493257972
50,R. Vélez,Defensores Unidos,Defensores Unidos,"DMF, RDMF",DMF,7,34,0,,8,579,Argentina,Argentina,right,169,73,no,9.02,3.729324,0.9343480000000001,3.417411,ARG2,Testing,2025,0.3255566100285954,0.3371099138108216,0.3313332619197085
51,S. Gallucci,Patronato,Patronato,"DMF, RCMF, LCMF",DMF,7,34,75000,,17,1533,Argentina,"Argentina, Italy",right,179,78,no,9.63,4.5806,1.996176,3.40659,ARG2,Testing,2025,0.4994440481526861,0.4838546706555315,0.4916493594041088
52,M. Villarreal,Deportivo Maipú,Deportivo Maipú,"DMF, LDMF",DMF,7,33,225000,,14,1278,Argentina,Argentina,right,180,76,no,11.13,4.647132,0.7731779999999999,4.365736,ARG2,Testing,2025,0.5467076023015118,0.5418567313959928,0.5442821668487523
53,A. Arregui,Temperley,Temperley,"DMF, RCMF, LCMF",DMF,7,32,550000,,16,1377,Argentina,Argentina,right,176,74,no,10.0,3.20117,2.286225,5.100816,ARG2,Testing,2025,0.5524964909911755,0.5300904893051188,0.5412934901481472
54,D. Carrasco,Defensores Unidos,Defensores Unidos,"DMF, AMF, RCMF",DMF,7,31,0,,10,667,Argentina,Argentina,both,175,0,no,7.42,3.24,1.485081,5.264784,ARG2,Testing,2025,0.3740822237776101,0.3794431517037869,0.3767626877406985
55,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RDMF, DMF, RCMF",RDMF,7,31,300000,,16,1452,Argentina,Argentina,right,185,82,no,11.71,4.337346,2.9719,4.897752000000001,ARG2,Testing,2025,0.703552798291617,0.7069962353516956,0.7052745168216563
56,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,30,350000,,15,1090,Argentina,Argentina,right,183,77,no,7.76,3.549372,0.990976,4.29586,ARG2,Testing,2025,0.2960960328569865,0.3191167362261254,0.307606384541556
57,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"LDMF, RCMF, LCMF",LDMF,7,30,175000,,16,1463,Argentina,Argentina,right,173,70,no,7.57,3.26227,0.61536,4.426136000000001,ARG2,Testing,2025,0.2476403715799899,0.2861777960264318,0.2669090838032109
58,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,12.15,4.671018,2.0548,6.26338,ARG2,Testing,2025,0.730090818476523,0.745132073371843,0.7376114459241829
59,N. Previtali,Atlanta,Atlanta,"DMF, LDMF, LCMF",DMF,7,29,275000,,17,1634,Argentina,Argentina,right,184,80,no,10.08,3.688334999999999,1.485055,4.960211,ARG2,Testing,2025,0.4804981053633738,0.4961118923174769,0.4883049988404254
60,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LCMF, LDMF",DMF,7,29,100000,,15,1312,Argentina,Argentina,left,179,75,no,10.22,4.665336,1.30296,4.458015000000001,ARG2,Testing,2025,0.4883316574602635,0.5105016855228264,0.4994166714915449
61,A. Bolívar,Alvarado,Alvarado,"RDMF, RCMF, LCMF",RDMF,7,29,250000,,15,1379,Argentina,Argentina,right,173,73,no,10.38,5.417064,2.025755,4.896948,ARG2,Testing,2025,0.6354057631617743,0.6243574219389215,0.6298815925503479
62,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"RDMF, LCMF, RCMF",RDMF,7,29,200000,2025-12-31,14,1328,Argentina,"Argentina, Chile",right,183,77,no,10.3,4.001046,0.880218,3.32244,ARG2,Testing,2025,0.4471257542272064,0.4335669873699804,0.4403463707985934
63,N. Palmieri,Talleres Remedios,Talleres Remedios,"DMF, LCMF",DMF,7,29,75000,,9,658,Argentina,Argentina,right,178,72,no,8.48,4.790374,0.546612,2.735648,ARG2,Testing,2025,0.3278549348024561,0.3376188558070328,0.3327368953047445
64,J. Gobetto,Alvarado,Alvarado,"LDMF, LCMF, RCMF",LDMF,7,29,75000,,13,1050,Argentina,Argentina,left,185,80,no,11.4,4.7125,3.08753,3.08592,ARG2,Testing,2025,0.6697388563130979,0.6451085834450857,0.6574237198790918
65,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,12.03,5.675911000000001,0.738936,6.580079999999999,ARG2,Testing,2025,0.7292470785701626,0.7367989720142202,0.7330230252921914
66,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,11.29,3.931269,1.503285,7.945212000000001,ARG2,Testing,2025,0.8001437166480327,0.7260183622867471,0.7630810394673899
67,M. Montenegro,Nueva Chicago,Nueva Chicago,"RDMF, LDMF, RCMF",RDMF,7,26,100000,2025-12-31,8,712,Argentina,Argentina,right,178,75,no,13.65,6.569628,1.517244,4.04546,ARG2,Testing,2025,0.7309866742010439,0.7812460296781042,0.756116351939574
68,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,26,0,,14,1319,Argentina,Argentina,right,186,0,no,15.56,7.502264000000001,2.389953,2.251629,ARG2,Testing,2025,0.7603385877496931,0.8021206657951673,0.7812296267724301
69,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, RCMF",DMF,7,19,0,2026-12-31,15,1257,Argentina,Argentina,right,174,0,no,8.02,3.366375000000001,4.008623000000001,2.504802,ARG2,Testing,2025,0.4285674585718506,0.4755639486795724,0.4520657036257115
70,Valentín Chocobar,Chacarita Juniors,Chacarita Juniors,"LDMF, LCMF, RDMF",LDMF,7,20,0,2025-12-31,11,607,Argentina,Argentina,,0,0,no,8.15,4.152032,1.038363,2.22639,ARG2,Testing,2025,0.2723984709818492,0.2820738368187137,0.2772361539002814
71,P. Ferreira,Deportivo Morón,Deportivo Morón,"DMF, RCMF, LDMF",DMF,7,20,0,,12,786,Argentina,Argentina,right,0,0,no,10.31,4.697524,1.832544,5.838404000000001,ARG2,Testing,2025,0.639114768342089,0.6329060078913952,0.636010388116742
72,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,21,0,2026-12-31,15,1035,Argentina,Argentina,right,0,0,no,7.57,3.393632,1.217454,4.96001,ARG2,Testing,2025,0.3511033434499946,0.365350836518938,0.3582270899844663
73,S. Gauna,Almirante Brown,Almirante Brown,"RDMF, LW, DMF",RDMF,7,22,0,2026-12-31,10,626,Argentina,Argentina,,0,0,no,9.2,3.737046,0.43,4.314372000000001,ARG2,Testing,2025,0.3523546732996586,0.3638407517770577,0.3580977125383581
