Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
21,0.527578,1.0,1.0,1.0,0.251046,0.17432,0.270016,0.229508,1.0,1.0,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, RDMF, LCMF",LDMF,7,28.0,1800000,2027-12-31,19,1319,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,1.0,1,42,97,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,24.0,1.0,1.0,1.0,25.5,38.0,26.0,29.0,1.0,42,97,97,97,39,9,38,30,97
13,0.866906,0.34564,0.475636,0.460953,0.677824,0.67227,0.739063,1.0,0.400901,0.885745,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LCMF",LDMF,7,31.0,450000,2026-12-31,28,2495,Argentina,Argentina,left,170,72,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.886,2,42,95,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,5.0,9.0,7.0,7.0,2.0,4.0,3.0,1.0,13.0,88,78,83,83,95,90,92,97,69
0,0.830935,0.245766,0.633828,0.5524,0.07113,0.383833,0.196375,0.087432,0.527044,0.871095,E. Pérez,River Plate,River Plate,DMF,DMF,7,39.0,600000,2025-12-31,24,1812,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.871,3,42,92,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,7.0,19.0,4.0,5.0,41.0,15.0,30.0,36.0,5.0,83,54,90,88,2,64,28,14,88
11,0.886091,0.253306,0.424211,0.387232,0.104603,0.236392,0.208158,0.224044,0.415875,0.775801,C. Baeza,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, DMF",RDMF,7,31.0,4000000,2027-12-31,19,1349,Chile,Chile,right,171,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.776,4,42,90,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,4.0,18.0,10.0,13.0,33.5,31.0,29.0,30.0,9.0,90,57,76,69,20,26,30,28,78
7,0.538369,0.561662,0.841539,0.613793,0.104603,0.175021,0.183297,0.546448,0.609188,0.761529,F. Fattori,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF, RDMF",DMF,7,33.0,700000,2027-12-31,30,2794,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.762,5,42,88,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,22.0,3.0,2.0,4.0,33.5,36.0,33.0,8.0,4.0,47,92,95,90,20,14,21,80,90
36,0.718225,0.526361,0.36965,0.397206,0.079498,0.174565,0.084834,0.338798,0.405656,0.751985,B. Leyes,Tigre,Tigre,"DMF, RCMF, LCMF",DMF,7,24.0,0,2026-12-31,25,1667,Argentina,Argentina,left,173,69,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.752,6,42,85,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,8.0,4.0,13.0,11.0,39.0,37.0,40.0,18.5,11.0,80,90,69,73,7,11,4,55,73
33,0.715827,0.361399,0.314672,0.415079,0.476987,0.53941,0.369149,0.256831,0.52651,0.728669,R. Profini,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF, LCMF",DMF,7,22.0,0,2026-12-31,17,959,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.729,7,42,83,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,9.0,8.0,18.0,10.0,8.0,5.0,18.0,27.0,6.0,78,80,57,76,80,88,57,35,85
3,0.396882,0.695349,0.619359,0.751937,0.317992,0.477948,0.485145,0.568306,0.688404,0.715888,I. Marcone,Independiente,Independiente,"LDMF, DMF",LDMF,7,35.0,1000000,2026-12-31,27,2135,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.716,8,42,80,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,34.0,2.0,5.0,2.0,20.0,11.0,14.0,7.0,3.0,19,95,88,95,52,73,66,83,92
38,0.842926,0.310214,0.293381,0.373393,0.267782,0.478315,0.335496,0.36612,0.340523,0.704653,F. Ibarra,Rosario Central,Rosario Central,"DMF, LDMF, RDMF",DMF,7,24.0,0,2027-12-31,31,2733,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.705,9,42,78,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,6.0,11.0,20.0,14.0,24.0,10.0,21.0,16.0,18.0,85,73,52,66,42,76,50,61,57
27,0.665468,0.300791,0.317413,0.426361,0.389121,0.509276,0.548915,0.31694,0.426445,0.660634,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20.0,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.661,10,42,76,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,14.0,12.0,17.0,9.0,15.0,8.0,10.0,20.0,8.0,66,71,59,78,64,80,76,52,80
