Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
22,0.839638,0.400662,0.324102,0.353567,0.1875,0.412687,0.18786,0.066059,0.313033,0.770767,F. Ibarra,Rosario Central,Rosario Central,"LDMF, LCMF, RCMF",LDMF,7,23,1800000,2024-12-31,20,1857,Argentina,"Argentina, United States",right,175,69,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.771,1,34,97,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,1.0,7,13,10,8.0,1,6.0,30.0,7,97,79,61,70,76,97,82,11,79
23,0.676809,0.317351,0.496384,0.4307,0.116667,0.124956,0.086764,0.143508,0.285148,0.722838,F. Fattori,Huracán,Huracán,"DMF, LDMF",DMF,7,32,700000,2025-12-31,25,1857,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.723,2,34,94,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,7.0,13,3,4,19.0,27,25.5,20.0,12,79,61,91,88,44,20,25,41,64
31,0.731908,0.319166,0.402434,0.371051,0.177083,0.227604,0.156692,0.305239,0.293109,0.702998,A. Bouzat,Vélez Sarsfield,Vélez Sarsfield,"LDMF, LB",LDMF,7,30,450000,2026-12-31,24,2223,Argentina,Argentina,left,170,72,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.703,3,34,91,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,3.0,11,7,8,10.0,18,9.0,6.0,10,91,67,79,76,70,47,73,82,70
29,0.370888,0.479151,0.62534,0.677596,0.154167,0.156845,0.121733,0.234624,0.537555,0.622581,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, DMF",RDMF,7,27,3500000,2025-12-31,22,2091,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.623,4,34,88,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,27.0,6,1,1,13.0,24,17.0,8.5,1,20,82,97,97,61,29,50,75,97
1,0.42023,0.543316,0.49355,0.476924,0.052083,0.016936,0.048205,0.084282,0.489124,0.575859,Gabriel Neves,Estudiantes,Estudiantes,"LDMF, LCMF, RDMF",LDMF,7,27,1800000,2027-12-31,18,978,Uruguay,Uruguay,right,171,70,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.576,5,34,85,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,20.0,2,4,2,31.0,34,30.0,27.0,2,41,94,88,94,8,0,11,20,94
26,0.504934,0.29821,0.573407,0.462052,0.102083,0.213747,0.119893,0.159453,0.351306,0.553733,E. Pérez,Estudiantes,Estudiantes,"LDMF, DMF, RDMF",LDMF,7,38,600000,2024-12-31,23,1928,Argentina,Argentina,right,178,77,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.554,6,34,82,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,15.5,14,2,3,24.0,19,18.0,16.0,5,54,58,94,91,29,44,47,52,85
3,0.602796,0.257437,0.260262,0.336411,0.16875,0.294856,0.131695,0.095672,0.274337,0.544721,A. Gamarra,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,21,0,,18,1063,Argentina,"Argentina, Paraguay",right,175,68,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.545,7,34,79,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,9.0,16,16,11,11.0,6,14.0,26.0,15,73,52,52,67,67,82,58,23,55
16,0.698191,0.228849,0.179203,0.152698,0.0,0.097671,0.02951,0.079727,0.10194,0.5333,C. Núñez,Banfield,Banfield,"LDMF, DMF, LCMF",LDMF,7,27,275000,2024-12-31,19,1556,Paraguay,Paraguay,right,166,69,no,ARG1,Testing,2024,Primeiro Volante Construtor,0.533,8,34,76,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,6.0,20,24,28,34.0,30,33.0,28.0,30,82,41,29,17,0,11,2,17,11
24,0.807566,0.118207,0.171177,0.169742,0.09375,0.171065,0.086764,0.05467,0.092896,0.52804,L. Picco,Platense,Platense,"LDMF, DMF, LCMF",LDMF,7,26,800000,2025-12-31,21,1883,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.528,9,34,73,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,2.0,33,26,26,27.0,22,25.5,31.5,31,94,2,23,23,20,35,25,7,8
17,0.51398,0.507797,0.199144,0.269444,0.21875,0.28659,0.273802,0.316629,0.29366,0.512891,R. Fernández,Newell's Old Boys,Newell's Old Boys,"LDMF, DMF, RCMF",LDMF,7,28,1300000,2025-12-31,17,1614,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2024,Primeiro Volante Construtor,0.513,10,34,70,0.497509,0.288004,0.281703,0.276599,0.136703,0.209345,0.128172,0.170508,0.235402,13.0,4,22,18,5.0,8,2.0,4.0,9,61,88,35,47,85,76,94,88,73
