Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
15,0.816393,0.93145,0.105105,0.867118,0.814791,0.949915,0.160494,0.161574,0.0,0.086667,0.745386,1.0,L. Piovi,LDU Quito,Arsenal,"DMF, RCMF",DMF,7,30,1000000,2025-12-31,20,1779,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,1.0,1,19,94,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,6.0,3.0,16.0,2,3,2,11.0,15,19.0,17.5,5,68,84,15,89,84,89,42,21,0,7,73
11,0.708197,0.625013,0.614588,0.589991,1.0,1.0,0.130864,0.272714,0.100164,0.393333,1.0,0.995342,E. Pérez,River Plate,River Plate,DMF,DMF,7,36,1500000,2023-12-31,18,1625,Argentina,Argentina,right,178,77,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.995,2,19,89,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,10.0,11.0,3.0,6,1,1,12.0,8,14.0,3.0,1,47,42,84,68,94,94,36,57,26,84,94
16,0.863388,0.843092,0.370945,0.805515,0.361874,0.430881,0.365432,0.368622,0.394869,0.086667,0.517334,0.96569,C. Vega,Colón,Central Córdoba SdE,"DMF, RCMF, LCMF",DMF,7,29,400000,2024-12-31,20,1814,Argentina,Argentina,right,178,79,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.966,3,19,84,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,2.0,6.0,5.0,4,8,5,2.0,4,2.0,17.5,8,89,68,73,78,57,73,89,78,89,7,57
8,0.616393,0.627403,1.0,0.519382,0.360907,0.395721,0.316049,0.290484,0.277763,0.26,0.421331,0.874648,E. Kalinski,Central Córdoba SdE,Estudiantes,"DMF, LDMF, LCMF",DMF,7,35,125000,2023-12-31,16,1428,Argentina,Argentina,right,184,84,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.875,4,19,78,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,11.0,9.0,1.0,9,9,7,4.0,6,6.0,7.0,11,42,52,94,52,52,63,78,68,68,63,42
9,0.0,0.19457,0.0,0.846014,0.645854,0.866283,1.0,1.0,1.0,1.0,0.88596,0.659531,L. Vera,Orenburg,Lanús,"RDMF, RCMF, LCMF",RDMF,7,25,2500000,2024-06-30,20,1571,Argentina,Argentina,right,164,55,yes,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.66,5,19,73,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,19.0,18.0,19.0,3,4,3,1.0,1,1.0,1.0,2,0,5,0,84,78,84,94,94,94,94,89
6,0.100546,0.0,0.120166,1.0,0.821399,0.714717,0.118519,0.179106,0.132687,0.353333,0.812009,0.620616,M. Díaz,Audax Italiano,Racing Club,DMF,DMF,7,36,150000,2025-12-31,16,1391,Chile,Chile,right,167,68,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.621,6,19,68,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,18.0,19.0,15.0,1,2,4,13.5,14,10.0,5.0,3,5,0,21,94,89,78,28,26,47,73,84
14,0.71694,0.438726,0.282965,0.577479,0.61862,0.357239,0.338272,0.424266,0.298107,0.126667,0.782808,0.616566,L. Romero,León,Independiente,"DMF, LCMF, LDMF",DMF,7,28,3200000,2025-12-31,19,1718,Argentina,Argentina,right,170,68,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.617,7,19,63,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,9.0,15.0,9.0,7,5,9,3.0,3,5.0,12.0,4,52,21,52,63,73,52,84,84,73,36,78
10,0.420765,0.389495,0.288132,0.797502,0.473768,0.424382,0.259259,0.457333,0.350848,0.683333,0.596997,0.590173,G. Giménez,Chicago Fire,Vélez Sarsfield,"DMF, LCB, LDMF",DMF,7,31,2000000,2023-12-31,19,1595,Argentina,"Argentina, Paraguay",left,180,78,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.59,8,19,57,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,15.0,16.0,8.0,5,6,6,5.0,2,3.0,2.0,6,21,15,57,73,68,68,73,89,84,89,68
18,0.857923,0.756054,0.508772,0.201083,0.264451,0.219466,0.079012,0.118479,0.003197,0.0,0.095571,0.528193,J. Fernández,Lanús,Newell's Old Boys,"DMF, LDMF",DMF,7,27,0,,22,2113,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.528,9,19,52,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,3.0,7.0,4.0,16,10,12,18.0,17,18.0,19.0,17,84,63,78,15,47,36,5,10,5,0,10
17,1.0,0.927632,0.351885,0.348336,0.373093,0.255741,0.187654,0.181946,0.19935,0.3,0.152015,0.511114,F. Quignón,Dallas,Lanús,"DMF, LDMF",DMF,7,29,2000000,2023-12-31,20,1921,Argentina,Argentina,left,178,75,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.511,10,19,47,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,1.0,5.0,6.0,13,7,10,8.0,12,8.0,6.0,15,94,73,68,31,63,47,57,36,57,68,21
2,0.492896,0.359404,0.667199,0.154923,0.093619,0.196545,0.177778,0.179636,0.23032,0.123333,0.244891,0.39894,M. Fritzler,,Colón,"DMF, LCMF",DMF,7,36,0,,13,1086,Argentina,"Argentina, Germany",right,179,73,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.399,11,19,42,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,12.5,17.0,2.0,18,13,14,10.0,13,7.0,13.0,13,34,10,89,5,31,26,47,31,63,31,31
4,0.84153,1.0,0.28964,0.377303,0.078857,0.14046,0.093827,0.290077,0.114991,0.1,0.139869,0.352352,G. Gil Romero,Guaraní,Aldosivi,DMF,DMF,7,29,400000,,18,1335,Argentina,Argentina,right,177,79,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.352,12,19,36,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,5.0,1.0,7.0,12,15,15,17.0,7,12.0,16.0,16,73,94,63,36,21,21,10,63,36,15,15
13,0.753005,0.928289,0.194638,0.38564,0.050958,0.201536,0.237037,0.137939,0.089923,0.11,0.44694,0.301972,F. Mac Allister,Rosario Central,Argentinos Juniors,"LDMF, LCMF, RCMF",LDMF,7,27,450000,2024-12-31,21,1709,Argentina,Argentina,right,176,71,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.302,13,19,31,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,7.0,4.0,11.0,11,16,13,6.0,16,15.0,14.0,9,63,78,42,42,15,31,68,15,21,26,52
0,0.48306,0.627571,0.183936,0.301668,0.138488,0.240202,0.116049,0.0,0.083928,0.356667,0.596038,0.160664,F. Vera,Corinthians,Argentinos Juniors,"DMF, RDMF",DMF,7,23,8000000,2026-12-31,14,973,Argentina,Argentina,right,180,74,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.161,14,19,26,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,14.0,8.0,13.0,14,12,11,15.5,19,16.0,4.0,7,26,57,31,26,36,42,18,0,15,78,63
1,0.856831,0.984398,0.043034,0.157726,0.0,0.013123,0.0,0.251108,0.007993,0.106667,0.0,0.108547,A. Calello,Quilmes,Huracán,"DMF, LDMF, LCMF",DMF,7,35,50000,2023-12-31,15,1004,Argentina,"Argentina, Italy",right,177,71,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.109,15,19,21,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,4.0,2.0,18.0,17,19,18,19.0,9,17.0,15.0,19,78,89,5,10,0,5,0,52,10,21,0
12,0.492896,0.478014,0.232983,0.25956,0.20862,0.089823,0.214815,0.360865,0.349495,0.183333,0.261352,0.105451,G. Poblete,Al Wasl,San Lorenzo,"DMF, RCMF, RDMF",DMF,7,30,500000,2023-06-30,19,1678,Argentina,"Argentina, Chile",right,176,71,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.105,16,19,15,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,12.5,13.0,10.0,15,11,16,7.0,5,4.0,9.0,12,34,31,47,21,42,15,63,73,78,52,36
3,0.408743,0.451407,0.149044,0.543013,0.041057,0.371515,0.182716,0.238092,0.153414,0.143333,0.21793,0.103203,L. Maciel,Central Córdoba SdE,Aldosivi,"DMF, RCMF",DMF,7,27,500000,2023-12-31,16,1141,Argentina,Argentina,right,180,72,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.103,17,19,10,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,16.0,14.0,14.0,8,17,8,9.0,10,9.0,11.0,14,15,26,26,57,10,57,52,47,52,42,26
7,0.721311,0.62695,0.189156,0.0,0.036991,0.0,0.116049,0.219277,0.129619,0.2,0.06541,0.066078,F. Lértora,Club Tijuana,Colón,"DMF, RCMF",DMF,7,32,1700000,2025-06-30,17,1412,Argentina,"Argentina, Italy",right,185,79,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.066,18,19,5,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,8.0,10.0,12.0,19,18,19,15.5,11,11.0,8.0,18,57,47,36,0,5,0,18,42,42,57,5
