Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.168539,0.531146,1.0,0.541096,0.009504,0.330935,0.142857,0.083333,0.267045,1.0,0.535714,0.271186,0.665559,1.0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,ALG,Testing,2023,Segundo Volante Box to Box,1.0,1,7,85,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,5.0,5.0,1,2.0,6.0,3.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,28,28,85,71,14,57,28,28,42,85,42,57,57
2,1.0,0.856184,0.505026,0.376712,0.572125,0.0,1.0,0.25,0.431818,0.526287,0.309524,0.186441,0.160968,0.752865,I. Merili,USM Alger,USM Alger,"LCMF, RDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,14,1004,Algeria,Algeria,both,180,71,no,ALG,Testing,2023,Segundo Volante Box to Box,0.753,2,7,71,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,1.0,2.0,2,4.0,4.0,7.0,1.0,4.0,2.0,2.0,5.0,6.0,5.0,85,71,71,42,42,0,85,42,71,71,28,14,28
1,0.0,1.0,0.408612,0.0,0.918788,0.467626,0.142857,0.5,0.375,0.35472,0.952381,0.271186,1.0,0.525871,F. Hadded,NC Magra,NC Magra,"RCMF, DMF, LCMF",RCMF,8,33.0,275000,,12,999,Algeria,Algeria,both,171,68,no,ALG,Testing,2023,Segundo Volante Box to Box,0.526,3,7,57,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,7.0,1.0,3,7.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,0,85,57,0,71,71,28,57,57,57,71,57,85
4,0.797753,0.0,0.13117,1.0,0.378368,0.18705,0.428571,1.0,1.0,0.012228,1.0,1.0,0.197159,0.368302,B. Benzaza,USM Alger,USM Alger,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,,16,1065,Algeria,Algeria,left,177,62,no,ALG,Testing,2023,Segundo Volante Box to Box,0.368,4,7,42,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,2.0,7.0,6,1.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,71,0,14,85,28,28,57,85,85,28,85,85,42
5,0.397004,0.691519,0.143173,0.431507,1.0,1.0,0.714286,0.583333,0.176136,0.0,0.904762,0.271186,0.800668,0.311741,Y. Titraoui,Paradou,Paradou,"LCMF, RCMF",LCMF,8,20.0,1100000,,12,1083,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Segundo Volante Box to Box,0.312,5,7,28,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,3.0,3.0,5,3.0,1.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,2.0,57,57,28,57,85,85,71,71,28,0,57,57,71
3,0.325843,0.602363,0.0,0.123288,0.58113,0.294964,0.0,0.0,0.102273,0.00934,0.0,0.0,0.0,0.045693,A. Bouchiba,JS Saoura,JS Saoura,"RCMF, DMF, RDMF",RCMF,8,35.0,325000,,12,1058,Algeria,Algeria,right,169,64,no,ALG,Testing,2023,Segundo Volante Box to Box,0.046,6,7,14,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,4.0,4.0,7,5.0,3.0,4.0,7.0,6.5,6.0,6.0,7.0,7.0,7.0,42,42,0,28,57,42,0,7,14,14,0,0,0
6,0.140449,0.506461,0.155312,0.10274,0.0,0.093525,0.142857,0.0,0.0,0.017685,0.154762,0.254237,0.086723,0.0,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Segundo Volante Box to Box,0.0,7,7,0,0.404227,0.598239,0.334756,0.367906,0.494273,0.339157,0.367347,0.345238,0.336039,0.274323,0.55102,0.322034,0.415868,6.0,6.0,4,6.0,7.0,6.0,5.0,6.5,7.0,4.0,6.0,5.0,6.0,14,14,42,14,0,14,28,7,0,42,14,28,14
11,0.05692,1.0,1.0,0.29368,0.774091,0.570033,0.777778,0.851852,0.830189,1.0,0.973684,0.148148,0.907488,1.0,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,ARG1,Testing,2023,Segundo Volante Box to Box,1.0,1,77,98,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,76.0,1.0,1,35.0,5.0,10.0,8.5,3.5,3.0,1.0,2.0,45.5,2.0,1,98,98,54,93,87,88,95,96,98,97,40,97
16,0.542411,0.579925,0.83823,0.962825,0.499631,0.521173,0.888889,0.222222,0.325472,0.719017,0.578947,0.0,0.641222,0.915568,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.916,2,77,97,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,35.0,15.0,4,2.0,16.0,12.0,4.0,37.0,29.0,3.0,12.0,74.5,4.0,54,80,94,97,79,84,94,51,62,96,84,3,94
75,0.507812,0.552947,0.77563,0.312268,0.588707,0.495114,0.333333,0.37037,0.537736,0.67861,0.565789,0.148148,0.568104,0.87229,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Segundo Volante Box to Box,0.872,3,77,96,0.505595,0.413239,0.459895,0.310868,0.30752,0.294217,0.343434,0.270803,0.317447,0.350386,0.371497,0.201539,0.332377,36.0,21.0,6,31.5,11.0,13.0,36.0,18.0,14.0,5.0,13.5,45.5,9.0,53,72,92,59,85,83,53,76,81,93,82,40,88
