Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
30,0.472665,0.35157,1.0,0.361607,0.579288,0.557143,0.12,0.1875,0.29375,1.0,0.769231,0.217391,1.0,1.0,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,ARG1,Testing,2024,Segundo Volante Box to Box,1.0,1,44,97,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,27.0,19,1,25.0,10.0,10.0,37.5,30.5,24.0,1,3.0,31.0,1.0,38,56,97,43,77,77,14,30,45,97,93,29,97
40,0.374715,0.472109,0.780215,0.321429,0.293467,0.371429,0.24,0.875,0.79375,0.96226,0.391608,0.608696,0.527136,0.959824,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.96,2,44,95,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,40.0,11,3,26.0,29.0,18.0,25.5,4.0,4.0,2,18.0,11.0,14.0,9,75,93,40,34,59,42,90,90,95,59,75,68
3,0.723235,0.34774,0.718204,0.9375,0.818074,0.933333,0.76,0.4375,0.64375,0.73382,1.0,0.391304,0.918614,0.956164,M. Meza,River Plate,River Plate,"LCMF, AMF, RAMF",LCMF,8,31,4000000,2026-12-31,13,1010,Argentina,Argentina,right,181,80,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.956,3,44,93,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,9.0,21,4,2.0,4.0,3.0,2.5,17.5,9.0,4,1.0,22.0,2.0,79,52,90,95,90,93,94,60,79,90,97,50,95
39,0.44533,1.0,0.824421,0.053571,0.233998,0.228571,0.2,0.125,0.175,0.941213,0.377622,0.0,0.400188,0.879207,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.879,4,44,90,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,30.0,1,2,41.0,34.0,30.0,29.0,36.5,34.0,3,21.0,41.5,25.0,31,97,95,6,22,31,34,17,22,93,52,5,43
14,0.386105,0.745131,0.70238,0.589286,0.337941,0.528571,1.0,0.625,0.8125,0.638755,0.713287,0.73913,0.893839,0.862662,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.863,5,44,88,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,37.0,3,5,13.0,25.0,12.0,1.0,9.5,3.0,6,4.0,6.0,3.0,15,93,88,70,43,72,97,78,93,86,90,86,93
20,0.444191,0.592533,0.564661,0.803571,0.738773,0.404762,0.56,0.5625,0.41875,0.664734,0.643357,1.0,0.790257,0.727315,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.727,6,44,86,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,31.0,5,6,3.0,7.0,16.0,6.0,14.0,16.0,5,6.0,1.0,5.0,29,88,86,93,84,63,86,68,63,88,86,97,88
42,0.709567,0.549081,0.542292,0.174107,0.283948,0.171429,0.08,0.1875,0.1875,0.552714,0.517483,0.413043,0.734266,0.692998,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.693,7,44,84,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,12.0,6,7,38.0,31.0,34.0,39.5,30.5,32.0,10,11.0,20.5,7.0,72,86,84,13,29,22,10,30,27,77,75,53,84
4,0.681093,0.697795,0.47481,0.258929,0.101978,0.252381,0.24,0.375,0.3625,0.373013,0.433566,0.76087,0.607352,0.584425,J. Soraire,Banfield,Banfield,"RCMF, RDMF, AMF",RCMF,8,36,200000,2024-12-31,17,1020,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2024,Segundo Volante Box to Box,0.584,8,44,81,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,14.0,4,8,31.0,41.0,29.0,25.5,21.5,19.5,22,15.0,4.5,12.0,68,90,81,29,6,34,42,51,55,50,65,89,72
2,0.453303,0.304764,0.465519,0.308036,0.472087,0.785714,0.16,0.75,0.71875,0.621639,0.447552,0.804348,0.628603,0.562339,K. López,Defensa y Justicia,Defensa y Justicia,"RCMF, RAMF, RDMF",RCMF,8,22,0,2025-12-31,17,983,Argentina,Argentina,right,170,63,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.562,9,44,79,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,29.0,27,9,28.0,15.0,5.0,33.5,6.0,7.0,8,14.0,2.0,11.0,34,38,79,36,65,88,23,86,84,81,68,95,75
8,0.829157,0.360266,0.435994,0.477679,0.120314,0.266667,0.44,0.5625,0.33125,0.458467,0.412587,0.652174,0.210938,0.548466,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2024,Segundo Volante Box to Box,0.548,10,44,77,0.565749,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.382905,0.435661,2.0,17,12,18.0,40.0,28.0,9.0,14.0,21.0,13,16.0,8.5,35.0,95,61,72,59,9,36,79,68,52,70,63,80,20
