Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.112277,1.0,0.889375,0.120401,0.344291,0.708333,0.709091,0.82041,0.678049,0.818642,1.0,É. Banega,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF",LCMF,8,37.0,1300000,2025-12-31,29,2486,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2025,Segundo Volante Organizador,1.0,1,60,98,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,58.0,1.0,2.0,44.0,15.0,3.5,4.0,2.0,4.0,2.0,3,98,96,26,75,94,93,96,93,96
10,0.364113,0.980085,1.0,0.056856,0.137212,0.875,0.877273,1.0,0.687805,0.685284,0.977761,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31.0,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.978,2,60,96,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,46.0,2.0,1.0,52.0,37.0,2.0,2.0,1.0,3.0,3.0,23,96,98,13,38,96,96,98,95,95
4,0.464848,0.656354,0.622634,0.548495,1.0,0.291667,0.527273,0.782528,0.726829,0.666675,0.866992,M. Meza,River Plate,River Plate,"LCMF, AMF",LCMF,8,32.0,4000000,2026-12-31,16,932,Argentina,Argentina,right,181,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.867,3,60,95,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,36.0,6.0,4.0,8.0,1.0,14.0,9.0,3.0,2.0,4.0,40,90,93,86,98,76,85,95,96,93
9,0.243442,0.520884,0.563563,0.421405,0.447546,0.541667,0.654545,0.576098,0.331707,0.492285,0.723568,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF",LCMF,8,31.0,800000,2027-12-31,35,2602,Argentina,Argentina,left,171,71,no,ARG1,Testing,2025,Segundo Volante Organizador,0.724,4,60,93,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,53.0,10.0,9.0,14.0,8.0,8.5,7.0,8.0,11.0,7.0,11,83,85,76,86,85,88,86,81,88
22,0.356768,0.452932,0.593614,0.240803,0.352462,0.583333,0.731818,0.502062,0.253659,0.387758,0.716038,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27.0,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.716,5,60,91,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,47.0,20.0,6.0,29.0,12.0,6.5,3.0,12.0,21.5,12.0,21,66,90,51,80,89,95,80,64,80
36,0.235047,0.799984,0.642862,0.170569,0.207186,0.125,0.259091,0.694786,0.521951,0.597247,0.714167,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25.0,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.714,6,60,90,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,54.0,4.0,3.0,36.0,27.0,34.5,23.5,4.0,5.0,6.0,10,93,95,40,55,42,60,93,91,90
29,0.631689,0.489094,0.603766,0.227425,0.190823,0.208333,0.309091,0.550678,0.258537,0.374871,0.590705,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26.0,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.591,7,60,88,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,20.0,17.0,5.0,33.0,30.0,25.0,17.0,9.0,20.0,15.0,66,71,91,45,50,58,71,85,66,75
14,0.541448,0.592587,0.50962,0.394649,0.112833,0.083333,0.181818,0.673667,0.282927,0.242705,0.586343,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29.0,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2025,Segundo Volante Organizador,0.586,8,60,86,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,28.0,7.0,12.0,18.0,43.0,42.5,39.0,5.0,14.0,32.0,53,88,80,70,28,29,35,91,76,46
58,0.409234,0.306611,0.547321,0.09699,0.11465,0.291667,0.468182,0.636758,0.209756,0.256779,0.544112,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25.0,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,ARG1,Testing,2025,Segundo Volante Organizador,0.544,9,60,85,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,39.0,38.0,10.0,49.0,41.0,14.0,12.0,7.0,29.0,29.0,35,36,83,18,31,76,80,88,51,51
52,0.095488,0.241252,0.352186,0.712375,0.632389,0.375,0.5,0.358999,0.365854,0.663631,0.536908,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24.0,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.537,10,60,83,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,59.0,48.0,32.0,5.0,4.0,11.0,10.5,35.0,9.0,5.0,1,20,46,91,93,81,82,41,85,91
51,0.3851,0.427713,0.433173,0.12709,0.399232,0.666667,0.559091,0.470947,0.336585,0.438947,0.530881,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23.0,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.531,11,60,81,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,42.0,23.0,18.0,43.0,10.0,5.0,8.0,19.0,10.0,10.0,30,61,70,28,83,91,86,68,83,83
15,0.352571,0.563698,0.53106,0.494983,0.042797,0.416667,0.372727,0.48605,0.209756,0.37744,0.526123,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28.0,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,ARG1,Testing,2025,Segundo Volante Organizador,0.526,12,60,80,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,48.0,8.0,11.0,9.0,54.0,10.0,15.0,17.0,29.0,14.0,20,86,81,85,10,83,75,71,51,76
