Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1826,0.101804,0.682115,1.0,0.148515,0.425003,0.333333,0.5875,0.759216,0.617647,0.811516,1.0,É. Banega,Al Shabab,Al Shabab,"LCMF, RCMF",LCMF,8,35.0,2000000,2024-06-30,35,3345,Argentina,"Argentina, Spain",right,174,71,no,SAUD,Testing,2023,Segundo Volante Organizador,1.0,1,42,97,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,40.0,4,1,17.0,9.0,6.0,3.0,2.0,1.0,1.0,4,90,97,59,78,85,92,95,97,97
1810,0.130799,0.718002,0.826891,0.23338,0.589857,0.392157,0.48125,0.814456,0.582888,0.719341,0.99986,A. Carrillo,Al Qadisiyah,Al Qadisiyah,"RCMF, LCMF",RCMF,8,32.0,2500000,2024-06-30,22,1696,Peru,Peru,right,182,77,no,SAUD,Testing,2023,Segundo Volante Organizador,1.0,2,42,95,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,38.0,2,2,8.5,4.0,2.5,5.0,1.0,2.0,2.0,9,95,95,79,90,94,88,97,95,95
1939,0.321521,1.0,0.854614,0.084866,0.229932,0.372549,0.59375,1.0,0.248663,0.290205,0.978941,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,SPA1,Testing,2023,Segundo Volante Organizador,1.0,1,55,98,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,29.0,1,1,42.0,28.0,6.0,1.0,1.0,14.5,13.0,47,98,98,23,49,89,98,98,73,76
1900,0.471005,0.690055,0.885474,0.145686,0.293464,0.196078,0.321875,0.718337,0.368984,0.589947,0.932823,A. Pejović,Radnički Niš,Radnički Niš,"LCMF, LDMF, RCMF",LCMF,8,32.0,400000,,33,2873,Serbia,Serbia,left,174,68,no,SER,Testing,2023,Segundo Volante Organizador,1.0,1,32,96,0.373852,0.278752,0.341889,0.187235,0.259074,0.144608,0.227148,0.282465,0.209475,0.260421,8.0,1,1,15.0,11.0,8.5,6.5,1.0,3.0,4.0,75,96,96,53,65,73,79,96,90,87
571,0.199742,0.54826,0.926489,0.323904,0.744217,0.72549,0.809375,0.628583,0.660428,0.884652,0.921011,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,32.0,8000000,2024-11-30,30,2990,Brazil,"Brazil, Italy",right,179,66,no,CHN,Testing,2023,Segundo Volante Organizador,1.0,1,45,97,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,42.0,4,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6,91,97,95,97,97,97,95,97,97
1941,0.235825,0.357613,0.69382,0.164074,0.330795,0.156863,0.29375,0.75356,0.52139,0.616146,0.908378,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2023,Segundo Volante Organizador,0.927,2,55,96,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,40.0,14,2,25.0,15.0,31.5,20.0,2.0,2.0,2.0,27,74,96,54,72,42,63,96,96,96
1430,0.282216,0.481782,0.686429,0.125884,0.480595,0.176471,0.36875,0.768733,0.393048,0.416781,0.90697,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,26.0,7000000,2026-06-30,37,3420,Spain,Spain,right,172,67,no,MEX,Testing,2023,Segundo Volante Organizador,1.0,1,49,97,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,33.0,4,1,17.5,1.0,13.5,11.0,1.0,3.0,6.0,32,91,97,64,97,72,77,97,93,87
1501,0.432345,0.837205,0.822125,0.055163,0.17862,0.156863,0.225,0.738951,0.368984,0.476531,0.882863,R. Carrascal,Cerro Porteño,Cerro Porteño,"LCMF, DMF, RCMF",LCMF,8,31.0,750000,,28,1420,Colombia,Colombia,right,180,76,no,PAR,Testing,2023,Segundo Volante Organizador,1.0,1,49,97,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,24.0,2,1,35.5,26.0,11.5,19.0,1.0,7.0,5.0,51,95,97,27,46,76,61,97,85,89
640,0.239046,0.593585,0.744427,0.069307,0.475681,0.686275,0.909375,0.562721,0.459893,0.589766,0.879396,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36.0,175000,2024-12-31,31,2571,Argentina,Argentina,left,180,76,no,CRC,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,32.0,2,3,28.0,4.0,1.0,1.0,3.0,1.0,1.0,20,95,92,30,90,97,97,92,97,97
642,0.446521,0.370169,0.749566,0.082037,0.203122,0.196078,0.40625,0.798026,0.200535,0.301605,0.869556,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,35.0,200000,2024-12-31,37,2628,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2023,Segundo Volante Organizador,0.986,2,40,95,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,10.0,12,2,26.0,23.0,15.5,10.5,1.0,15.0,9.0,75,70,95,35,42,61,73,97,62,77
