Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.39155,0.729865,1.0,1.0,1.0,0.578947,0.63981,0.721952,0.372944,0.536232,1.0,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Organizador,1.0,1,21,95,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,9.0,7.0,1.0,1.0,1.0,3.5,5.0,5.0,5.0,9.0,57,66,95,95,95,83,76,76,76,57
16,1.0,0.626623,0.831273,0.722552,0.89659,0.368421,0.227488,0.908972,0.365811,0.231884,0.926769,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Organizador,0.927,2,21,90,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,1.0,10.0,4.0,2.0,3.0,7.0,13.0,2.0,6.0,19.0,95,52,80,90,85,66,38,90,71,9
10,0.28003,0.794668,0.603293,0.686615,0.985557,0.578947,1.0,0.613698,0.388667,0.985507,0.893542,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Organizador,0.894,3,21,85,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,13.0,5.0,9.0,3.0,2.0,3.5,1.0,7.0,4.0,2.0,38,76,57,85,90,83,95,66,80,90
20,0.535845,0.917062,0.914236,0.513082,0.489996,0.631579,0.71564,0.89502,0.185689,0.333333,0.859471,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.859,4,21,80,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,6.0,2.0,2.0,8.0,9.0,2.0,3.0,3.0,13.0,14.0,71,90,90,61,57,90,85,85,38,33
8,0.108965,0.325508,0.419693,0.679107,0.889091,1.0,0.78673,0.408462,0.394341,1.0,0.783947,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Organizador,0.784,5,21,76,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,19.0,15.0,14.0,4.0,4.0,1.0,2.0,13.0,3.0,1.0,9,28,33,80,80,95,90,38,85,95
3,0.626888,0.282694,0.612617,0.471394,0.599405,0.263158,0.687204,0.278209,1.0,0.73913,0.651511,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Organizador,0.652,6,21,71,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,4.0,16.0,8.0,9.0,7.0,9.5,4.0,16.0,1.0,3.0,80,23,61,57,66,54,80,23,95,85
19,0.332154,0.211317,0.393783,0.677342,0.571905,0.368421,0.421801,0.30069,0.165913,0.333333,0.627379,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,ARG1,Testing,2025,Meia Organizador,0.627,7,21,66,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,12.0,17.0,15.0,5.0,8.0,7.0,7.0,15.0,14.0,14.0,42,19,28,76,61,66,66,28,33,33
14,0.632269,1.0,0.842846,0.088372,0.303125,0.421053,0.345972,0.702454,0.129931,0.275362,0.605964,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Organizador,0.606,8,21,61,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,3.0,1.0,3.0,19.0,13.0,5.0,9.0,6.0,16.0,18.0,85,95,85,9,38,76,57,71,23,14
6,0.198467,0.879829,0.630632,0.383999,0.634488,0.052632,0.180095,0.503371,0.211232,0.710145,0.595311,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2025,Meia Organizador,0.595,9,21,57,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,16.0,3.0,7.0,13.0,5.0,19.5,15.0,11.0,12.0,4.0,23,85,66,38,76,7,28,47,42,80
7,0.266602,0.758753,0.45244,0.434545,0.231529,0.210526,0.265403,0.770831,0.268312,0.289855,0.51019,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Organizador,0.51,10,21,52,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,14.0,6.0,13.0,12.0,15.0,12.0,11.0,4.0,9.0,17.0,33,71,38,42,28,42,47,80,57,19
0,0.576414,0.814069,0.632894,0.040664,0.0,0.157895,0.232227,1.0,0.359986,0.0,0.467415,J. Sosa,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,40,175000,2025-12-31,24,994,Argentina,Argentina,right,181,78,no,ARG1,Testing,2025,Meia Organizador,0.467,11,21,47,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,5.0,4.0,6.0,20.0,21.0,15.0,12.0,1.0,7.0,21.0,76,80,71,4,0,28,42,95,66,0
13,0.346269,0.698694,0.591289,0.184829,0.271158,0.105263,0.165877,0.582049,0.32426,0.405797,0.449665,C. Palacios,Boca Juniors,Boca Juniors,"AMF, RW, LW",AMF,9,25,1800000,,30,2418,Chile,Chile,right,180,76,no,ARG1,Testing,2025,Meia Organizador,0.45,12,21,42,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,11.0,8.0,10.0,18.0,14.0,17.5,16.0,8.0,8.0,12.0,47,61,52,14,33,16,23,61,61,42
9,0.0,0.613246,0.120198,0.625391,0.62554,0.0,0.123223,0.233383,0.050719,0.304348,0.446214,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"AMF, RAMF",AMF,9,30,700000,2025-12-31,26,1511,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Meia Organizador,0.446,13,21,38,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,21.0,11.0,19.0,6.0,6.0,21.0,18.0,17.0,20.0,16.0,0,47,9,71,71,0,14,19,4,23
1,0.82585,0.630158,0.636766,0.0,0.079323,0.263158,0.412322,0.479855,0.234501,0.550725,0.441917,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Organizador,0.442,14,21,33,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,2.0,9.0,5.0,21.0,19.0,9.5,8.0,12.0,11.0,8.0,90,57,76,0,9,54,61,42,47,61
2,0.416445,0.495473,0.474431,0.365546,0.33755,0.210526,0.156398,0.335379,0.061306,0.608696,0.418138,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Organizador,0.418,15,21,28,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,7.0,13.0,12.0,14.0,12.0,12.0,17.0,14.0,19.0,6.5,66,38,42,33,42,42,19,33,9,69
4,0.412446,0.405505,0.588706,0.219959,0.023729,0.368421,0.450237,0.545714,0.06337,0.623188,0.414964,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,33,0,,21,1374,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Organizador,0.415,16,21,23,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,8.0,14.0,11.0,17.0,20.0,7.0,6.0,9.0,18.0,5.0,61,33,47,19,4,66,71,57,14,76
11,0.240127,0.0,0.248527,0.444969,0.365762,0.157895,0.293839,0.146992,0.435408,0.608696,0.30524,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Organizador,0.305,17,21,19,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,15.0,21.0,16.0,11.0,11.0,15.0,10.0,20.0,2.0,6.5,28,0,23,47,47,28,52,4,90,69
17,0.157028,0.130576,0.074582,0.469518,0.467875,0.105263,0.033175,0.189084,0.0,0.333333,0.250564,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF",AMF,9,23,0,2029-12-31,31,2258,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Organizador,0.251,18,21,14,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,18.0,18.0,20.0,10.0,10.0,17.5,19.0,18.0,21.0,14.0,14,14,4,52,52,16,9,14,0,33
15,0.193685,0.017523,0.162889,0.514307,0.209573,0.210526,0.222749,0.0,0.069724,0.463768,0.224354,L. Millán,Independiente,Independiente,"AMF, RCMF, LCMF",AMF,9,20,0,2027-12-31,23,1318,Argentina,"Argentina, Chile",right,0,0,no,ARG1,Testing,2025,Meia Organizador,0.224,19,21,9,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,17.0,19.0,18.0,7.0,16.0,12.0,14.0,21.0,17.0,10.5,19,9,14,66,23,42,33,0,19,50
