Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
17,0.613044,1.0,1.0,0.730062,0.595581,0.941176,0.844444,0.895961,1.0,0.653061,1.0,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,ARG1,Testing,2024,Meia Organizador,1.0,1,18,94,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,3.0,1,1,6,6,2.5,3.0,2,1.0,6.0,83,94,94,66,66,86,83,88,94,66
7,1.0,0.58601,0.606318,0.908101,0.643225,0.352941,0.4,0.886152,0.254811,0.632653,0.749633,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Meia Organizador,0.75,2,18,88,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,1.0,3,3,4,4,12.5,12.0,3,8.0,7.5,94,83,83,77,77,30,33,83,55,58
13,0.931832,0.632377,0.634493,0.54209,0.252758,0.529412,0.672222,1.0,0.538861,0.795918,0.703351,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,ARG1,Testing,2024,Meia Organizador,0.703,3,18,83,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,2.0,2,2,11,14,8.0,7.0,1,2.0,3.5,88,88,88,38,22,55,61,94,88,80
1,0.052009,0.220791,0.300137,0.968494,1.0,0.764706,0.538889,0.104614,0.324167,0.795918,0.684074,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,ARG1,Testing,2024,Meia Organizador,0.684,4,18,77,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,17.0,15,8,2,1,5.0,10.0,16,4.0,3.5,5,16,55,88,94,72,44,11,77,80
5,0.258462,0.259953,0.259349,0.939333,0.835883,0.764706,0.683333,0.295481,0.01527,0.857143,0.621107,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,ARG1,Testing,2024,Meia Organizador,0.621,5,18,72,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,10.0,13,12,3,2,5.0,6.0,10,17.0,2.0,44,27,33,83,88,72,66,44,5,88
9,0.216451,0.407993,0.250504,1.0,0.589077,0.470588,0.9,0.553139,0.215659,1.0,0.604721,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,ARG1,Testing,2024,Meia Organizador,0.605,6,18,66,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,13.0,7,13,1,7,9.0,2.0,6,9.0,1.0,27,61,27,94,61,50,88,66,50,94
16,0.072055,0.242038,0.195738,0.807813,0.801277,1.0,1.0,0.247128,0.141337,0.673469,0.58218,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,ARG1,Testing,2024,Meia Organizador,0.582,7,18,61,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,16.0,14,14,5,3,1.0,1.0,12,11.0,5.0,11,22,22,72,83,94,94,33,38,72
8,0.246959,0.429849,0.378681,0.606428,0.394615,0.352941,0.555556,0.501008,0.0,0.571429,0.473979,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2024,Meia Organizador,0.474,8,18,55,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,12.0,6,6,9,11,12.5,9.0,7,18.0,9.0,33,66,66,50,38,30,50,61,0,50
6,0.430326,0.174466,0.039593,0.697817,0.57872,0.058824,0.0,0.222798,0.139295,0.326531,0.393416,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Meia Organizador,0.393,9,18,50,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,6.0,16,16,7,8,17.0,18.0,14,12.0,13.0,66,11,11,61,55,5,0,22,33,27
0,0.266219,0.16961,0.153157,0.685836,0.613823,0.176471,0.222222,0.053101,0.333116,0.204082,0.393087,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,ARG1,Testing,2024,Meia Organizador,0.393,10,18,44,0.350451,0.380316,0.326645,0.588832,0.463471,0.509804,0.542284,0.410592,0.236635,0.480726,9.0,17,15,8,5,16.0,16.0,17,3.0,15.5,50,5,16,55,72,11,11,5,83,13
