Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.675009,0.52745,0.890107,0.745187,0.33123,0.669837,0.347826,1.0,0.0,1.0,1.0,0.528746,1.0,0.0,0.878453,0.643836,1.0,1.0,B. Brahimi,Sint-Truiden,Sint-Truiden,"AMF, RWF, LW",AMF,9,24,3000000,2026-06-30,9,762,France,"France, Algeria",left,183,73,yes,BEL1,Testing,2025,Meia Atacante,1.0,1,15,93,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,4.0,4.0,2,2,12.0,3,9.0,1.0,15.0,1.0,1.0,7,1.0,13.5,3.0,4.0,1.0,73,73,86,86,20,80,40,93,0,93,93,53,93,10,80,73,93
4,1.0,1.0,1.0,0.190833,0.649842,0.107278,0.608696,0.433678,0.958038,0.5,0.389513,1.0,0.351064,0.738725,0.889503,0.520548,0.582524,0.904025,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,32,7000000,2027-06-30,17,1653,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Atacante,0.904,2,15,86,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,1.0,1.0,1,10,6.0,11,5.0,5.0,3.0,5.0,5.0,1,6.0,4.0,2.0,5.0,6.0,93,93,93,33,60,26,66,66,80,66,66,93,60,73,86,66,60
9,0.447572,0.99506,0.737838,0.518834,0.507886,0.277616,0.086957,0.250567,0.188725,0.708333,0.378277,0.780392,0.765957,1.0,1.0,0.69863,0.892926,0.754282,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,17,1235,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Atacante,0.754,3,15,80,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,6.0,2.0,4,4,9.0,6,14.0,10.0,14.0,3.0,6.0,2,2.0,1.0,1.0,3.0,3.0,60,86,73,73,40,60,6,33,6,80,60,86,86,93,93,80,80
6,0.738339,0.457563,0.752116,1.0,0.0,1.0,0.26087,0.469414,0.197911,0.958333,0.801498,0.472891,0.308511,0.781771,0.469613,0.794521,0.99751,0.733594,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,,12,626,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Atacante,0.734,4,15,73,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,3.0,9.0,3,1,15.0,1,13.0,4.0,13.0,2.0,2.0,8,7.0,3.0,6.0,2.0,2.0,80,40,80,93,0,93,13,73,13,86,86,46,53,80,60,86,86
12,0.347654,0.469888,0.683573,0.205413,0.731861,0.199162,0.73913,0.509101,0.270212,0.625,0.486891,0.537427,0.255319,0.992085,0.370166,1.0,0.709728,0.701299,T. Chery,Antwerp,Antwerp,AMF,AMF,9,36,350000,2026-06-30,17,1478,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Atacante,0.701,5,15,66,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,7.0,7.0,6,9,2.0,9,4.0,3.0,12.0,4.0,4.0,6,8.5,2.0,9.0,1.0,4.0,53,53,60,40,86,40,73,80,20,73,73,60,43,86,40,93,73
14,0.96174,0.465303,0.729011,0.492964,0.662461,0.484909,0.434783,0.247577,0.435582,0.458333,0.52809,0.610797,0.523404,0.450018,0.61326,0.452055,0.613582,0.662575,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,17,1087,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Atacante,0.663,6,15,60,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,2.0,8.0,5,6,5.0,5,6.0,11.0,10.0,6.0,3.0,4,4.0,7.0,4.0,6.0,5.0,86,46,66,60,66,66,60,26,33,60,80,73,73,53,73,60,66
11,0.527314,0.666109,0.673475,0.173436,0.290221,0.090994,0.347826,0.405395,0.478697,0.291667,0.205993,0.715832,0.612766,0.584478,0.464088,0.383562,0.547384,0.632161,P. Hrošovský,Genk,Genk,"AMF, RDMF",AMF,9,32,3500000,2025-06-30,15,1266,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Atacante,0.632,7,15,53,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,5.0,3.0,7,11,13.0,12,9.0,6.0,9.0,9.0,8.0,3,3.0,5.0,7.0,7.0,7.0,66,80,53,26,13,20,40,60,40,40,46,80,80,66,53,53,53
3,0.262947,0.518184,0.390042,0.000503,0.634069,0.058162,1.0,0.727693,0.634548,0.125,0.138577,0.543689,0.376596,0.322295,0.066298,0.246575,0.274803,0.556093,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,16,1515,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Atacante,0.556,8,15,46,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,11.0,5.0,9,14,7.0,13,1.0,2.0,7.0,10.0,10.0,5,5.0,9.0,13.0,11.0,10.0,26,66,40,6,53,13,93,86,53,33,33,66,66,40,13,26,33
5,0.154933,0.138686,0.115443,0.507951,1.0,0.505933,0.347826,0.366875,0.627348,0.083333,0.074906,0.310378,0.255319,0.327286,0.436464,0.164384,0.133755,0.290131,J. Alcócer,Westerlo,Westerlo,"AMF, LCMF, LAMF",AMF,9,20,0,,13,740,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,BEL1,Testing,2025,Meia Atacante,0.29,9,15,40,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,13.0,12.0,12,5,1.0,4,9.0,7.0,8.0,12.0,12.0,11,8.5,8.0,8.0,13.0,13.0,13,20,20,66,93,73,40,53,46,20,20,26,43,46,46,13,13
0,0.319928,0.490879,0.428727,0.117705,0.457413,0.158269,0.304348,0.201106,0.306236,0.0,0.101124,0.424311,0.0,0.0,0.171271,0.0,0.183117,0.267968,A. Devine,Westerlo,Westerlo,"AMF, RCMF",AMF,9,20,2200000,2027-06-30,11,1038,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Atacante,0.268,10,15,33,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,8.0,6.0,8,12,10.0,10,12.0,12.0,11.0,15.0,11.0,9,13.0,13.5,12.0,15.0,12.0,46,60,46,20,33,33,20,20,26,0,26,40,13,10,20,0,20
13,0.276177,0.28546,0.354478,0.278392,0.671924,0.233492,0.347826,0.113859,0.84576,0.375,0.179775,0.246312,0.0,0.477292,0.348066,0.315068,0.340037,0.247869,T. Somers,Cercle Brugge,Cercle Brugge,"AMF, RAMF, RWF",AMF,9,25,3000000,2026-06-30,17,1547,Belgium,Belgium,right,183,79,no,BEL1,Testing,2025,Meia Atacante,0.248,11,15,26,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,10.0,11.0,10,7,4.0,8,9.0,13.0,4.0,7.0,9.0,13,13.0,6.0,10.0,10.0,9.0,33,26,33,53,73,46,40,13,73,53,40,13,13,60,33,33,40
8,0.057829,0.0,0.0,0.681922,0.728707,0.901477,0.913043,0.268228,0.64489,0.083333,0.052434,0.0,0.0,0.0,0.0,0.205479,0.244255,0.147339,K. Olaigbe,Cercle Brugge,Cercle Brugge,"AMF, LAMF, LWF",AMF,9,21,1500000,2027-06-30,13,594,Belgium,"Belgium, Nigeria",right,178,71,no,BEL1,Testing,2025,Meia Atacante,0.147,12,15,20,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,14.0,15.0,15,3,3.0,2,2.0,9.0,6.0,12.0,13.0,15,13.0,13.5,15.0,12.0,11.0,6,0,0,80,80,86,86,40,60,20,13,0,13,10,0,20,26
1,0.0,0.105297,0.099993,0.211069,0.438486,0.234308,0.347826,0.084261,1.0,0.333333,0.265918,0.100554,0.0,0.0,0.519337,0.342466,0.341256,0.145409,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,,17,725,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Atacante,0.145,13,15,13,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,15.0,13.0,13,8,11.0,7,9.0,14.0,1.0,8.0,7.0,14,13.0,13.5,5.0,9.0,8.0,0,13,13,46,26,53,40,6,93,46,53,6,13,10,66,40,46
10,0.295421,0.083359,0.030758,0.049761,0.589905,0.004208,0.826087,0.301689,0.977983,0.083333,0.0,0.309951,0.170196,0.218191,0.01105,0.109589,0.0,0.070233,O. Gandelman,Gent,Gent,"AMF, LCMF, RWF",AMF,9,24,3500000,2027-06-30,14,1110,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Atacante,0.07,14,15,6,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,9.0,14.0,14,13,8.0,14,3.0,8.0,2.0,12.0,15.0,12,10.0,10.0,14.0,14.0,15.0,40,6,6,13,46,6,80,46,86,20,0,20,33,33,6,6,0
7,0.253353,0.342823,0.118944,0.0,0.271293,0.0,0.0,0.0,0.762213,0.041667,0.014981,0.395749,0.0,0.190917,0.232044,0.356164,0.121314,0.0,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF",AMF,9,30,2200000,2026-06-30,16,1370,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Atacante,0.0,15,15,0,0.421214,0.436404,0.466967,0.344931,0.53102,0.328376,0.46087,0.35863,0.555209,0.377778,0.307865,0.465135,0.307942,0.405537,0.431308,0.415525,0.465479,12.0,10.0,11,15,14.0,15,15.0,15.0,5.0,14.0,14.0,10,13.0,11.0,11.0,8.0,14.0,20,33,26,0,6,0,0,0,66,6,6,33,13,26,26,46,6
5,0.223922,1.0,0.963513,1.0,1.0,1.0,0.4,0.485374,0.2983,0.565217,0.364035,0.552809,0.242187,0.242528,1.0,0.863636,1.0,1.0,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LWF",AMF,9,21,0,,12,967,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Atacante,1.0,1,10,90,0.505041,0.389903,0.542176,0.442843,0.319398,0.342269,0.483333,0.429,0.486971,0.421739,0.367544,0.594808,0.251172,0.272921,0.311585,0.419318,0.389793,9.0,1.0,2,1,1.0,1,7.0,5.0,6.0,4.0,5.0,7,4.0,4.0,1.0,2.0,1.0,10,90,80,90,90,90,30,50,40,60,50,30,60,60,90,80,90
