Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.413441,0.638511,0.551612,0.440772,0.192308,0.301479,0.292308,0.447474,0.187475,0.47619,0.716612,0.58132,0.110743,0.138467,0.239669,0.225352,0.37269,0.606841,M. Miljevic,Huracán,Huracán,"AMF, LW",AMF,9,24,0,2027-12-31,34,2787,United States,"United States, Argentina",right,180,76,no,ARG1,Testing,2025,Meia Atacante,0.607,1,21,95,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,6.0,2.0,2.0,8.0,16.0,9.0,2.0,2.0,13.0,2.0,3.0,3.0,17.0,13.0,18.0,14.0,8.0,71,90,90,61,23,57,90,90,38,90,85,85,19,38,14,33,61
5,0.322514,0.559935,0.586779,0.727776,0.264214,0.503684,0.184615,0.33255,0.142736,0.452381,0.664495,0.513631,0.212349,0.228784,0.311295,0.323944,0.463612,0.523969,L. Zelarayán,Belgrano,Belgrano,"AMF, CF, LW",AMF,9,33,4000000,2027-12-31,25,2166,Argentina,"Argentina, Armenia",right,172,73,no,ARG1,Testing,2025,Meia Atacante,0.524,2,21,90,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,9.0,7.0,1.0,1.0,12.0,1.0,8.5,8.0,17.0,3.5,5.0,5.0,14.0,5.0,7.0,9.0,5.0,57,66,95,95,42,95,59,61,19,83,76,76,33,76,66,57,76
8,0.144445,0.390207,0.348823,0.538632,0.397993,0.459711,0.323077,0.379798,0.326255,0.642857,0.765472,0.39102,0.481493,0.239105,0.482094,0.549296,0.526435,0.511065,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,30,0,2026-12-31,30,2525,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Meia Atacante,0.511,3,21,85,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,19.0,15.0,14.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,2.0,13.0,3.0,3.0,2.0,1.0,3.0,9,28,33,80,85,80,95,85,80,95,90,38,85,85,90,95,85
16,0.705926,0.516599,0.517593,0.56424,0.137124,0.462685,0.153846,0.36015,0.148099,0.357143,0.381107,0.586777,0.313467,0.225344,0.267218,0.176056,0.315522,0.498337,L. Sequeira,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,22,200000,2026-12-31,23,1536,Argentina,Argentina,right,172,70,no,ARG1,Testing,2025,Meia Atacante,0.498,4,21,80,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,1.0,10.0,4.0,2.0,20.0,3.0,11.5,4.0,16.0,7.0,13.0,2.0,7.0,6.0,14.0,19.0,12.0,95,52,80,90,4,85,45,80,23,66,38,90,66,71,33,9,42
10,0.25224,0.587136,0.424109,0.543057,0.267559,0.497958,0.046154,0.205401,0.051377,0.452381,0.912052,0.471291,0.488691,0.236368,0.432507,0.542254,0.624454,0.481666,E. Reynoso,Talleres Córdoba,Talleres Córdoba,AMF,AMF,9,30,2500000,2027-12-31,21,933,Argentina,Argentina,left,176,68,no,ARG1,Testing,2025,Meia Atacante,0.482,5,21,76,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,13.0,5.0,9.0,3.0,11.0,2.0,20.5,14.0,21.0,3.5,1.0,7.0,2.0,4.0,5.0,2.0,1.0,38,76,57,85,47,90,2,33,0,83,95,66,90,80,76,90,95
6,0.200844,0.622882,0.435319,0.364686,0.240803,0.358767,0.153846,0.350196,0.265041,0.214286,0.348534,0.428141,0.140428,0.150787,0.545455,0.408451,0.468305,0.4321,M. Lanzini,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW, LAMF",AMF,9,32,2000000,2026-12-31,21,1095,Argentina,"Argentina, Italy",right,170,69,no,ARG1,Testing,2025,Meia Atacante,0.432,6,21,71,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,16.0,3.0,7.0,13.0,13.0,5.0,11.5,5.0,9.5,19.5,15.0,11.0,16.0,12.0,1.0,4.0,4.0,23,85,66,38,38,76,45,76,54,7,28,47,23,42,95,80,80
11,0.227096,0.253575,0.278636,0.400624,0.382943,0.252223,0.261538,0.519949,0.182103,0.261905,0.42671,0.288756,0.501379,0.258913,0.272727,0.359155,0.26419,0.425025,J. Giani,Aldosivi,Aldosivi,"AMF, CF",AMF,9,26,600000,2025-12-31,28,2141,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Atacante,0.425,7,21,66,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,15.0,21.0,16.0,11.0,5.0,11.0,5.0,1.0,14.0,15.0,10.0,20.0,1.0,2.0,12.0,6.5,14.0,28,0,23,47,76,47,76,95,33,28,52,4,95,90,42,69,33
3,0.470812,0.372235,0.427932,0.416199,0.351171,0.344857,0.123077,0.142424,0.138031,0.309524,0.697068,0.340077,0.224685,0.53123,0.460055,0.422535,0.558217,0.417687,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RWF, RW",AMF,9,35,800000,2025-12-31,23,1347,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2025,Meia Atacante,0.418,8,21,61,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,4.0,16.0,8.0,9.0,6.0,7.0,15.0,17.0,18.0,9.5,4.0,16.0,12.0,1.0,3.0,3.0,2.0,80,23,61,57,71,66,28,19,14,54,80,23,42,95,85,85,90
14,0.474202,0.673324,0.522338,0.190434,0.185619,0.227389,0.092308,0.194622,0.158108,0.380952,0.462541,0.506005,0.0,0.111573,0.269972,0.197183,0.366169,0.402387,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, LW",AMF,9,25,0,2027-12-31,27,2009,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Atacante,0.402,9,21,57,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,3.0,1.0,3.0,19.0,18.0,13.0,17.5,15.0,15.0,5.0,9.0,6.0,20.0,16.0,13.0,18.0,10.0,85,95,85,9,14,38,16,28,28,76,57,71,4,23,38,14,52
1,0.596187,0.518083,0.437834,0.138345,0.198997,0.138656,0.276923,0.264962,0.516426,0.309524,0.508143,0.418943,0.171902,0.16201,0.256198,0.330986,0.358716,0.386392,V. Malcorra,Rosario Central,Rosario Central,"AMF, LCMF, LDMF",AMF,9,38,450000,2025-12-31,29,2805,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Atacante,0.386,10,21,52,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,2.0,9.0,5.0,21.0,15.0,19.0,3.5,10.0,1.0,9.5,8.0,12.0,15.0,11.0,15.0,8.0,11.0,90,57,76,0,28,9,83,52,95,54,61,42,28,47,28,61,47
7,0.243779,0.572061,0.362251,0.394479,0.314381,0.199003,0.215385,0.222073,0.281081,0.285714,0.407166,0.532748,0.351134,0.178318,0.440771,0.204225,0.394303,0.366375,L. Cabral,Independiente,Independiente,"AMF, LCMF",AMF,9,30,1200000,2027-12-31,33,2180,Argentina,"Argentina, Chile",right,170,70,no,ARG1,Testing,2025,Meia Atacante,0.366,11,21,47,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,14.0,6.0,13.0,12.0,9.0,15.0,6.5,11.0,6.5,12.0,11.0,4.0,4.0,9.0,4.0,17.0,7.0,33,71,38,42,57,28,69,47,69,42,47,80,80,57,80,19,66
2,0.338202,0.461549,0.371268,0.353809,0.346154,0.241038,0.153846,0.340512,0.265041,0.285714,0.332248,0.362436,0.21572,0.078473,0.192837,0.359155,0.408454,0.346639,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,2026-12-31,23,1407,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Atacante,0.347,12,21,42,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,7.0,13.0,12.0,14.0,7.0,12.0,11.5,6.0,9.5,12.0,17.0,14.0,13.0,19.0,19.0,6.5,6.0,66,38,42,33,66,42,45,71,54,42,19,33,38,9,9,69,71
19,0.285086,0.342275,0.338198,0.537592,0.33612,0.333954,0.138462,0.281389,0.191646,0.357143,0.514658,0.348869,0.265436,0.128928,0.300275,0.225352,0.307127,0.342378,V. Taborda,Panathinaikos,Platense,"AMF, LW, LAMF",AMF,9,24,0,2029-06-30,22,1710,Argentina,"Argentina, Italy",right,178,71,no,ARG1,Testing,2025,Meia Atacante,0.342,13,21,38,0.314976,0.470894,0.380274,0.391812,0.276398,0.283,0.169231,0.25619,0.232174,0.325397,0.466574,0.423418,0.241138,0.174822,0.305654,0.295104,0.352765,12.0,17.0,15.0,5.0,8.0,8.0,14.0,9.0,12.0,7.0,7.0,15.0,10.0,14.0,8.0,14.0,13.0,42,19,28,76,61,61,33,57,42,66,66,28,52,33,61,33,38
