Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
6,1.0,0.413355,0.827183,0.833769,0.815995,0.722222,0.419638,0.0,0.8,1.0,0.536345,0.528409,1.0,1.0,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,ALG,Testing,2023,Extremo Organizador,1.0,1,8,87,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,1.0,3,2,2,3.0,3.0,2.0,7.5,3.0,1.0,2.0,3.0,1.0,87,62,75,75,62,62,75,6,62,87,75,62,87
0,0.76129,0.517171,0.289305,1.0,1.0,0.611111,0.167351,0.75,0.933333,0.320611,1.0,1.0,0.674419,0.774111,A. Lahmri,ES Sétif,ES Sétif,"LW, LAMF",LW,10,27,775000,,12,978,Algeria,Algeria,right,169,68,no,ALG,Testing,2023,Extremo Organizador,0.774,2,8,75,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,4.0,2,6,1,1.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0,50,75,25,87,87,50,37,75,75,50,87,87,62
7,0.77906,1.0,1.0,0.285913,0.372845,0.111111,0.071481,0.0,0.533333,0.664122,0.229885,0.45,0.348837,0.709419,F. Tahar,MC Alger,MC Alger,"RW, RAMF, AMF",RW,10,29,600000,2026-06-30,16,1390,Algeria,Algeria,both,175,71,no,ALG,Testing,2023,Extremo Organizador,0.709,3,8,62,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,3.0,1,1,7,6.0,7.0,6.0,7.5,4.0,2.0,6.0,4.0,6.0,62,87,87,12,25,12,25,6,50,75,25,50,25
4,0.701884,0.298545,0.645107,0.437613,0.949637,0.333333,0.204608,0.2353,0.133333,0.236641,0.283497,0.564907,0.232558,0.687928,K. Boualia,JS Kabylie,JS Kabylie,"RAMF, RW",RAMF,10,22,175000,2025-06-30,13,1100,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Extremo Organizador,0.688,4,8,50,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,5.0,6,3,4,2.0,5.0,4.0,5.0,6.5,5.0,5.0,2.0,7.0,37,25,62,50,75,37,50,37,18,37,37,75,12
2,0.510753,0.349376,0.448839,0.411258,0.706292,0.277778,0.050929,0.28572,0.133333,0.167939,0.0,0.301136,0.581395,0.571355,Y. Belaribi,El Bayadh,El Bayadh,"LAMF, LW, AMF",LAMF,10,24,125000,,13,985,Algeria,Algeria,right,170,63,no,ALG,Testing,2023,Extremo Organizador,0.571,5,8,37,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,7.0,5,4,5,4.0,6.0,7.0,4.0,6.5,6.0,7.5,7.0,4.0,12,37,50,37,50,25,12,50,18,25,6,12,50
1,0.819209,0.078162,0.404067,0.351065,0.528375,1.0,1.0,0.08,1.0,0.458015,0.352455,0.340909,0.72093,0.514307,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,ALG,Testing,2023,Extremo Organizador,0.514,6,8,25,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,2.0,7,5,6,5.0,1.5,1.0,6.0,1.0,3.0,4.0,6.0,2.0,75,12,37,25,37,81,87,25,87,62,50,25,75
5,0.516129,0.0,0.06377,0.613259,0.334835,0.0,0.0,1.0,0.0,0.053435,0.436782,0.431818,0.534884,0.367475,M. Boussalem,US Biskra,US Biskra,"RW, RAMF, LAMF",RW,10,27,200000,,13,1180,Algeria,Algeria,right,185,79,no,ALG,Testing,2023,Extremo Organizador,0.367,7,8,12,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,6.0,8,7,3,7.0,8.0,8.0,1.0,8.0,7.0,3.0,5.0,5.0,25,0,12,62,12,0,0,87,0,12,62,37,37
3,0.0,0.351666,0.0,0.0,0.0,1.0,0.28931,0.33334,0.2,0.0,0.0,0.0,0.0,0.0,O. Bellatrèche,JS Saoura,JS Saoura,"RW, RB, CF",RW,10,28,450000,,12,1000,Algeria,Algeria,right,186,77,no,ALG,Testing,2023,Extremo Organizador,0.0,8,8,0,0.636041,0.376034,0.459784,0.49161,0.588497,0.506944,0.275415,0.335545,0.466667,0.362595,0.35487,0.452147,0.511628,8.0,4,8,8,8.0,1.5,3.0,3.0,5.0,8.0,7.5,8.0,8.0,0,50,0,0,0,81,62,62,37,0,6,0,0
46,0.353749,0.655662,0.530582,0.896901,0.667046,0.086957,0.127268,0.21175,0.407407,0.519824,0.277284,0.126185,0.538462,1.0,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,ARG1,Testing,2023,Extremo Organizador,1.0,1,59,98,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,13.0,3,7,3,4.0,53.5,46.0,38.0,22.5,12.0,8.0,29.0,19.5,77,94,88,94,93,9,22,35,61,79,86,50,66
58,0.938004,0.734998,0.771293,0.508536,0.377302,0.130435,0.203935,0.083735,0.37037,0.502203,0.215232,0.514088,0.336538,0.952816,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Organizador,0.953,2,59,96,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,2.0,2,2,13,18.0,45.0,32.0,54.5,27.5,13.0,12.0,4.0,36.0,96,96,96,77,69,23,45,7,53,77,79,93,38
16,0.252607,0.276086,0.408112,0.914149,0.820556,0.173913,0.307905,0.0,0.851852,0.559471,0.467063,0.409157,0.653846,0.945181,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,ARG1,Testing,2023,Extremo Organizador,0.945,3,59,94,0.26589,0.304328,0.29236,0.380877,0.320256,0.267133,0.254324,0.321568,0.35656,0.336668,0.132687,0.188561,0.428129,21.0,25,14,2,2.0,38.5,22.0,57.5,2.5,9.5,3.0,8.0,10.0,64,57,76,96,96,34,62,2,95,83,94,86,83
