Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
37,0.572112,0.562202,0.602244,0.400807,0.319554,0.130952,0.272179,0.18182,0.25,0.41989,0.125899,0.285493,0.26087,0.661711,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Organizador,0.662,1,54,98,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,1.0,1,1,12,14.0,38.5,29.0,29.5,20.0,1.0,13.0,3.0,16.5,98,98,98,77,74,28,46,45,62,98,75,94,69
24,0.098354,0.340501,0.32463,0.534074,0.43008,0.166667,0.343614,0.19354,0.326923,0.18232,0.080427,0.052573,0.326087,0.505598,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,ARG1,Testing,2024,Extremo Organizador,0.506,2,54,96,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,43.0,11,12,2,4.0,28.0,11.0,27.0,8.5,40.0,24.0,36.0,9.0,20,79,77,96,92,48,79,50,84,25,55,33,83
33,0.371915,0.499521,0.423134,0.336628,0.245563,0.154762,0.288339,0.15384,0.365385,0.342541,0.529435,0.303038,0.23913,0.497261,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Organizador,0.497,3,54,94,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,7.0,2,4,18,25.0,30.5,25.0,33.0,4.0,8.5,1.0,2.0,20.5,87,96,92,66,53,43,53,38,92,84,98,96,62
27,0.333947,0.24114,0.298166,0.50534,0.392693,0.261905,0.367333,0.26086,0.173077,0.256906,0.073441,0.348044,0.277174,0.496083,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Organizador,0.496,4,54,92,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,10.0,27,17,6,6.0,7.5,7.0,11.0,39.5,25.0,26.5,1.0,12.0,81,50,68,88,88,86,87,79,26,53,50,98,77
15,0.253076,0.245698,0.493964,0.405603,0.239046,0.02381,0.075428,0.25,0.269231,0.342541,0.26229,0.113641,0.407609,0.493707,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Organizador,0.494,5,54,90,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,17.0,23,2,10,29.0,53.0,53.0,14.5,14.5,8.5,4.0,16.0,2.0,68,57,96,81,46,1,1,73,73,84,92,70,96
16,0.035926,0.126219,0.154752,0.590903,0.567156,0.297619,0.376717,0.06896,0.307692,0.20442,0.089178,0.0,0.222826,0.457623,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Organizador,0.458,6,54,88,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,53.0,48,46,1,1.0,3.5,6.0,44.5,10.5,35.0,20.0,48.5,25.0,1,11,14,98,98,93,88,17,80,35,62,10,53
20,0.200782,0.153744,0.245273,0.521176,0.465869,0.142857,0.387011,0.26086,0.211538,0.337017,0.243929,0.106299,0.206522,0.454458,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,ARG1,Testing,2024,Extremo Organizador,0.454,7,54,87,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,25.0,44,30,3,3.0,34.0,5.0,11.0,31.5,10.0,5.0,19.0,29.0,53,18,44,94,94,37,90,79,41,81,90,64,46
25,0.374342,0.254441,0.470509,0.260816,0.283173,0.130952,0.34204,0.06896,0.365385,0.325967,0.232913,0.255291,0.163043,0.453907,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Organizador,0.454,8,54,85,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,6.0,21,3,34,17.0,38.5,12.0,44.5,4.0,12.0,9.0,4.0,34.0,88,61,94,37,68,28,77,17,92,77,83,92,37
11,0.283057,0.350786,0.354566,0.403585,0.240015,0.202381,0.27734,0.33334,0.25,0.262431,0.0,0.1793,0.331522,0.445133,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Organizador,0.445,9,54,83,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,13.0,10,10,11,28.0,17.0,27.0,4.5,20.0,23.5,45.0,7.0,7.5,75,81,81,79,48,68,50,91,62,56,16,87,86
23,0.462242,0.315652,0.414383,0.322249,0.183505,0.178571,0.346769,0.27586,0.269231,0.372928,0.080427,0.205751,0.331522,0.438096,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Organizador,0.438,10,54,81,0.210421,0.250686,0.260228,0.307322,0.248409,0.170635,0.274359,0.1814,0.225427,0.244884,0.088347,0.089245,0.210849,4.0,13,5,20,36.0,25.5,9.0,9.0,14.5,6.0,24.0,5.0,7.5,92,75,90,62,33,52,83,83,73,88,55,90,86
