Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
17,0.090652,0.142908,1.0,1.0,0.214181,0.755556,0.829268,1.0,J. Steuckers,Genk,Genk,"RAMF, RWF",RAMF,10,22.0,4000000,2028-06-30,17,1500,Belgium,Belgium,left,180,74,no,BEL1,Testing,2025,Extremo Tático,1.0,1,26,96,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,24.0,23,1,1,23,4.0,2.0,7,11,96,96,11,84,92
6,0.927762,0.886487,0.549616,0.502615,0.807106,0.377778,0.682927,0.817598,A. Valencia,Antwerp,Antwerp,"RAMF, RWB, RW",RAMF,10,21.0,0,,16,502,Ecuador,Ecuador,left,174,64,no,BEL1,Testing,2025,Extremo Tático,0.818,2,26,92,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,2.0,3,2,2,3,12.5,4.5,92,88,92,92,88,51,82
13,0.832861,0.958843,0.239952,0.298816,0.428749,0.466667,0.097561,0.552358,G. Yow,Westerlo,Westerlo,"RAMF, RW, LW",RAMF,10,22.0,4000000,2026-06-30,11,696,United States,United States,right,170,61,no,BEL1,Testing,2025,Extremo Tático,0.552,3,26,88,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,3.0,2,10,9,16,10.0,24.0,88,92,61,65,38,61,7
7,0.505666,0.501228,0.349928,0.346163,0.93891,0.177778,0.682927,0.536873,C. Bonsu Baah,Genk,Genk,"LAMF, LWF",LAMF,10,19.0,0,,16,1122,Ghana,Ghana,left,172,73,no,BEL1,Testing,2025,Extremo Tático,0.537,4,26,84,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,12.0,14,5,4,2,20.5,4.5,53,46,80,84,92,21,82
18,0.478754,0.511306,0.425239,0.303447,0.64529,0.488889,0.121951,0.478142,P. Guiagon,Charleroi,Charleroi,"LAMF, LW",LAMF,10,23.0,1800000,2026-06-30,15,1163,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,BEL1,Testing,2025,Extremo Tático,0.478,5,26,80,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,13.0,13,3,7,9,9.0,23.0,50,50,88,73,65,65,11
24,0.621813,0.477156,0.391274,0.28482,0.624027,0.2,0.268293,0.462096,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, LW, RW",LAMF,10,25.0,2000000,2028-06-30,16,919,Belgium,"Belgium, Congo DR",right,173,68,no,BEL1,Testing,2025,Extremo Tático,0.462,6,26,76,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,4.0,15,4,10,10,18.5,15.0,84,42,84,61,61,28,42
21,0.61898,0.548685,0.102585,0.34272,0.723121,0.088889,0.146341,0.445314,T. Kaneko,Kortrijk,Kortrijk,"RW, CF, RWB",RW,10,27.0,2000000,2027-06-30,14,936,Japan,Japan,left,178,68,no,BEL1,Testing,2025,Extremo Tático,0.445,7,26,73,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,5.0,11,19,6,7,24.5,21.0,80,57,26,76,73,5,19
5,0.247875,0.302643,0.345061,0.415186,0.557492,0.644444,0.365854,0.428336,A. Skov Olsen,Club Brugge,Club Brugge,"RAMF, RWF",RAMF,10,24.0,18000000,2026-06-30,16,1017,Denmark,Denmark,left,187,75,no,BEL1,Testing,2025,Extremo Tático,0.428,8,26,69,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,21.0,20,6,3,12,6.0,11.5,19,23,76,88,53,76,55
0,0.562323,0.632204,0.150822,0.255504,0.175765,0.133333,0.609756,0.377355,A. Bernier,Charleroi,Charleroi,"RAMF, RW",RAMF,10,27.0,700000,,17,1230,Belgium,Belgium,right,170,68,no,BEL1,Testing,2025,Extremo Tático,0.377,9,26,65,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,10.0,7,16,11,24,23.0,7.0,61,73,38,57,7,11,73
2,0.388102,0.552671,0.277549,0.218588,0.499955,0.533333,0.292683,0.360947,A. Mebude,Westerlo,Westerlo,"RAMF, RWF, RW",RAMF,10,20.0,500000,2027-06-30,14,740,Scotland,"Scotland, Nigeria",right,189,78,no,BEL1,Testing,2025,Extremo Tático,0.361,10,26,61,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,16.0,10,8,12,14,7.0,14.0,38,61,69,53,46,73,46
