Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
37,0.206897,0.16131,1.0,1.0,0.659548,0.423077,0.387097,1.0,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2024,Extremo Tático,1.0,1,54,98,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,44.0,44,1,1,12,38.5,20.0,18,18,98,98,77,28,62
33,0.293698,0.344345,0.877099,0.675278,0.544606,0.5,0.580645,0.943346,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,ARG1,Testing,2024,Extremo Tático,0.943,2,54,96,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,32.5,31,2,4,18,30.5,4.0,39,42,96,92,66,43,92
42,1.0,0.982169,0.502397,0.652934,0.0,0.0,0.032258,0.916042,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Tático,0.916,3,54,94,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,1.0,2,14,6,54,54.0,53.0,98,96,74,88,0,0,1
3,0.813317,0.96373,0.614405,0.444778,0.370534,0.461538,0.387097,0.841982,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Tático,0.842,4,54,92,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,3.0,3,8,18,37,34.0,20.0,94,94,85,66,31,37,62
25,0.473246,0.456268,0.396557,0.761168,0.408831,0.423077,0.580645,0.837161,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,ARG1,Testing,2024,Extremo Tático,0.837,5,54,90,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,16.0,16,21,3,34,38.5,4.0,70,70,61,94,37,28,92
23,0.294887,0.412632,0.516576,0.659414,0.518855,0.576923,0.419355,0.819296,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Tático,0.819,6,54,88,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,31.0,24,13,5,20,25.5,14.5,42,55,75,90,62,52,73
50,0.638526,0.395235,0.849453,0.599244,0.177541,0.730769,0.225806,0.785825,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Tático,0.786,7,54,87,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,6.0,27,3,7,52,14.0,42.0,88,50,94,87,3,74,22
26,0.532699,0.516248,0.81222,0.595429,0.368185,0.153846,0.096774,0.772589,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Tático,0.773,8,54,85,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,11.0,13,5,8,39,51.5,50.0,79,75,90,85,27,4,7
15,0.209275,0.367905,0.379413,0.803691,0.668138,0.076923,0.419355,0.757608,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,ARG1,Testing,2024,Extremo Tático,0.758,9,54,83,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,43.0,29,23,2,10,53.0,14.5,20,46,57,96,81,1,73
38,0.350773,0.453762,0.777601,0.572541,0.462988,0.269231,0.290323,0.75077,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Tático,0.751,10,54,81,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,24.0,17,6,9,26,47.5,36.0,55,68,88,83,51,12,33
22,0.65874,0.669979,0.496674,0.374652,0.406424,0.538462,0.290323,0.741237,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Tático,0.741,11,54,79,0.366539,0.392315,0.389193,0.379935,0.492122,0.551282,0.345878,4.0,8,15,25,35,28.0,36.0,92,85,72,53,35,48,33
