Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1486,0.246094,0.192221,0.673445,0.860602,0.478454,0.56,0.581818,1.0,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"RW, LW",RW,10,32,1500000,2023-12-31,21,1536,Argentina,Argentina,right,172,70,no,PAR,Testing,2023,Extremo Tático,1.0,1,47,97,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,42.0,40,1,1,8,2.0,2.0,10,14,97,97,82,95,95
1621,0.486719,0.49788,0.826754,0.874556,0.354762,0.253333,0.345455,0.991571,Otávio,Al Nassr,Al Nassr,"RW, AMF, RCMF",RW,10,28,30000000,2025-06-30,18,1718,Brazil,"Brazil, Portugal",right,172,67,no,POR1,Testing,2023,Extremo Tático,1.0,1,47,97,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,7.0,4,1,1,21,24.5,10.0,85,91,97,97,55,47,78
575,0.178125,0.104897,0.702399,0.921077,0.373685,0.36,0.563636,0.975979,E. Cardona,América de Cali,América de Cali,"LWF, RCMF",LWF,11,30,1200000,2024-12-31,19,1361,Colombia,Colombia,right,185,88,no,COL,Testing,2023,Extremo Tático,1.0,1,67,98,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,65.0,67,1,1,22,8.5,2.0,2,0,98,98,67,87,97
14,0.074219,0.069148,0.790911,0.935659,0.183985,0.253333,0.527273,0.957628,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,ARG1,Testing,2023,Extremo Tático,1.0,1,59,98,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,59.0,59,1,1,51,16.5,1.0,0,0,98,98,13,72,98
2028,0.417969,0.307929,0.721136,0.852648,0.37261,0.213333,0.490909,0.955232,Iñigo Vicente,Racing Santander,Racing Santander,"LW, LAMF, AMF",LW,10,25,1500000,2027-06-30,40,3551,Spain,Spain,right,178,69,no,SPA2,Testing,2023,Extremo Tático,1.0,1,79,98,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,19.5,33,1,1,33,31.0,3.5,75,58,98,98,58,60,95
1599,0.122656,0.07976,0.545649,0.865792,0.404599,0.586667,0.909091,0.949713,Á. Di María,Benfica,Benfica,RAMF,RAMF,10,35,10000000,,11,955,Argentina,"Argentina, Italy",left,178,69,no,POR1,Testing,2023,Extremo Tático,0.958,2,47,95,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,45.0,45,2,2,12,1.5,1.0,4,4,95,95,74,96,97
1314,0.48125,0.369376,1.0,1.0,0.228709,0.066667,0.181818,0.945267,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RAMF, RDMF, LDMF",RAMF,10,35,500000,,34,1710,Korea Republic,Korea Republic,right,180,70,no,KOR,Testing,2023,Extremo Tático,1.0,1,35,97,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,3.0,7,1,1,22,34.0,22.5,91,80,97,97,37,2,35
1710,0.134375,0.082162,0.548707,0.811682,0.408713,0.573333,0.654545,0.929216,Akram Afif,Al Sadd,Al Sadd,"LWF, AMF, CF",LWF,11,27,4000000,2025-06-30,23,2220,Qatar,"Qatar, Tanzania",right,177,69,no,QAT,Testing,2023,Extremo Tático,1.0,1,25,96,0.318031,0.260428,0.264297,0.336026,0.365117,0.297067,0.279273,24.5,25,1,1,7,3.0,1.0,2,0,96,96,72,88,96
1520,0.4,0.303363,0.645775,0.854325,0.406152,0.133333,0.363636,0.923152,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,PER,Testing,2023,Extremo Tático,1.0,1,44,97,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,8.0,10,1,1,10,35.0,5.5,81,77,97,97,77,20,87
66,0.615625,0.444466,0.583239,0.733126,0.421001,0.12,0.218182,0.905806,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,ARG1,Testing,2023,Extremo Tático,0.942,2,59,96,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,6.0,6,2,2,13,45.0,27.5,89,89,96,96,77,23,53
