Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
48,0.635178,0.833766,0.620069,0.343137,0.250774,1.0,0.416536,0.4878,0.677419,0.859259,0.742515,0.248848,0.678571,1.0,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Agudo,1.0,1,54,98,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,14,4.0,9.0,29.0,41.0,1.5,31.0,16.0,2.0,7.0,4.0,36.0,6.0,74,92,83,46,24,97,42,70,96,87,92,33,88
7,0.775247,0.709091,0.689963,0.72549,0.73065,0.846154,1.0,0.27588,0.354839,0.518519,0.730539,0.364055,0.464286,0.956957,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.957,2,54,96,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,8,10.0,7.0,6.0,4.0,7.5,1.0,37.0,26.5,27.5,5.0,20.5,20.5,85,81,87,88,92,86,98,31,50,49,90,62,62
52,0.871854,1.0,0.534896,0.823529,0.705882,0.807692,0.572169,0.34044,0.419355,0.77037,0.652695,0.373272,0.52381,0.936458,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Agudo,0.936,3,54,94,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,4,1.0,15.0,4.0,5.0,10.0,8.0,31.0,14.5,11.0,8.0,19.0,14.0,92,98,72,92,90,81,85,42,73,79,85,64,74
43,0.436021,0.664935,0.372926,0.323529,0.482972,1.0,0.477865,0.3,0.387097,0.577778,0.568862,0.267281,0.464286,0.893291,M. Salas,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,27,2500000,2024-12-31,23,1648,Argentina,Argentina,left,174,82,no,ARG1,Testing,2024,Extremo Agudo,0.893,4,54,92,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,29,12.0,34.0,31.0,18.0,1.5,22.0,34.0,20.0,23.5,12.0,32.0,20.5,46,77,37,42,66,97,59,37,62,56,77,40,62
11,0.664524,0.431169,0.42319,0.294118,0.510836,0.653846,0.440119,0.66668,0.387097,0.577778,0.778443,0.16129,0.666667,0.886886,A. Castillo,Estudiantes,Estudiantes,"RAMF, RWF, LWF",RAMF,10,21,500000,2027-06-30,17,1039,Colombia,Colombia,right,168,70,no,ARG1,Testing,2024,Extremo Agudo,0.887,5,54,90,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,11,32.0,28.0,34.0,14.0,17.0,27.0,4.5,20.0,23.5,3.0,43.0,7.5,79,40,48,37,74,68,50,91,62,56,94,20,86
21,0.824293,0.807792,0.7563,0.401961,1.0,0.846154,0.811222,0.25,0.322581,0.711111,1.0,0.281106,0.583333,0.861671,J. Carbonero,Racing Club,Racing Club,"LWF, RWF, LAMF",LWF,11,25,2200000,2026-12-31,21,1177,Colombia,Colombia,right,170,71,no,ARG1,Testing,2024,Extremo Agudo,0.862,6,54,88,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,7,5.0,5.0,19.5,1.0,7.5,3.0,38.0,31.5,15.0,1.0,30.0,11.0,87,90,90,63,98,86,94,29,41,72,98,44,79
41,0.533207,0.748052,0.402865,0.686275,0.352941,0.846154,0.504988,0.13332,0.387097,0.659259,0.526946,0.387097,0.488095,0.824292,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Agudo,0.824,7,54,87,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,19,7.0,30.0,8.0,25.0,7.5,19.0,46.0,20.0,21.0,14.5,18.0,18.0,64,87,44,85,53,86,64,14,62,61,73,66,66
27,0.846761,0.444156,0.692389,0.382353,0.312693,0.846154,0.597163,0.52172,0.258065,0.562963,0.51497,0.502304,0.547619,0.817957,B. Aguirre,Boca Juniors,Boca Juniors,"LAMF, LW, LWF",LAMF,10,21,7000000,2028-12-31,20,1233,Argentina,Argentina,right,178,72,no,ARG1,Testing,2024,Extremo Agudo,0.818,8,54,85,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,6,30.0,6.0,23.5,33.0,7.5,7.0,11.0,39.5,25.0,16.0,16.0,12.0,88,44,88,56,38,86,87,79,26,53,70,70,77
23,0.518855,0.249351,0.323553,0.245098,0.448916,0.576923,0.561277,0.55172,0.419355,0.874074,0.401198,0.520737,0.666667,0.815161,S. Montiel,Independiente,Independiente,"RAMF, LW, RW",RAMF,10,24,0,,18,1188,Argentina,Argentina,left,166,60,no,ARG1,Testing,2024,Extremo Agudo,0.815,9,54,83,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,20,47.5,36.0,37.5,22.0,25.5,9.0,9.0,14.5,6.0,23.5,14.0,7.5,62,12,33,30,59,52,83,83,73,88,56,74,86
17,0.346055,0.971429,0.445512,0.588235,0.869969,0.653846,0.474982,0.52172,0.548387,0.711111,0.335329,0.898618,0.809524,0.814192,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Agudo,0.814,10,54,81,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,44,2.0,22.0,13.0,2.0,17.0,23.0,11.0,6.5,15.0,30.0,2.0,3.0,18,96,59,75,96,68,57,79,87,72,44,96,94
