Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
5,1.0,0.694597,0.637179,1.0,0.473684,0.573213,0.491148,1.0,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2024,Goleiro,1.0,1,31,96,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,1.0,10.0,17.0,1.0,7.0,17.0,10,96,67,45,96,77,45,67
9,0.600214,0.869048,0.858974,0.61,0.399123,0.897568,0.746461,0.89,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2024,Goleiro,0.89,2,31,93,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,4.0,4.0,4.0,2.0,8.0,4.0,4,87,87,87,93,74,87,87
18,0.663467,0.734432,0.837179,0.596667,1.0,0.737874,0.541879,0.859,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,ARG1,Testing,2024,Goleiro,0.859,3,31,90,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,2.0,8.0,5.0,3.0,1.0,7.0,9,93,74,83,90,96,77,70
30,0.45584,0.823718,0.788462,0.35,0.20614,0.776225,0.659469,0.779,R. Rey,Independiente,Independiente,GK,GK,0,33,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro,0.779,4,31,87,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,10.0,5.0,8.0,10.5,22.0,5.0,5,67,83,74,66,29,83,83
23,0.558405,0.791667,0.694872,0.286667,0.276316,0.656545,0.611461,0.744,J. Cozzani,Platense,Platense,GK,GK,0,26,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Goleiro,0.744,5,31,83,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,6.0,6.0,14.0,15.0,14.0,14.0,6,80,80,54,51,54,54,80
17,0.241858,1.0,0.910256,0.283333,0.030702,0.967151,1.0,0.731,H. Galíndez,Huracán,Huracán,GK,GK,0,37,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2024,Goleiro,0.731,6,31,80,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,17.0,1.0,3.0,16.0,29.0,2.0,1,45,96,90,48,6,93,96
19,0.059829,0.976648,1.0,0.076667,0.557018,1.0,0.947448,0.715,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro,0.715,7,31,77,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,25.0,2.0,1.0,27.0,4.0,1.0,2,19,93,96,12,87,96,93
2,0.034188,0.912546,0.991026,0.076667,0.311404,0.92726,0.827759,0.673,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,ARG1,Testing,2024,Goleiro,0.673,8,31,74,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,28.0,3.0,2.0,27.0,11.0,3.0,3,9,90,93,12,64,90,90
21,0.39128,0.606227,0.753846,0.35,0.539474,0.687947,0.403979,0.621,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,ARG1,Testing,2024,Goleiro,0.621,9,31,70,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,13.5,13.0,10.5,10.5,5.0,11.0,13,56,58,66,66,83,64,58
11,0.132194,0.771978,0.783333,0.383333,0.692982,0.689703,0.592905,0.61,N. Losada,Lanús,Lanús,GK,GK,0,31,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,ARG1,Testing,2024,Goleiro,0.61,10,31,67,0.315056,0.573925,0.642225,0.283226,0.30631,0.587769,0.41298,23.0,7.0,9.0,7.0,2.0,10.0,7,25,77,70,77,93,67,77
