Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.39712,0.875685,0.74276,0.602564,0.561404,0.782756,0.626584,0.787,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,0,2026-12-31,27,2667,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro,1.0,1,31,96,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,4.0,3.0,4.0,3.0,6.0,5.0,3.0,87,90,87,90,80,83,90
27,0.497266,0.802572,0.606474,0.650641,0.238596,0.60464,0.501471,0.774,M. Roffo,Instituto,Instituto,GK,GK,0,24,0,2024-12-31,27,2688,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro,0.978,2,31,93,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,1.0,8.0,21.0,1.0,30.0,19.0,8.0,96,74,32,96,3,38,74
11,0.42855,0.924744,0.76661,0.455128,0.242105,0.816575,0.751793,0.771,J. Devecchi,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,0,2024-12-31,20,1971,Argentina,Argentina,right,188,83,yes,ARG1,Testing,2024,Goleiro,0.972,3,31,90,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,2.0,1.0,3.0,6.0,29.0,2.0,1.0,93,96,90,80,6,93,96
15,0.350924,0.874494,0.733106,0.391026,0.350877,0.798951,0.624733,0.705,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,22,2191,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2024,Goleiro,0.858,4,31,87,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,5.0,4.0,5.0,16.0,18.0,4.0,4.0,83,87,83,48,41,87,87
18,0.413625,0.748035,0.653038,0.38141,0.403509,0.684398,0.423434,0.65,F. Cambeses,Racing Club,Racing Club,GK,GK,0,27,0,2026-12-31,26,2559,Argentina,"Argentina, Italy",right,186,85,no,ARG1,Testing,2024,Goleiro,0.763,5,31,83,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,3.0,13.0,11.0,17.0,12.5,9.0,11.0,90,58,64,45,59,70,64
2,0.210938,0.884496,0.62067,0.496795,0.575439,0.62871,0.650262,0.629,L. Acosta,Lanús,Lanús,GK,GK,0,29,0,,10,988,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Goleiro,0.727,6,31,80,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,17.5,2.0,16.5,5.0,3.0,15.0,2.0,43,93,46,83,90,51,93
5,0.210938,0.863777,0.819989,0.358974,0.329825,0.844005,0.608429,0.625,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,0,2024-12-31,14,1316,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro,0.72,7,31,77,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,17.5,5.0,1.0,18.0,20.0,1.0,5.0,43,83,96,41,35,96,83
17,0.335938,0.749226,0.600795,0.394231,0.470175,0.597234,0.421594,0.606,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,25,2486,Argentina,Argentina,right,178,75,yes,ARG1,Testing,2024,Goleiro,0.687,8,31,74,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,6.0,11.0,22.5,15.0,8.0,21.0,13.0,80,64,27,51,74,32,58
4,0.334805,0.658728,0.678592,0.442308,0.568421,0.692616,0.319629,0.595,G. Marinelli,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,13,1271,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2024,Goleiro,0.668,9,31,70,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,7.0,23.0,7.0,8.0,5.0,7.0,23.0,77,25,77,74,83,77,25
26,0.208336,0.824006,0.636002,0.339744,0.42807,0.651744,0.533442,0.564,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,28,0,2027-12-31,27,2682,Argentina,Argentina,right,186,84,no,ARG1,Testing,2024,Goleiro,0.615,10,31,67,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,19.5,6.0,15.0,21.0,10.0,13.0,6.0,37,80,51,32,67,58,80
14,0.197927,0.715647,0.648495,0.625,0.578947,0.655373,0.38125,0.552,A. Medina,Municipal,Municipal,GK,GK,0,37,0,2024-12-31,22,2152,Argentina,Argentina,right,182,79,no,ARG1,Testing,2024,Goleiro,0.594,11,31,64,0.248303,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,23.0,19.0,12.0,2.0,2.0,12.0,18.0,25,38,61,93,93,61,41
