Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
48,1.0,0.250351,0.545455,0.60285,0.788043,0.482584,0.192308,0.431034,0.3125,0.05468,1.0,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27.0,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2025,Atacante Referência,1.0,1,68,98,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,1.0,36.0,28.0,8.0,10.5,23.5,38.5,23.5,38.0,61.0,98,47,58,88,84,65,43,65,44,10
4,0.844983,0.105055,0.477273,0.515158,0.869565,0.31828,0.269231,0.663793,0.3125,0.228214,0.964713,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29.0,1300000,2027-12-31,30,2251,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Atacante Referência,0.965,2,68,97,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,3.0,58.0,39.0,15.0,8.0,48.0,25.5,9.5,38.0,21.0,95,14,42,77,88,29,62,86,44,69
33,0.726633,0.0307,0.568182,0.8793,0.783267,0.857346,0.076923,0.068966,0.21875,0.063307,0.95234,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31.0,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,ARG1,Testing,2025,Atacante Referência,0.952,3,68,95,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,5.0,67.0,22.5,2.0,12.0,3.0,62.5,62.5,53.5,58.0,92,1,66,97,82,95,8,8,21,14
1,0.605279,0.186507,0.5,0.689182,0.882609,0.504981,0.115385,0.241379,0.21875,0.104286,0.896133,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30.0,300000,2025-12-31,29,1924,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2025,Atacante Referência,0.896,4,68,94,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,7.0,47.0,35.5,5.0,7.0,20.0,55.5,49.5,53.5,49.0,89,30,47,92,89,70,18,27,21,27
28,0.900638,0.172778,0.272727,0.298238,0.504348,0.302061,0.076923,0.396552,0.25,0.153338,0.886755,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32.0,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Atacante Referência,0.887,5,68,92,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,2.0,52.0,54.5,43.0,37.0,51.0,62.5,30.0,49.5,35.0,97,23,19,36,45,25,8,55,27,48
15,0.527981,0.556705,0.409091,0.52193,0.945652,0.279696,0.192308,0.413793,0.34375,0.304824,0.871135,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24.0,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Referência,0.871,6,68,91,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,13.0,8.0,48.0,14.0,3.5,52.0,38.5,27.5,33.5,13.0,80,88,29,79,94,23,43,59,50,80
19,0.458608,0.066419,0.681818,1.0,0.895881,0.813041,0.192308,0.353448,0.296875,0.120758,0.86351,G. Ávalos,Independiente,Independiente,CF,CF,12,34.0,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Referência,0.864,7,68,89,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,18.0,64.0,8.5,1.0,6.0,4.0,38.5,37.5,43.5,47.0,73,5,87,98,91,94,43,44,36,30
52,0.580264,0.205512,0.590909,0.577152,0.76023,0.489672,0.153846,0.37931,0.34375,0.151013,0.859343,R. Castillo,Lanús,Lanús,CF,CF,12,26.0,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,ARG1,Testing,2025,Atacante Referência,0.859,8,68,88,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,10.0,41.0,18.5,11.0,14.0,22.0,46.5,32.5,33.5,37.0,85,39,72,83,79,67,31,52,50,45
64,0.435267,0.547017,0.545455,0.429308,0.768342,0.276925,0.384615,0.241379,0.25,0.066877,0.798693,D. Romero,Tigre,Tigre,CF,CF,12,22.0,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,ARG1,Testing,2025,Atacante Referência,0.799,9,68,86,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,22.0,9.0,28.0,26.0,13.0,53.0,13.0,49.5,49.5,55.0,67,86,58,61,80,22,80,27,27,19
51,0.428972,0.036277,0.681818,0.686859,0.796339,0.596855,0.115385,0.146552,0.1875,0.021568,0.771853,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26.0,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,ARG1,Testing,2025,Atacante Referência,0.772,10,68,85,0.339621,0.312458,0.474599,0.370281,0.525703,0.418494,0.25905,0.382226,0.397289,0.203924,24.0,66.0,8.5,6.0,9.0,12.0,55.5,57.0,60.5,66.0,64,2,87,91,86,82,18,16,11,2
