Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
42,0.403065,0.247693,0.259615,0.44319,0.258621,0.499722,0.12963,0.163987,0.169118,0.080782,0.802903,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2024,Atacante Referência,1.0,1,50,98,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,5,21,23.0,4.0,6.0,12.0,21.5,34.0,35.0,36.0,90,57,54,92,88,76,56,32,30,28
22,0.249898,0.329719,0.471154,0.524196,0.234594,0.666498,0.092593,0.215434,0.198529,0.10236,0.802164,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2024,Atacante Referência,0.999,2,50,96,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,21,11,1.0,2.0,13.0,1.0,32.0,26.0,26.5,29.0,57,78,98,96,74,98,36,48,47,42
12,0.771761,0.154462,0.230769,0.065,0.054945,0.305554,0.111111,0.234727,0.242647,0.053302,0.788258,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,ARG1,Testing,2024,Atacante Referência,0.982,3,50,94,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,1,41,27.5,46.0,47.0,32.0,26.5,24.5,17.0,43.0,98,18,45,8,6,36,47,51,66,14
37,0.414677,0.414196,0.403846,0.291673,0.137987,0.621048,0.092593,0.189711,0.147059,0.106705,0.77515,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2024,Atacante Referência,0.965,4,50,92,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,4,5,5.0,18.0,37.0,2.0,32.0,32.5,39.0,27.0,92,90,90,64,26,96,36,35,22,46
34,0.372805,0.284834,0.307692,0.375004,0.241597,0.435991,0.166667,0.347267,0.227941,0.100454,0.76976,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2024,Atacante Referência,0.958,5,50,90,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,10,18,16.5,7.0,9.0,14.0,13.0,5.5,20.5,30.0,80,64,67,86,82,72,74,89,59,40
3,0.365758,0.149426,0.153846,0.5,0.367063,0.378544,0.074074,0.205788,0.132353,0.158985,0.739118,L. Pratto,Olimpia,Olimpia,CF,CF,12,35,0,2024-12-31,17,984,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2024,Atacante Referência,0.92,6,50,88,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,11,44,42.0,3.0,2.0,22.0,38.0,27.0,41.0,14.0,78,12,16,94,96,56,24,46,18,72
8,0.265372,0.361532,0.375,0.390003,0.222125,0.502173,0.055556,0.302251,0.191176,0.186344,0.72788,I. Pussetto,Huracán,Huracán,"CF, LW, LWF",CF,12,28,0,2024-12-31,15,1049,Argentina,"Argentina, Italy",right,180,74,no,ARG1,Testing,2024,Atacante Referência,0.906,7,50,86,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,16,10,8.0,6.0,17.0,11.0,43.0,9.5,29.0,12.0,68,80,84,88,66,78,14,81,42,76
31,0.449049,0.204567,0.365385,0.314521,0.151786,0.619572,0.074074,0.090032,0.161765,0.073592,0.710252,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,ARG1,Testing,2024,Atacante Referência,0.884,8,50,84,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,3,31,11.0,14.0,32.0,3.5,38.0,45.0,38.0,39.0,94,38,78,72,36,93,24,10,24,22
27,0.250401,0.382954,0.288462,0.334558,0.245536,0.375399,0.166667,0.160772,0.183824,0.081469,0.689643,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,ARG1,Testing,2024,Atacante Referência,0.858,9,50,82,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,20,7,19.0,12.0,8.0,24.0,13.0,35.5,31.5,35.0,60,86,62,76,84,52,74,28,37,30
6,0.689767,0.213516,0.153846,0.0,0.0,0.287684,0.018519,0.028939,0.066176,0.037746,0.669378,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Atacante Referência,0.832,10,50,80,0.227722,0.253651,0.254231,0.249456,0.181256,0.375332,0.137778,0.223601,0.238529,0.133255,2,28,42.0,49.0,49.0,36.0,49.5,50.0,46.5,49.0,96,44,16,2,2,28,1,0,7,2
