Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
30,0.177843,0.287851,0.59,0.45283,0.8,1.0,0.410982,0.653846,0.454082,1.0,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2025,Atacante Móvel,1.0,1,70,98,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,44.0,16.0,5.0,45.5,2.5,1.0,22.0,3.0,13.0,37,77,92,35,96,98,68,95,81
55,0.198855,0.314783,0.15,0.641509,1.0,0.550847,1.0,0.115385,0.153061,0.863727,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Atacante Móvel,0.864,2,70,97,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,38.0,14.0,28.5,21.0,1.0,16.0,1.0,48.0,53.0,45,80,59,70,98,77,98,31,24
5,0.027885,0.115992,0.0,0.867925,0.8,0.651836,0.635374,0.153846,0.285714,0.848832,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,15,1010,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2025,Atacante Móvel,0.849,3,70,95,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,67.0,53.0,56.5,4.0,2.5,9.0,4.0,40.5,39.5,4,24,19,94,96,87,94,42,43
33,0.770585,1.0,0.64,0.433962,0.15384,0.387797,0.238064,1.0,1.0,0.829152,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,ARG1,Testing,2025,Atacante Móvel,0.829,4,70,94,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,3.0,1.0,4.0,47.5,46.0,33.5,53.5,1.0,1.0,95,98,94,32,34,52,23,98,98
21,0.041943,0.071139,0.11,0.641509,0.7826,0.624294,0.682145,0.076923,0.117347,0.787964,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2025,Atacante Móvel,0.788,5,70,92,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,64.0,61.0,33.5,21.0,4.0,13.0,3.0,56.5,58.0,8,12,52,70,94,81,95,19,17
65,0.414734,0.199387,0.0,0.471698,0.57142,0.783427,0.370912,0.269231,0.489796,0.786292,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,ARG1,Testing,2025,Atacante Móvel,0.786,6,70,91,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,9.0,24.0,56.5,41.5,7.0,3.0,29.0,27.0,9.0,87,65,19,40,90,95,58,61,87
58,0.360925,0.354381,0.17,0.54717,0.72728,0.909787,0.384467,0.0,0.086735,0.730782,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Atacante Móvel,0.731,7,70,90,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,14.0,9.0,24.5,28.5,5.0,2.0,26.0,68.5,62.5,80,87,65,59,92,97,62,2,10
10,0.236507,0.169215,0.33,0.886792,0.58064,0.65652,0.461249,0.153846,0.290816,0.720248,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,ARG1,Testing,2025,Atacante Móvel,0.72,8,70,88,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,33.0,34.0,11.5,3.0,6.0,7.0,15.5,40.5,38.0,52,51,83,95,91,90,77,42,45
54,0.801144,0.488961,1.0,0.339623,0.22728,0.638983,0.148098,0.461538,0.387755,0.695679,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,ARG1,Testing,2025,Atacante Móvel,0.696,9,70,87,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,2.0,4.0,1.0,54.0,33.0,12.0,67.0,12.0,20.0,97,94,98,22,52,82,4,82,71
35,0.174549,0.224032,0.2,0.509434,0.5,0.592636,0.438358,0.346154,0.147959,0.670791,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,ARG1,Testing,2025,Atacante Móvel,0.671,10,70,85,0.244481,0.203841,0.163714,0.51159,0.260192,0.349694,0.354276,0.246703,0.306487,46.0,21.0,18.5,36.0,11.5,14.0,17.0,20.0,55.5,34,70,73,48,83,80,75,71,20
