Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
0,0.119372,0.091251,0.066667,0.514286,0.458337,0.062818,0.556254,0.0,0.049751,0.46167,M. Souibaah,ASO Chlef,ASO Chlef,CF,CF,12,31,225000,,13,983,Algeria,Algeria,right,185,83,no,ALG,Testing,2023,Atacante Móvel,1.0,1,3,66,0.293501,0.227775,0.202222,0.234921,0.240083,0.049972,0.320983,0.109195,0.140133,3,3,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0,0,0,66,66,33,66,0,0
1,0.251329,0.293576,0.386667,0.161905,0.261912,0.087097,0.313445,0.034483,0.144279,0.40267,D. Mouaki,JS Kabylie,JS Kabylie,"CF, LAMF",CF,12,27,500000,,14,1001,Algeria,Algeria,right,176,68,no,ALG,Testing,2023,Atacante Móvel,0.791,2,3,33,0.293501,0.227775,0.202222,0.234921,0.240083,0.049972,0.320983,0.109195,0.140133,2,2,1.0,2.0,2.0,1.0,2.0,2.0,2.0,33,33,66,33,33,66,33,33,33
2,0.509801,0.298497,0.153333,0.028571,0.0,0.0,0.09325,0.293103,0.226368,0.179154,M. Benayad,MC Oran,MC Oran,"CF, AMF, LCMF",CF,12,33,225000,,14,1221,Algeria,Algeria,left,177,73,no,ALG,Testing,2023,Atacante Móvel,0.0,3,3,0,0.293501,0.227775,0.202222,0.234921,0.240083,0.049972,0.320983,0.109195,0.140133,1,1,2.0,3.0,3.0,3.0,3.0,1.0,1.0,66,66,33,0,0,0,0,66,66
28,0.338042,0.230028,0.203333,0.466667,0.478266,0.135856,0.418367,0.448276,0.437811,0.770521,L. Beltrán,Fiorentina,Fiorentina,CF,CF,12,22,6000000,2025-12-31,25,1481,Argentina,"Argentina, Italy",right,176,77,no,ARG1,Testing,2023,Atacante Móvel,1.0,1,73,98,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,15,23,16.0,2.0,4.0,5.0,20.0,2.0,1.0,79,68,78,97,94,93,72,97,98
39,0.398604,0.467603,0.163333,0.27619,0.270492,0.133065,0.204778,0.482759,0.427861,0.646486,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Atacante Móvel,0.823,2,73,97,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,6,4,21.0,31.0,36.0,8.0,59.0,1.0,2.0,91,94,71,57,50,89,19,98,97
21,0.316557,0.142082,0.023333,0.457143,0.591402,0.127135,0.579808,0.086207,0.134328,0.629965,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,ARG1,Testing,2023,Atacante Móvel,0.8,3,73,95,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,20,39,69.5,3.0,1.0,11.0,2.0,49.0,48.0,72,46,4,95,98,84,97,32,34
47,0.179018,0.149103,0.133333,0.419048,0.55798,0.129719,0.533564,0.172414,0.156716,0.618641,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,27,2500000,2026-06-30,31,2009,Uruguay,Uruguay,right,176,70,yes,ARG1,Testing,2023,Atacante Móvel,0.784,4,73,94,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,52,37,26.0,7.5,2.0,9.0,4.0,19.5,36.0,28,49,64,89,97,87,94,73,50
64,0.278441,0.128314,0.083333,0.409524,0.438977,0.113604,0.471684,0.206897,0.258706,0.584929,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,33,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2023,Atacante Móvel,0.736,5,73,93,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,30,45,42.5,9.5,6.0,19.0,8.0,10.5,10.5,58,38,41,86,91,73,89,85,85
19,0.316991,0.285647,0.363333,0.12381,0.431369,0.175403,0.267364,0.172414,0.181592,0.576543,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Atacante Móvel,0.724,6,73,91,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,19,12,5.0,63.5,7.0,1.0,46.0,19.5,29.5,73,83,93,13,90,98,36,73,59
54,0.482531,0.390541,0.266667,0.133333,0.381942,0.108159,0.42135,0.172414,0.206468,0.560222,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Atacante Móvel,0.7,7,73,90,0.260232,0.191445,0.142877,0.250489,0.253982,0.087895,0.321296,0.13179,0.169018,3,6,11.0,61.5,13.5,23.0,19.0,19.5,17.5,95,91,84,15,81,68,73,73,76
