Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
28,0.508895,0.771728,0.382979,0.311475,0.85007,0.478239,0.535714,0.129474,1.0,0.795918,0.977941,1.0,1.0,1.0,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Segundo Atacante,1.0,1,49,97,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,10,3.0,7.0,28.5,4.0,27.5,9.0,42.0,1.0,4.0,2.5,1.0,1.0,79,93,85,41,91,43,81,14,97,91,94,97,97
26,0.586464,0.368318,0.12766,0.393443,0.778688,0.658123,0.542929,0.243002,0.363636,0.619048,0.602941,0.857143,0.445467,0.857213,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Segundo Atacante,0.857,2,49,95,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,6,11.0,23.0,22.0,8.0,14.5,7.0,31.0,14.0,7.0,8.0,3.0,13.0,87,77,53,55,83,70,85,36,71,85,83,93,73
34,0.582262,0.478684,0.404255,0.672131,1.0,0.916658,0.591667,0.356776,0.181818,0.204082,0.375,0.214286,0.475744,0.836166,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Segundo Atacante,0.836,3,49,93,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,7,7.0,6.0,3.0,1.0,3.0,5.0,19.0,33.5,30.0,28.5,26.5,10.0,85,85,87,93,97,93,89,61,31,38,41,45,79
39,0.341278,0.469375,0.904255,0.42623,0.343063,0.611117,0.416667,0.331113,0.681818,0.414966,0.852941,0.828571,0.661417,0.807819,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Segundo Atacante,0.808,4,49,91,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,20,8.0,2.0,18.5,33.0,21.0,23.0,21.0,3.5,14.0,6.0,4.0,5.0,59,83,95,62,32,57,53,57,92,71,87,91,89
27,0.196392,0.135158,0.191489,0.42623,0.853201,0.611117,0.5,0.247231,0.318182,0.47619,0.419118,0.671429,0.435236,0.768161,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,18,1509,Argentina,Argentina,right,174,74,no,ARG1,Testing,2024,Segundo Atacante,0.768,5,49,89,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,30,28.0,17.5,18.5,3.0,21.0,12.0,30.0,19.0,11.0,24.5,7.0,14.0,38,42,64,62,93,57,75,38,61,77,50,85,71
25,0.490251,0.481076,0.585106,0.52459,0.787496,0.325927,0.254065,0.272441,0.727273,1.0,0.977941,0.871429,0.533732,0.745798,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Segundo Atacante,0.746,6,49,87,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,12,6.0,3.0,9.5,6.0,37.0,40.0,27.0,2.0,1.0,2.5,2.0,7.0,75,87,93,80,87,24,18,44,95,97,94,95,85
42,1.0,1.0,1.0,0.163934,0.471357,0.276721,0.394737,0.057968,0.681818,0.877551,0.558824,0.671429,0.919835,0.73622,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Segundo Atacante,0.736,7,49,85,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,1,1.0,1.0,41.0,25.0,41.0,31.0,45.0,3.5,3.0,12.0,7.0,2.0,97,97,97,16,48,16,36,8,92,93,75,85,95
8,0.482861,0.299202,0.0,0.229508,0.758576,1.0,0.923913,0.191682,0.227273,0.163265,0.375,0.271429,0.390035,0.728372,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Segundo Atacante,0.728,8,49,83,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,14,14.0,44.0,34.0,10.0,1.0,2.0,37.0,30.0,41.5,28.5,21.5,15.0,71,71,10,30,79,97,95,24,38,15,41,56,69
13,0.669004,0.601072,0.308511,0.098361,0.475429,0.555568,1.0,0.006781,0.272727,0.408163,0.514706,0.2,0.455995,0.698487,S. Rodríguez,Argentinos Juniors,Argentinos Juniors,CF,CF,12,27,1300000,2027-12-31,21,1259,Argentina,Argentina,right,171,73,no,ARG1,Testing,2024,Segundo Atacante,0.698,9,49,81,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,4,5.0,10.0,46.0,24.0,25.0,1.0,47.0,25.5,15.0,13.0,30.0,12.0,91,89,79,6,51,48,97,4,47,69,73,38,75
24,0.216452,0.238021,0.0,1.0,0.96315,0.761009,0.410714,0.470074,0.090909,0.210884,0.397059,0.085714,0.199988,0.691422,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Segundo Atacante,0.691,10,49,79,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,28,17.0,44.0,1.0,2.0,9.0,27.0,4.0,43.0,29.0,27.0,43.0,30.0,42,65,10,97,95,81,44,91,12,40,44,12,38
5,0.534045,0.294046,0.0,0.459016,0.510468,0.564111,0.405405,0.304228,0.318182,0.727891,0.595588,0.8,0.369515,0.690231,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Segundo Atacante,0.69,11,49,77,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,9,15.0,44.0,15.0,23.0,23.0,28.0,23.0,19.0,6.0,9.5,5.0,16.0,81,69,10,69,53,53,42,53,61,87,80,89,67
14,0.098428,0.063569,0.0,0.606557,0.833904,0.754886,0.452899,0.402309,0.090909,0.115646,0.455882,0.1,0.130331,0.672912,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,18,1261,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2024,Segundo Atacante,0.673,12,49,75,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,45,42.0,44.0,5.5,5.0,10.0,17.0,13.0,43.0,44.0,17.5,39.5,39.0,8,14,10,88,89,79,65,73,12,10,64,19,20
29,0.234985,0.147443,0.06383,0.606557,0.543181,0.96491,0.53442,0.455714,0.045455,0.027211,0.448529,0.071429,0.241776,0.646824,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Segundo Atacante,0.647,13,49,73,0.320424,0.240623,0.184976,0.360656,0.482242,0.523305,0.401762,0.292323,0.296846,0.338054,0.437425,0.310496,0.309448,23,25.0,35.0,5.5,20.0,2.0,10.0,5.0,47.5,46.0,20.0,45.5,26.0,53,48,28,88,59,95,79,89,3,6,59,7,46
