Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
28,0.331523,0.577848,0.132841,0.276596,0.56872,0.238498,0.229592,0.221531,0.560976,0.437299,0.40113,0.566176,0.504288,0.638256,P. Solari,River Plate,River Plate,"CF, RAMF, RWF",CF,12,23,7500000,2027-12-31,21,1519,Argentina,Argentina,right,178,78,no,ARG1,Testing,2024,Segundo Atacante,0.638,1,49,97,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,10,3.0,7.0,28.5,4.0,27.5,9.0,42.0,1.0,4.0,2.5,1.0,1.0,79,93,85,41,91,43,81,14,97,91,94,97,97
34,0.369937,0.3703,0.140221,0.510638,0.64675,0.457139,0.253571,0.424797,0.121951,0.157556,0.169492,0.161765,0.239912,0.619399,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,ARG1,Testing,2024,Segundo Atacante,0.619,2,49,95,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,7,7.0,6.0,3.0,1.0,3.0,5.0,19.0,33.5,30.0,28.5,26.5,10.0,85,85,87,93,97,93,89,61,31,38,41,45,79
39,0.243761,0.363707,0.313653,0.351064,0.304853,0.304765,0.178571,0.401848,0.390244,0.257235,0.353107,0.477941,0.333545,0.600955,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,ARG1,Testing,2024,Segundo Atacante,0.601,3,49,93,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,20,8.0,2.0,18.5,33.0,21.0,23.0,21.0,3.5,14.0,6.0,4.0,5.0,59,83,95,62,32,57,53,57,92,71,87,91,89
8,0.317892,0.243182,0.0,0.223404,0.521103,0.498702,0.395963,0.277161,0.146341,0.138264,0.169492,0.191176,0.19669,0.575746,F. Monzón,Tigre,Tigre,CF,CF,12,23,425000,2026-12-31,15,1051,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Segundo Atacante,0.576,4,49,91,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,14,14.0,44.0,34.0,10.0,1.0,2.0,37.0,30.0,41.5,28.5,21.5,15.0,71,71,10,30,79,97,95,24,38,15,41,56,69
26,0.372137,0.292134,0.04428,0.329787,0.53157,0.328207,0.232684,0.323054,0.219512,0.353698,0.257062,0.492647,0.224644,0.567624,F. Colidio,River Plate,River Plate,"CF, LAMF, LWF",CF,12,24,5000000,2025-12-31,21,1477,Argentina,"Argentina, Italy",right,180,76,no,ARG1,Testing,2024,Segundo Atacante,0.568,5,49,89,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,6,11.0,23.0,22.0,8.0,14.5,7.0,31.0,14.0,7.0,8.0,3.0,13.0,87,77,53,55,83,70,85,36,71,85,83,93,73
29,0.188107,0.135698,0.02214,0.468085,0.409002,0.481202,0.229037,0.513272,0.04878,0.073955,0.19774,0.088235,0.121925,0.546298,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,24,1533,Argentina,Argentina,right,183,81,no,ARG1,Testing,2024,Segundo Atacante,0.546,6,49,87,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,23,25.0,35.0,5.5,20.0,2.0,10.0,5.0,47.5,46.0,20.0,45.5,26.0,53,48,28,88,59,95,79,89,3,6,59,7,46
24,0.178403,0.199851,0.0,0.723404,0.627572,0.379517,0.17602,0.526114,0.073171,0.160772,0.177966,0.095588,0.100852,0.527813,M. Borja,River Plate,River Plate,CF,CF,12,31,4500000,2025-12-31,21,1437,Colombia,Colombia,right,184,89,no,ARG1,Testing,2024,Segundo Atacante,0.528,7,49,85,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,28,17.0,44.0,1.0,2.0,9.0,27.0,4.0,43.0,29.0,27.0,43.0,30.0,42,65,10,97,95,81,44,91,12,40,44,12,38
42,0.588659,0.739522,0.346863,0.180851,0.371622,0.138001,0.169173,0.157587,0.390244,0.475884,0.240113,0.397059,0.463862,0.51977,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,ARG1,Testing,2024,Segundo Atacante,0.52,8,49,83,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,1,1.0,1.0,41.0,25.0,41.0,31.0,45.0,3.5,3.0,12.0,7.0,2.0,97,97,97,16,48,16,36,8,92,93,75,85,95
25,0.321761,0.371994,0.202952,0.414894,0.536154,0.16254,0.108885,0.34938,0.414634,0.533762,0.40113,0.5,0.269155,0.515775,M. Coronel,Atlético Tucumán,Atlético Tucumán,CF,CF,12,26,3300000,2027-12-31,21,1461,Argentina,Argentina,right,172,70,no,ARG1,Testing,2024,Segundo Atacante,0.516,9,49,81,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,12,6.0,3.0,9.5,6.0,37.0,40.0,27.0,2.0,1.0,2.5,2.0,7.0,75,87,93,80,87,24,18,44,95,97,94,95,85
5,0.344691,0.239531,0.0,0.37234,0.391977,0.281323,0.173745,0.377805,0.195122,0.405145,0.254237,0.463235,0.186342,0.490808,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,,19,1001,Argentina,Argentina,right,182,82,no,ARG1,Testing,2024,Segundo Atacante,0.491,10,49,79,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,9,15.0,44.0,15.0,23.0,23.0,28.0,23.0,19.0,6.0,9.5,5.0,16.0,81,69,10,69,53,53,42,53,61,87,80,89,67
